step,fitness
0,0.003948966035317619
1,0.00542694168911125
2,0.007134245789641822
3,0.009068905389821783
4,0.01010679140132873
5,0.012375579188757188
6,0.014866462348503036
7,0.01757746755617058
8,0.020506620700573477
9,0.022021279918361364
10,0.025269261633948097
11,0.02873011971195407
12,0.03240187431705747
13,0.03628254345249506
14,0.04037014267465055
15,0.04466268480801197
16,0.049145431648562526
17,0.053811052737993297
18,0.058696741094442055
19,0.0637778518867262
20,0.06905222623224236
21,0.07451769355993312
22,0.0801720713505381
23,0.0860131648809996
24,0.09478529929569927
25,0.10101484744441015
26,0.11087887935744528
27,0.1175417726299106
28,0.12807961558038977
29,0.1390211248560095
30,0.14635024810132638
31,0.15793252207588548
32,0.16989959018976966
33,0.2310753285638641
34,0.44445152317642916
35,1.4262140000798318
36,2.0735405212366436
37,2.297751984247197
38,3.2737543515428342
39,2.3927917088104027
40,2.4045469994492685
41,3.0116997016400724
42,2.1639456153830237
43,2.0540937627876854
44,2.1244336528477805
45,2.602132769668645
46,2.513290103961567
47,2.1344127313091508
48,1.854372688152543
49,1.7339182684314458
50,1.9704572106574019
51,2.220191730036506
52,2.6469230839874465
53,2.358612569264717
54,2.103416384673823
55,2.0751551102789985
56,2.2452594263906303
57,2.5660660658884
58,2.587303350970585
59,2.74310586225125
60,1.997481710821766
61,1.8559394330541268
62,2.0344434115922603
63,2.393606954863398
64,3.1207694696385886
65,3.18444410693843
66,3.1836888201006506
67,3.1332692958701935
68,2.9456264465963002
69,3.1035433237209236
70,2.875447175226067
71,3.0338875391778184
72,3.1610761172240145
73,2.912199883987547
74,3.1565842724116138
75,2.975398056201417
76,2.9650367550326986
77,2.9713685023161274
78,2.8782446898701246
79,3.0509652048229756
80,3.107842358157075
81,2.78322815849976
82,2.935715860030864
83,2.9581511210137768
84,2.931133791752155
85,2.9369582334507878
86,2.845303078269339
87,2.9320545060787175
88,2.921398864402421
89,2.830339839839352
90,2.883976014543314
91,2.7937884394836767
92,2.7053016270240837
93,2.8204518905308316
94,2.794231231208
95,2.8626690042329868
96,2.836153730992054
97,2.825498089315758
98,2.8462490938622635
99,2.8041868059631665
100,2.7317121943463087
101,2.7366235490762634
102,2.6502115539405278
103,2.670153306398091
104,2.629838202692752
105,2.6645590211398495
106,2.6541977199711306
107,2.6438364188024113
108,2.738503772303993
109,2.697630389200207
110,2.612752515296255
111,2.631838122258055
112,2.6213595795762332
113,2.625548879035398
114,2.6150114682520615
115,2.6044740574687255
116,2.4933504075854014
117,2.5978720324429565
118,2.587275588661462
119,2.533735244284289
120,2.5804183307609523
121,2.569762689084656
122,2.5165741527580234
123,2.562648879136264
124,2.551933874668524
125,2.541218870200784
126,2.530503865733044
127,2.533787661343278
128,2.523013129187451
129,2.5122385970316246
130,2.501464064875797
131,2.504488340298575
132,2.4936541155580176
133,2.482819890817461
134,2.4719856660769044
135,2.461151441336348
136,2.450317216595791
137,2.4260423397850084
138,2.415267807629181
139,2.404493275473353
140,2.420278526132794
141,2.4093844439108643
142,2.3984903616889346
143,2.3875962794670027
144,2.363643418671335
145,2.3528091939307783
146,2.3678887412155434
147,2.3569346366155988
148,2.3459805320156537
149,2.335026427415708
150,2.3240723228157627
151,2.313118218215817
152,2.302164113615872
153,2.291210009015927
154,2.2802559044159816
155,2.269301799816035
156,2.2583476952160897
157,4.083817431019128
158,4.354768596340819
159,4.261274802576495
160,4.394815741501188
161,4.156093661750211
162,4.238382593388101
163,3.9895977493777544
164,3.170714858416527
165,2.1597607538165797
166,2.1488066492166347
167,2.1144562496385246
168,3.4498714836042845
169,4.18276905333944
170,2.0934560594749008
171,2.0825619772529707
172,2.0263249635935643
173,2.0381591821752347
174,1.993874736897756
175,2.050219707817126
176,2.0392656032171805
177,2.0283114986172355
178,1.8974337246131725
179,1.9517354718594913
180,3.1579139823425795
181,1.9687053179999894
182,0.9844699169137489
183,0.5573975537750571
184,0.5622968212112405
185,0.5671728058848887
186,0.5720240427640051
187,0.5768490308548082
188,0.5884890698137422
189,0.5932726542776432
190,0.5980247135884806
191,0.6027435784797459
192,0.6143695083089289
193,0.6190301659793058
194,0.6236517640935507
195,0.6352517371479951
196,0.639800984476272
197,0.6513850066780833
198,0.655851334062954
199,0.6674053938881054
200,0.6717776014143291
201,0.6832869053118358
202,0.6947904530306374
203,0.6990020015619428
204,0.7104360107732012
205,0.7218498229508639
206,0.7332379674493333
207,0.7445948011721258
208,0.7484671115774345
209,0.7597063016065602
210,0.7708973233631203
211,0.7895896131897194
212,0.8006985492396896
213,0.8117381466552347
214,0.8227012648372504
215,0.8412987942529863
216,0.8521146127064616
217,0.8706378244260347
218,0.8812684307864316
219,0.8996713547665154
220,0.918023949227881
221,0.9363113633413236
222,0.9545181329796176
223,0.9807672514969875
224,0.9988115091570763
225,1.0167223762772308
226,1.042790471933556
227,1.0688017855990444
228,1.0947280077205905
229,1.1205394941343896
230,1.1548232217109662
231,1.1890827877552974
232,1.223273147049472
233,1.2573469901751375
234,1.2912545785853369
235,1.3340185007462901
236,1.3766838845043643
237,1.4191780267878378
238,1.470822553839223
239,0.2984860975236714
240,0.30174090485404154
241,0.30495362457690217
242,0.31297310261989597
243,0.31610211246442166
244,0.32408758321004993
245,0.3271132495478868
246,0.3350388125169782
247,0.34294505694132826
248,0.3508224781107835
249,0.35866085066799347
250,0.3664491281531601
251,0.3741753221377843
252,0.38705679259515813
253,0.3999470751291793
254,0.412822776943731
255,0.43111521131317343
256,0.4494883413725505
257,0.4735704753547949
258,0.503665257375204
259,0.5341372067177639
260,0.5834079886844713
261,0.6403962073785576
262,0.7192466978904973
263,0.8299712453874262
264,1.0011728547269159
265,1.2631501731368664
266,2.019184625157285
267,1.5321552574412027
268,0.10304785891754681
269,0.10193469025741718
270,0.09812840278540588
271,0.09181129509168637
272,0.07408797149779509
273,0.02317600737101087
274,0.4266525738234426
275,0.6196979311631475
276,0.05917913683332003
277,0.24999699570022074
278,0.6585418175765031
279,0.7539627241343917
280,-0.0002925730488061014
281,-0.0002223473270376309
282,-0.00022488074410028405
283,-0.00022685203532368196
284,-0.0001531949402656458
285,-9.34909413076779e-05
286,-9.431826906721474e-05
287,-4.854880812515239e-05
288,-1.7633264829781997e-05
289,-1.976764925688486e-06
290,-1.9944966335689267e-06
291,-2.012451406897969e-06
292,-1.3496242793910171e-05
293,-1.3660316834244175e-05
294,-1.5363204727229102e-06
295,-1.5551118099213932e-06
296,-1.5741941370085628e-06
297,-3.023438334740245e-06
298,-1.4519359748118582e-05
299,-3.268899996284066e-06
300,-3.2953837701337525e-06
301,-8.203814544853904e-05
302,-6.0581105737482024e-05
303,-2.201359164226412e-05
304,-2.468367288869268e-06
305,-6.226224599478979e-05
306,-8.072287815216198e-05
307,-2.123642364167248e-05
308,-1.6918571556669586e-06
309,-1.7135279121093515e-06
310,-1.5613595475272188e-05
311,-4.3895396250590377e-05
312,-8.704622760942289e-05
313,-0.0001455381003638135
314,-0.00021982842677570897
315,-0.0003103606550035389
316,-0.0004175648600586462
317,-0.0005418582938665193
318,-0.0005472954671281365
319,-0.0006903374027958893
320,-0.0008513755822485222
321,-0.0010307866140494208
322,-0.0012289363270560876
323,-0.0012398663743012086
324,-0.0014587484188773095
325,-0.0016971587663169479
326,-0.0019554287679451033
327,-0.001971312357671447
328,-0.002251631537120213
329,-0.0025525212253398174
330,-0.002571946994905087
331,-0.002895696951272686
332,-0.003240677751514084
333,-0.003263834358460366
334,-0.003632420506350714
335,-0.004022850944141215
336,-0.004049892225260602
337,-0.004464611907457915
338,-0.0044934517446867045
339,-0.004932793556026915
340,-0.005394843508638722
341,-0.005427715195866357
342,-0.005914983706438315
343,-0.005949675685485125
344,-0.006462448892399352
345,-0.006498954318804009
346,-0.007037502825830138
347,-0.00707581167799699
348,-0.007640391188120245
349,-0.007680490463985802
350,-0.008271342395785947
351,-0.00831321631182887
352,-0.00893056840331709
353,-0.008974198597888155
354,-0.00961826550246654
355,-0.009663631245409888
356,-0.010334615124446249
357,-0.010381693535003893
358,-0.011079784651401983
359,-0.011128550926436066
360,-0.011853928243522978
361,-0.011904355898151711
362,-0.011954150085985776
363,-0.012709248811006236
364,-0.012760657499071949
365,-0.013543358802790725
366,-0.013596353493797123
367,-0.014406804720287703
368,-0.014461356144520673
369,-0.014515228628548251
370,-0.015355774533936077
371,-0.015411157430453537
372,-0.016279709806209696
373,-0.01633657420486144
374,-0.016160340545607676
375,-0.016289390818476322
376,-0.01572127523787743
377,-0.015847678010203883
378,-0.015975536973407794
379,-0.01540474874110988
380,-0.01552990492982485
381,-0.014960767803143734
382,-0.015083185316788273
383,-0.014515913647605386
384,-0.014635559103610118
385,-0.01407037869409289
386,-0.01351173740038016
387,-0.013624369655108711
388,-0.01306831849100438
389,-0.013178107878699892
390,-0.012624906478915888
391,-0.012731829711856955
392,-0.012181750219496476
393,-0.011639281480049883
394,-0.011739114262111421
395,-0.011200353693046908
396,-0.01066977716053686
397,-0.01076253626049204
398,-0.01023629899522201
399,-0.009718855570445712
400,-0.0092105012221768
401,-0.008711538541810586
402,-0.00878916842569548
403,-0.008295940449208124
404,-0.007812788535355355
405,-0.007340041587431294
406,-0.006878036914331404
407,-0.006427120517683675
408,-0.0059876474003566545
409,-0.005559981899153997
410,-0.005144498045103439
411,-0.004741579954939565
412,-0.004351622256731618
413,-0.003975030551708301
414,-0.0032322657748975188
415,-0.0029012964119606807
416,-0.0025853307692326093
417,-0.001980550457928077
418,-0.0017149176595933435
419,-0.0012222166655509034
420,-0.0008090917838336027
421,-0.0006363844201558736
422,-0.0003457874718176228
423,-0.0001415011660801123
424,-2.62665779742473e-05
425,-2.6549833997063802e-05
426,-0.00014613013546543315
427,-0.0005095964547361122
428,-0.0008812748650482921
429,-0.00192775798543246
430,-0.002998805945056448
431,-0.004802972424939566
432,-0.0070606984253344185
433,-0.009789886776550117
434,-0.013849236493592215
435,-0.018682556237607534
436,-0.02666878693126848
437,-0.0362273845253246
438,-0.04620459059989987
439,-0.04629449988090566
440,-0.046384900634212446
441,-0.047999527215918776
442,-0.048094022233104376
443,-0.04818913927499751
444,-0.049842393808033174
445,-0.04994197791876183
446,-0.050042317912871996
447,-0.051735207589772035
448,-0.05184040627147811
449,-0.05194649749418948
450,-0.052053517741687025
451,-0.053791451978735964
452,-0.053903843195815024
453,-0.05401730206285511
454,-0.05579736280179494
455,-0.05591662263086486
456,-0.05603709102850797
457,-0.0578604886877445
458,-0.05798720546054137
459,-0.0581152740722815
460,-0.0599832823389472
461,-0.06011806445328516
462,-0.06025434424073297
463,-0.06042311139723222
464,-0.058171199864843065
465,-0.05824230331811797
466,-0.058312697150517206
467,-0.05838240384161432
468,-0.0561594573267447
469,-0.0562251763548614
470,-0.056290301893098964
471,-0.0541008925563533
472,-0.05416234008296976
473,-0.05422328474910403
474,-0.05206832173437778
475,-0.0521258807733307
476,-0.052183024407302395
477,-0.05223977555189938
478,-0.05011739229805984
479,-0.05017109379751889
480,-0.050224486695628484
481,-0.04813836930493776
482,-0.048188965873101196
483,-0.04823933380517355
484,-0.04828949580301654
485,-0.04623801226048863
486,-0.04628566544106198
487,-0.04633318778302821
488,-0.044319501775499245
489,-0.04436472631715114
490,-0.044409890099334694
491,-0.044455014689194786
492,-0.042477656127224254
493,-0.042520716935605704
494,-0.04256380223305352
495,-0.04062548912123578
496,-0.04066667634818197
497,-0.04070794574135592
498,-0.04074931677215067
499,-0.0388486713070887
500,-0.03888832141860004
501,-0.03892812334273397
502,-0.03706750219377059
503,-0.037105703124211444
504,-0.03714409961266362
505,-0.03718270838892152
506,-0.03536076690711915
507,-0.0353978959030797
508,-0.035435273213192044
509,-0.03365409703566261
510,-0.03369007205710033
511,-0.03372632529729858
512,-0.03376287059134044
513,-0.0320211051221739
514,-0.03205631928532485
515,-0.03209184836218664
516,-0.03212770473216411
517,-0.030425637624601272
518,-0.03046020984129233
519,-0.030495125787108602
520,-0.028834599839474232
521,-0.02886825682846189
522,-0.028902269323359705
523,-0.02728347193247989
524,-0.027316239836887156
525,-0.027349370873211185
526,-0.02738287411783249
527,-0.025804367303814163
528,-0.025836626071590537
529,-0.025869260197873153
530,-0.024332814390506545
531,-0.024364199342795465
532,-0.024395959724276946
533,-0.024428103010340627
534,-0.022932232015835035
535,-0.022963105638188732
536,-0.02299435898327094
537,-0.021540849810119875
538,-0.021570816989007154
539,-0.021601158529919198
540,-0.020190169675724234
541,-0.02021920560637228
542,-0.02024860869584757
543,-0.020278384861782357
544,-0.018908382147625424
545,-0.018936816700165546
546,-0.018965615216693096
547,-0.01763846156331983
548,-0.017665895250705506
549,-0.017693682554765944
550,-0.016409568035127907
551,-0.016435967345445165
552,-0.01646270890517703
553,-0.015221839446705259
554,-0.015247170621872712
555,-0.015272831843642682
556,-0.014075431450400668
557,-0.014099661317385555
558,-0.014124208350005909
559,-0.012970521192526199
560,-0.01299361790304919
561,-0.012567172330773795
562,-0.011907310758293843
563,-0.011410084595786948
564,-0.010287680057529993
565,-0.010305717566748003
566,-0.009238005156357034
567,-0.009254483010811663
568,-0.008241849076189522
569,-0.008256808415640799
570,-0.007299653034880027
571,-0.006399947149800665
572,-0.006411876041848775
573,-0.005568428653677059
574,-0.005578996138679408
575,-0.0047922499090169626
576,-0.004063999483931959
577,-0.00407192639258966
578,-0.003401237632611493
579,-0.002789765613681728
580,-0.0027953613913534875
581,-0.00224236907982929
582,-0.0017493577990262226
583,-0.0017529681994228993
584,-0.0013194176073786103
585,-0.0009466594972281987
586,-0.000948670955501676
587,-0.0006364234414002164
588,-0.00038583125728229486
589,-0.0001972835817734206
590,-0.0001977197934477022
591,-7.133811404991938e-05
592,-7.944343988752944e-06
593,-7.962457102913706e-06
594,-7.18272124719635e-05
595,-7.199443758391287e-05
596,-0.00020045510316320868
597,-0.00039382639868184156
598,-0.0005036219554568367
599,-0.0002574568400124754
600,-1.031856909859804e-05
601,-9.304997998147452e-05
602,-0.00025898068489709126
603,-0.0003473401850561739
604,-0.00017774672614102473
605,-6.41837213192189e-05
606,-1.0435875322253068e-05
607,-7.17596776693788e-06
608,-7.198780814223016e-06
609,-7.222006556191106e-06
610,-8.008537750805457e-06
611,-8.032147773060424e-06
612,-7.887081372396043e-05
613,-8.785774445521309e-06
614,-7.927052818526654e-05
615,-0.0004326512361276988
616,-0.001070985912515974
617,-0.0014994291494347754
618,-0.0021537751040526455
619,-0.002700610462764159
620,-0.002593646450816405
621,-0.0016214603498842422
622,-0.0012215325663876293
623,-0.0008771490739160098
624,-0.0005888690625138697
625,-0.0003572335534267481
626,-0.00018276629710809372
627,-6.59745967802649e-05
628,-7.350065553115462e-06
629,-7.369324125187862e-06
630,-7.3882939206559965e-06
631,-6.666283825859946e-05
632,-0.00018563488006444523
633,-0.00036473345424370017
634,-0.0006043751995846165
635,-0.0006058028946506697
636,-0.0009070671948818435
637,-0.0012697903973297759
638,-0.0016943494242680868
639,-0.0016980965462805747
640,-0.002185856997634198
641,-0.002736277560499244
642,-0.0027420447336516237
643,-0.003048823138762628
644,-0.00237824628146526
645,-0.0012814520866978648
646,-0.0008595032656415887
647,-0.0002657974975163915
648,-9.587484024680269e-05
649,-1.0673733316222445e-05
650,-9.625339162599314e-05
651,-0.0005250852496332846
652,-0.0008697251506820471
653,-0.0018182353550603258
654,-0.003115521755505816
655,-0.00389953646450201
656,-0.005725870709895518
657,-0.007906721737802193
658,-0.009140105169325757
659,-0.011859670432656285
660,-0.0131950552400112
661,-0.013215941002785375
662,-0.014559428217147145
663,-0.014581817993813594
664,-0.015994019931775967
665,-0.01601792029627539
666,-0.017499116505751998
667,-0.017524530587248257
668,-0.01907498588881164
669,-0.019101913610226274
670,-0.019128500916973767
671,-0.020750317071924096
672,-0.02077839673122355
673,-0.022469972536864936
674,-0.022499538932924393
675,-0.02426109632702266
676,-0.024292141442925866
677,-0.02432279734131801
678,-0.02615640412103378
679,-0.026188511251111254
680,-0.028092513710381066
681,-0.02812606044885075
682,-0.03010064481086617
683,-0.03013561807048454
684,-0.030170157588261002
685,-0.03221734644359967
686,-0.03225328266264959
687,-0.03228877616747317
688,-0.034408716756586626
689,-0.03444557813464485
690,-0.03663660355834073
691,-0.03667481902934142
692,-0.036712571100210936
693,-0.03897663577820888
694,-0.03901571622826793
695,-0.039054329097832255
696,-0.04139155721143157
697,-0.04143147635791613
698,-0.04384022320325224
699,-0.043881439707811006
700,-0.0439221783973301
701,-0.046404348536382894
702,-0.04644637096981317
703,-0.046487918861584626
704,-0.04904363643999802
705,-0.049086461591783224
706,-0.049128819010938685
707,-0.05175821591303874
708,-0.05180185275153769
709,-0.05184503270364769
710,-0.05454825272583892
711,-0.054592724526015574
712,-0.05463675485183255
713,-0.057413958169400196
714,-0.05745930475828608
715,-0.05750423039228695
716,-0.06035559827727799
717,-0.06040187834824077
718,-0.06044776362659456
719,-0.06337350334842069
720,-0.06342079677622978
721,-0.06346772772075929
722,-0.06646807753315166
723,-0.06651648760321578
724,-0.06656457409023592
725,-0.06963980818137931
726,-0.06968946363157565
727,-0.0697388413416375
728,-0.07288927460324945
729,-0.07294033136943198
