n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.25,3,1,4.383006125450979,159,2.566881454951084,True
30,0.15,0.25,3,2,4.3942886983299445,158,2.55083844585764,True
30,0.15,0.25,3,3,4.288698544184516,159,2.5668814549510826,True
30,0.15,0.25,3,4,4.1249572141636675,167,2.6952255276986365,True
30,0.15,0.25,3,5,4.201450378628979,168,2.7112685367920815,True
30,0.15,0.25,3,6,4.312363768357021,169,2.727311545885526,True
30,0.15,0.25,3,7,4.337077917925058,159,2.566881454951083,True
30,0.15,0.25,3,8,4.353427563559801,158,2.5508384458576385,True
30,0.15,0.25,3,9,3.6236786357476785,163,2.6310534913248587,True
30,0.15,0.25,3,10,4.209081723260661,163,2.631053491324862,True
30,0.15,0.25,3,11,4.2524165507598095,159,2.5668814549510843,True
30,0.15,0.25,3,12,4.220815814010443,159,2.5668814549510803,True
30,0.15,0.25,3,13,4.238576523626314,159,2.5668814549510826,True
30,0.15,0.25,3,14,4.387419935923708,159,2.5668814549510834,True
30,0.15,0.25,3,15,4.262765877320176,159,2.566881454951082,True
30,0.15,0.25,3,16,4.254825517151839,160,2.5829244640445292,True
30,0.15,0.25,3,17,4.289904644207617,166,2.6791825186051934,True
30,0.15,0.25,3,18,4.1902006285348286,180,2.903784645913418,True
30,0.15,0.25,3,19,3.2627477980768997,60,1.0477421924998505,False
30,0.15,0.25,3,20,3.6244406776063776,159,2.5668814549510834,True
