step,fitness
0,0.003948966035317619
1,0.005427108476024509
2,0.007134563079989498
3,0.009069513441661228
4,0.010108288360615104
5,0.012378327527875663
6,0.014871082606726791
7,0.017573844839970203
8,0.02050116632859123
9,0.02203592957381154
10,0.025284821553426054
11,0.028715951898593384
12,0.03238292005611727
13,0.03625768924245362
14,0.04033811486938762
15,0.04462203875475705
16,0.049107288819571576
17,0.05379167878922266
18,0.05867300789909441
19,0.06374906060491528
20,0.06901760629819617
21,0.07447639902713919
22,0.08012317722341693
23,0.08595566343525013
24,0.09197156406723112
25,0.10145194581008139
26,0.11074002948708069
27,0.11738105958090762
28,0.12788889088960603
29,0.13879618838613175
30,0.1500958934709464
31,0.16178080992766544
32,0.17384360138471208
33,0.22652092044586342
34,0.4062541526285045
35,1.037048720569627
36,1.5255948394220054
37,1.8843049439409425
38,2.5153762796473
39,2.4316985950096788
40,2.433953890393874
41,2.5291151087235795
42,2.6720731216081894
43,2.5708545245050782
44,2.4876976172208196
45,2.720614765117233
46,2.3427369473064386
47,2.831123653993496
48,3.05122768076303
49,2.1864249865066037
50,2.7844781761220165
51,2.730859840778391
52,2.156458849565103
53,2.7130775497230344
54,2.435897940222037
55,2.815323167040348
56,2.657197175336896
57,2.4287697302403406
58,2.2266152284032317
59,2.0483062679243162
60,1.891652586970074
61,1.810575591075956
62,2.1077008357218783
63,2.4113189995358977
64,3.2253935551115136
65,3.231860983895528
66,3.149972933385722
67,3.1382162822221074
68,3.1079907903474884
69,3.0891949535022007
70,2.8092520484040877
71,2.9828987404279053
72,2.7718765664673044
73,2.6465058898419636
74,2.5017950292206375
75,2.992208181270024
76,2.881986634755902
77,2.758026640830517
78,2.700419433542894
79,2.884505093289941
80,2.5565323021941104
81,2.50157241636789
82,3.0019640623136072
83,2.42365856947362
84,2.3852998889211015
85,2.362008221654216
86,2.3388682864272687
87,2.3303991742358305
88,2.321930062044392
89,2.3134609498529537
90,2.3193980015851694
91,2.3252739037913392
92,2.316698763058516
93,2.336840280865823
94,2.8893472224855716
95,2.348156123556977
96,2.353718857783984
97,2.794147451568781
98,2.379026226475656
99,2.3843841026894155
100,2.701062089669487
101,2.6426963380708397
102,2.5988249756091917
103,2.610067391671113
104,2.5851392172379786
105,2.5935538703325673
106,2.4486968650327574
107,2.4662011275397107
108,2.4582038351791087
109,2.4628510026103174
110,2.4674266320269784
111,2.4719302287391605
112,2.4763612980569363
113,2.4807193452903777
114,2.485003875749554
115,2.3656243943598763
116,2.3909649976692404
117,2.483221610683172
118,2.4872247439583264
119,2.2432323873135265
120,2.4809074975606715
121,2.498778202440346
122,2.474397679012578
123,2.219543271868111
124,2.4676942989341897
125,2.3748550001122912
126,2.4607963679456493
127,2.2479562060115668
128,2.453702896667097
129,2.255098063608799
130,2.4464128957186784
131,2.2619418965895464
132,2.2652508171239156
133,2.42832893193904
134,2.168250641567205
135,2.2616840427138927
136,2.4099280639402165
137,2.26765056704582
138,2.0927571128475324
139,2.3912088076524225
140,2.2631178802328002
141,2.0402787947325334
142,2.372169679005872
143,2.361395146850045
144,2.2477332683556694
145,1.9794930716500143
146,2.341974969190221
147,2.3311407444496637
148,2.231559899452782
149,1.9197278375076405
150,2.311337703913496
151,2.300443621691566
152,2.289549539469636
153,2.2040524477019416
154,1.8520779933901483
155,2.2693017998160347
156,2.258347695216089
157,2.2473935906161437
158,2.236439486016198
159,1.7856488227372818
160,2.1661937138298835
161,3.4306450026294573
162,4.1539864197365715
163,2.1816689630164707
164,2.158820552806479
165,2.273149617255431
166,2.222939004963891
