n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.25,3,1,4.2643193944901325,159,2.566881454951082,True
75,0.5,0.25,3,2,4.154492314133807,160,2.582924464044525,True
75,0.5,0.25,3,3,4.256019973320265,159,2.5668814549510843,True
75,0.5,0.25,3,4,4.335051025660458,161,2.5989674731379733,True
75,0.5,0.25,3,5,4.3443080006977475,158,2.550838445857638,True
75,0.5,0.25,3,6,4.2966002319636125,160,2.582924464044528,True
75,0.5,0.25,3,7,4.273855182622967,162,2.6150104822314173,True
75,0.5,0.25,3,8,4.300045146373256,164,2.647096500418305,True
75,0.5,0.25,3,9,4.168007602485166,162,2.6150104822314146,True
75,0.5,0.25,3,10,4.250511341876712,169,2.7273115458855264,True
75,0.5,0.25,3,11,4.2966446110216605,166,2.6791825186051934,True
75,0.5,0.25,3,12,4.1022844085952554,159,2.5668814549510848,True
75,0.5,0.25,3,13,4.153265806730287,169,2.7273115458855264,True
75,0.5,0.25,3,14,4.201951409212967,164,2.6470965004183022,True
75,0.5,0.25,3,15,4.2620645425441825,162,2.6150104822314173,True
75,0.5,0.25,3,16,4.159559193317257,159,2.566881454951083,True
75,0.5,0.25,3,17,4.244971280561717,164,2.6470965004183085,True
75,0.5,0.25,3,18,4.254564577322206,162,2.615010482231414,True
75,0.5,0.25,3,19,3.263701914733452,61,1.0724644863146513,False
75,0.5,0.25,3,20,5.508181225686011,170,2.7433545549789704,True
