n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.5,3,1,4.268164140085869,160,2.582924464044527,True
20,0.15,0.5,3,2,4.234071912655304,159,2.5668814549510817,True
20,0.15,0.5,3,3,4.262361874151578,169,2.7273115458855246,True
20,0.15,0.5,3,4,4.296076238665363,160,2.582924464044527,True
20,0.15,0.5,3,5,4.127598299762577,159,2.5668814549510834,True
20,0.15,0.5,3,6,4.263002366674125,160,2.5829244640445252,True
20,0.15,0.5,3,7,3.1802595906929008,67,1.0909246183542098,False
20,0.15,0.5,3,8,3.6254911463159862,161,2.598967473137967,True
20,0.15,0.5,3,9,3.2799958124453363,60,1.0487313991461387,False
20,0.15,0.5,3,10,4.26209766213204,160,2.5829244640445244,True
20,0.15,0.5,3,11,4.229019798806867,161,2.5989674731379693,True
20,0.15,0.5,3,12,4.237646177285333,161,2.5989674731379697,True
20,0.15,0.5,3,13,4.2762801121017295,166,2.679182518605194,True
20,0.15,0.5,3,14,4.412115439757585,158,2.5508384458576363,True
20,0.15,0.5,3,15,4.311826096506376,163,2.6310534913248587,True
20,0.15,0.5,3,16,4.272991462511251,160,2.5829244640445266,True
20,0.15,0.5,3,17,4.33307413221392,163,2.6310534913248627,True
20,0.15,0.5,3,18,4.263397803763927,159,2.5668814549510803,True
20,0.15,0.5,3,19,4.209729613203806,161,2.5989674731379737,True
20,0.15,0.5,3,20,4.283476402423435,160,2.5829244640445266,True
