n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.5,5,1,4.313969112308058,164,2.6470965004183036,True
50,0.1,0.5,5,2,4.392227949899856,160,2.582924464044527,True
50,0.1,0.5,5,3,4.39894039276927,157,2.5347954367641927,True
50,0.1,0.5,5,4,4.336906189270502,159,2.566881454951084,True
50,0.1,0.5,5,5,4.268770088275467,163,2.6310534913248613,True
50,0.1,0.5,5,6,4.255015972411485,163,2.6310534913248596,True
50,0.1,0.5,5,7,4.39013170356084,159,2.566881454951083,True
50,0.1,0.5,5,8,4.32832463321378,160,2.5829244640445275,True
50,0.1,0.5,5,9,4.346052048287117,158,2.550838445857638,True
50,0.1,0.5,5,10,4.179126924536694,165,2.6631395095117485,True
50,0.1,0.5,5,11,4.316954238476189,165,2.6631395095117476,True
50,0.1,0.5,5,12,4.246876397777678,160,2.5829244640445284,True
50,0.1,0.5,5,13,4.21202195581559,161,2.598967473137971,True
50,0.1,0.5,5,14,4.180563607512811,162,2.615010482231414,True
50,0.1,0.5,5,15,4.434838208164944,159,2.5668814549510826,True
50,0.1,0.5,5,16,4.214913553152955,160,2.582924464044525,True
50,0.1,0.5,5,17,4.2470939869021604,163,2.6310534913248604,True
50,0.1,0.5,5,18,4.340970974240113,166,2.6791825186051934,True
50,0.1,0.5,5,19,4.2630654784418445,166,2.679182518605193,True
50,0.1,0.5,5,20,4.327201420902542,159,2.5668814549510843,True
