step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007134162048979881
3,0.009068691823438616
4,0.010106393481915213
5,0.012374846043552679
6,0.014865225523418537
7,0.01757551168232634
8,0.020503677869185735
9,0.022017317472530194
10,0.025263687206656116
11,0.028722490838283606
12,0.032391674905003005
13,0.036269178168576624
14,0.04035293133598725
15,0.04464085678249105
16,0.04913086827679228
17,0.05382087070846928
18,0.058708759817787386
19,0.061134698864898245
20,0.06630722622192395
21,0.0716719642421549
22,0.07722677166179318
23,0.08296949681125391
24,0.09207265648170217
25,0.09828600902512559
26,0.10703266029330934
27,0.11353726361510115
28,0.12384002824190535
29,0.1345356068376368
30,0.14960539760703354
31,0.16120673967287352
32,0.1731749726210584
33,0.18997129579522495
34,0.20744789272620134
35,0.7685954010508504
36,0.6974698885470179
37,0.6634841038270359
38,0.6305752911180958
39,0.6056078124485901
40,0.5739085309003171
41,0.549396958222756
42,0.5249289150514017
43,0.5149745519093638
44,0.5902245325705379
45,0.6695189504290164
46,0.7610899572155486
47,0.8751853009314507
48,0.995647432055087
49,1.1222822941970103
50,1.265643500850892
51,1.4273254691786919
52,1.5852222209394575
53,1.762394573075241
54,1.934470534558658
55,2.113241394523932
56,2.284644927707627
57,2.461590681663283
58,2.6291472660382755
59,2.7556765881492944
60,1.9574474751562876
61,2.057110670907354
62,2.180011021071035
63,2.979509405654153
64,3.2197760366517567
65,3.2551712138111224
66,3.0574871291244956
67,2.940948203798645
68,2.9965585251527043
69,3.0547272181317155
70,3.1479359942254184
71,3.050979829530896
72,3.1610761172240145
73,3.1501820350020844
74,3.1392879527801543
75,2.958635283597793
76,3.03232622748424
77,3.089536476288649
78,2.8782446898701255
79,3.0509652048229765
80,3.0233940712490845
81,2.6719103911156252
82,2.9028689480203846
83,2.9088494654544337
84,2.7535313655536804
85,2.77539636606598
86,2.975543479732188
87,2.9647689475763603
88,2.9539944154205333
89,2.8945724583248085
90,2.883976014543314
91,2.8894319393735333
92,2.8627831269803243
93,2.836297094702127
94,2.873384008700727
95,2.84680937266835
96,2.836153730992054
97,2.85702362601809
98,2.768059177121726
99,2.7886080205098613
100,2.809093981894287
101,2.7212923548693606
102,2.7414603976520993
103,2.7615642392579827
104,2.7203855760854267
105,2.6947093783489793
106,2.6541977199711297
107,2.628941595369561
108,2.723373946152367
109,2.682643582694914
110,2.6720471389134195
111,2.6170939600998753
112,2.5920299129588167
113,2.5816686117900978
114,2.5423758130138023
115,2.5754146021920827
116,2.536215245555372
117,2.6415329829015497
118,2.6017296141135438
119,2.5337352442842884
120,2.5947938925394864
121,2.512895565330392
122,2.516574152758023
123,2.534293369753988
124,2.523696925972493
125,2.4990999496353608
126,2.4885625388520247
127,2.50582883902688
128,2.495173197350584
129,2.47071470706502
130,2.446412895718678
131,2.4769288433943433
132,2.4662138389266026
133,2.4418949889691044
134,2.444783829991123
135,2.447591404096661
136,2.4368168719408345
137,2.426042339785008
138,2.4152678076291805
139,2.4178145423741193
140,2.4069803176335625
141,2.396146092893005
142,2.3853118681524483
143,2.3744776434118915
144,2.3767021972450735
145,2.365808115023144
146,2.354914032801214
147,2.344019950579285
148,2.3331258683573557
149,2.335026427415707
150,2.324072322815762
151,2.3131182182158163
152,2.3021641136158704
153,2.291210009015926
154,2.2802559044159803
155,2.2693017998160365
156,2.2583476952160906
157,3.955115267547721
158,4.408239112094018
159,4.191897785051906
160,4.130337174256015
161,4.308741410272075
162,4.390053088797913
163,4.298721276054454
164,4.193082328337134
165,4.339126967180551
166,2.148806649216634
167,2.137852544616688
168,3.563038423180085
169,4.232031917741977
170,4.11915168377468
171,2.0597082464868883
172,2.071667895031041
173,2.072127917017016
174,2.0611738124170706
175,2.0502197078171247
176,2.03926560321718
177,2.0283114986172346
178,3.2006685117449925
179,3.445315682650915
180,1.9954491848173983
181,1.71721387154907
182,2.1073933241231715
183,1.1652593976368832
184,0.4707762578319803
185,0.47560653335828296
186,0.4804245959914736
187,0.48522916792532783
188,0.49001894067060264
189,0.4947925739079917
190,0.49954869427628323
191,0.5042858940911115
192,0.5090027299892673
193,0.5136977214931175
194,0.5183693494891982
195,0.5295130861855952
196,0.5341502014714442
197,0.5387585940358671
198,0.5433365625557662
199,0.5478823576045913
200,0.5590096196469104
201,0.5634995241267969
202,0.5679510842293685
203,0.5790565613880937
204,0.5834373191807388
205,0.5945289166283056
206,0.5988276623039933
207,0.6098905356026428
208,0.6140953204278191
209,0.6251137088219886
210,0.6292117647787239
211,0.6401688943785866
212,0.65111023685729
213,0.6620300727225688
214,0.6658762235769217
215,0.6766955722737915
216,0.6874762359942866
217,0.6982116566269695
218,0.7088950260971401
219,0.7267505743624552
220,0.7373414351402588
221,1.289631836966759
222,1.5796685381221214
223,0.7760190473509708
224,0.7937382918887694
225,0.8114318753779283
226,0.8290847433079113
227,0.8466811558881272
228,0.8642046350732875
229,0.8816379060119401
230,0.9067798635625128
231,0.9240243450773823
232,0.9490607811432099
233,0.9820925462897925
234,1.0070602546377903
235,1.0401285606669746
236,1.0732019974068112
237,1.1062323847894653
238,1.1391686806336456
239,1.1805740107974576
240,1.230723736977302
241,1.2721277391130636
242,1.3313750856991142
243,1.381672553978393
244,1.4411011835098344
245,1.0086592782586488
246,1.0561205942624179
247,1.1037991182394653
248,1.1686122901011737
249,1.2340521964408078
250,1.3088728460709875
251,1.393487075170795
252,0.3809935201766224
253,0.39186951894743083
254,0.41266073784893603
255,0.4283353079439121
256,0.44904318792737397
257,0.4749678385202173
258,0.09783712105018998
259,0.0971908030781825
260,0.09924405168111537
261,0.09853816724031367
262,0.09780888111480691
263,0.09974976625821509
264,0.09894476389788051
265,0.1007950818806955
266,0.0998971907138218
267,0.09895649982809482
268,0.09796620787521348
269,0.09691727928756369
270,0.09324274948881602
271,0.08712343728013623
272,0.06990463831261333
273,0.024507202647298266
274,0.25135585740411354
275,0.6100687095247381
276,0.41750692679933793
277,-0.003715220890901153
278,-0.0033670538116656475
279,-0.0030337083569330226
280,-0.002715544744875273
281,-0.0024129276159591544
282,-0.002126226201244548
283,-0.0018558144936745196
284,-0.001602071422559507
285,-0.0013653810314712476
286,-0.001146132659771462
287,-0.0009447211280136791
288,-0.0005928998570254389
289,-0.0004484256620976022
290,-0.00032329338950163824
291,-0.0002179250721285508
292,-0.00013274930585683014
293,-6.820146604020665e-05
294,-2.7471033441276904e-06
295,-2.7663066290431736e-06
296,-2.507104419801966e-05
297,-0.00013745486588904763
298,-2.9274493296024933e-05
299,-3.273206594798164e-06
300,-2.9643358392137355e-05
301,-0.00016239688509473137
302,-0.00010249778099231442
303,-1.9035530310181967e-05
304,-2.1379714563463585e-06
305,-1.944485662813962e-05
306,-5.4569336501050825e-05
307,-2.116740144449216e-05
308,-2.3745704469149335e-06
309,-3.221832742421294e-06
310,-8.108161057663528e-05
311,-3.15058874472008e-05
312,-3.52024657073721e-06
313,-3.4557979060338392e-06
314,-3.128106387577518e-05
315,-8.738680076958621e-05
316,-0.00028473073747862116
317,-0.0003786828306951878
318,-0.00038186415016405343
319,-0.0002756527483256213
320,-0.00018601201492501898
321,-0.00018747651547503476
322,-0.00011428602703885668
323,-5.8749468024068444e-05
324,-5.9184054950562764e-05
325,-2.1460706969592325e-05
326,-2.401465612092528e-06
327,-2.418194378485906e-06
328,-2.434713477889197e-06
329,-2.451026949081738e-06
330,-2.220424826030549e-05
331,-6.207631232997573e-05
332,-6.246929992451811e-05
333,-0.0001232007366453717
334,-0.00012395246676151627
335,-0.00020612876926668868
336,-0.00020734188088361312
337,-0.00031152362111438585
338,-0.000437574782750592
339,-0.0004400173284551466
340,-0.0005890358421277836
341,-0.0005922124773123662
342,-0.0007646970976884223
343,-0.0007686838049234968
344,-0.0009651127719473696
345,-0.0009699796962897357
346,-0.001190811755965681
347,-0.0011966235915704044
348,-0.001442298962016041
349,-0.0014491153181866844
350,-0.0017200566093088854
351,-0.0017279323599372484
352,-0.001735721411356709
353,-0.0020335310741342533
354,-0.002042418734744589
355,-0.002366347866688125
356,-0.0023763802892477265
357,-0.0027268003341682392
358,-0.0027380199898358144
359,-0.0031152883811054917
360,-0.0031277343751998413
361,-0.003532195320158948
362,-0.0035459037067331264
363,-0.003559469670350002
364,-0.0039928930596726175
365,-0.004007743182363436
366,-0.004469053412830777
367,-0.004485218731256589
368,-0.004501221470541889
369,-0.004992232283188437
370,-0.005009568309340027
371,-0.005529108241150411
372,-0.0055478052260493505
373,-0.006096160573878182
374,-0.0061162449488208976
375,-0.006136138651907605
376,-0.006715191280633626
377,-0.006736488562248551
378,-0.007344940287858462
379,-0.0073676668220108476
380,-0.007390188938246389
