step,fitness
0,0.003948966035317619
1,0.00542704233694502
2,0.0071346422562210835
3,0.009068970764234893
4,0.010108659337098199
5,0.01237900633096516
6,0.01486683982870255
7,0.0175780639015711
8,0.020507517084504143
9,0.022022485687688453
10,0.02527095626040527
11,0.02873243661397146
12,0.03240496886093254
13,0.03628659456931472
14,0.040375354467808156
15,0.04466251391104119
16,0.04911689855645466
17,0.053803580767842384
18,0.058687590509072025
19,0.06376675429224495
20,0.06903888583358202
21,0.07450178578589622
22,0.08015324147570513
23,0.08599102664528901
24,0.0920129012000114
25,0.1014494532468364
26,0.10791793329218848
27,0.11456128233526386
28,0.12137707482229138
29,0.13213804274767
30,0.1451652036251748
31,0.1565424933879468
32,0.1725370629703705
33,0.20866405710605324
34,0.6462042966218668
35,0.9856405353932823
36,1.288006786558619
37,2.133607590181306
38,2.629325974857326
39,2.8076674273943825
40,2.9583169475432456
41,2.132820135577662
42,3.069144643455958
43,2.3615635861823874
44,2.0155943877716775
45,2.8125781276499437
46,2.2584514349414757
47,1.8215181996998961
48,1.5881181218751474
49,1.5415433710386892
50,1.4852697737155762
51,1.4502253161897318
52,1.4965501601760138
53,1.668018275431887
54,1.8471132034121094
55,2.0198751766801584
56,2.184436094348835
57,2.3537585102238174
58,2.8070248885721876
59,2.674949445913389
60,2.6312787394851043
61,2.40144915691552
62,2.498096286831506
63,2.056251024747361
64,1.9897674421320268
65,2.7907846483291525
66,2.4306004399747696
67,2.1840753124154966
68,2.452380243185662
69,2.32286915396894
70,2.4556320186681884
71,2.355328624696498
72,2.1777235171784546
73,2.0714696994907706
74,2.562433013289843
75,1.8815702967354897
76,1.7970688845108815
77,1.71521294565447
78,1.647024834373885
79,1.5807830442348547
80,1.5058701631734182
81,1.4539408987166471
82,1.3932471856704263
83,1.3528518022779297
84,1.3896872565896736
85,1.4267545823924197
86,1.4640421473876601
87,1.5129136290769365
88,1.5507185353998034
89,1.5887072548580474
90,1.6268684350681986
91,1.6651908105115831
92,1.7036632089918902
93,1.742274557954287
94,1.7810138906370703
95,1.819870352027086
96,1.8588332045907714
97,1.8978918337534108
98,1.937035753100305
99,1.976254609274984
100,2.015538186551162
101,2.0421132344050354
102,2.0814111680497134
103,2.5257839918444356
104,2.4554132683992274
105,2.186434008127564
106,2.3318750394160976
107,2.251886107122512
108,2.6062942822527044
109,2.550027215023491
110,2.0970998981878504
111,2.4240157539904095
112,2.370354563799384
113,2.302790720881113
114,2.250901482358979
115,2.224115196978474
116,2.2504672126797645
117,2.2759730849760698
118,2.03604281387423
119,2.338860701403942
120,2.36397409406726
121,1.8927688892007581
122,1.8465301487686068
123,1.848352251160666
124,1.8738823176613557
125,1.89934281622363
126,1.924727266061928
127,1.950029205184947
128,1.975242192787949
129,2.000359811674277
130,2.0253756707014596
131,2.0502834072468916
132,2.075076689687888
133,2.0997492198905583
134,2.124294735701712
135,2.202671019306887
136,2.1527380384140247
137,2.103525950756013
138,2.0550310930579485
139,2.2324636553982873
140,2.139373248140387
141,2.1631915751699897
142,2.1868543541187426
143,1.8343697953321587
144,1.7899292054832863
145,1.746180326518644
146,1.7138306171516404
147,1.6712861990416212
148,1.629422638187538
149,1.5882358539443224
150,1.5477217199302897
151,1.5177962736015354
152,1.4784534045044946
153,1.439771701370258
154,1.4017468527105368
155,1.37368760656182
156,1.3368064037808653
157,1.3005700231839483
158,1.2738509391909456
159,1.2805422260059613
160,1.20425565450176
161,1.1850478479429898
162,1.193712207099873
163,1.2107761453657535
164,1.1387545867832978
165,1.1521092261309087
166,1.1747297202059328
167,1.1879960867299384
168,1.2011947926814834
169,1.2143210526109238
170,1.2273699925866817
171,1.2498411089474772
172,1.262746088297008
173,1.2851481147018922
174,1.297883976533633
175,1.3105145226699066
176,1.3327268039476243
177,1.345149905229519
178,1.3672155839922662
179,1.389221415183888
180,1.4012891136689762
181,1.423096002746973
182,1.4448138564236086
183,1.456456344924932
184,1.4779199718441005
185,1.4992637729870237
186,1.5204765463356789
187,1.541546887221314
188,1.5624631865903063
189,1.5832136297044348
190,1.603786195349022
191,1.6241686556313546
192,2.128437941640758
193,1.66431331881953
194,1.6840500409207817
195,2.017600298399849
196,1.9701396685898604
197,1.7521903832860772
198,1.8663216763389308
199,1.7998084878066858
200,1.7656878239052487
201,1.8462627729429413
202,1.6682218915648324
203,0.5106376218148925
204,0.5150681241868568
205,0.5194650786444325
206,0.5302538228984238
207,0.5345913963957029
208,0.5388888271395147
209,0.5496486471145435
210,0.5538707444549656
211,0.5646105896558551
212,0.5687452949840498
213,0.5794492358833153
214,0.583483621647927
215,0.5941346520717482
216,0.6047744809440004
217,0.6086347267464864
218,0.619192753770893
219,0.6297226601717345
220,0.6402179677785176
221,0.6506719419508467
222,0.6610775742559607
223,0.6714275634757253
224,0.6817142947413075
225,0.6989902791833034
226,0.7091573444061335
227,0.7263911996793343
228,0.7436169770749242
229,0.7535390719475205
230,0.7706438445966406
231,0.7876952351659613
232,0.8121265372157976
233,0.829070329389885
234,0.8534899281304742
235,0.8779061277713706
236,0.9022887787923006
237,0.9266059689769222
238,0.9587473450360222
239,0.9909210464037135
240,1.0230771848958773
241,1.06340602379652
242,1.1122070597197193
243,1.152729792011118
244,1.2018144316388188
245,1.2597711178347506
246,1.3269548597774814
247,1.3945516191494205
248,1.4717548088816936
249,0.6598295725870273
250,0.6878902216922737
251,0.7229578922176283
252,0.7582899939965825
253,0.8082664366800044
254,0.8664187774133453
255,0.9332326457477231
256,1.0092159074165816
257,1.1115026037207651
258,1.22530581306714
259,1.3785620343495921
260,1.546941452737678
261,0.19650499328536805
262,0.20238617398201444
263,0.21522509519119046
264,0.22836351457151366
265,0.24558830996610007
266,0.26717187326409375
267,0.2890700520369072
268,0.32008394848160093
269,0.36103807737791727
270,0.4178499344015312
271,1.0809931684093257
272,1.221229729183688
273,0.774524532643282
274,0.23291313280777032
275,0.32051698483932073
276,0.5407914212435557
277,0.4043451966225468
278,-0.00036085746586864376
279,-0.00027363050014465244
280,-0.00019778794522516883
281,-0.00019968650985349257
282,-0.00013496146508927578
283,-0.0001362648829995022
284,-8.323044001694024e-05
285,-4.2877217615289805e-05
286,-4.3295290171775766e-05
287,-1.5738781303423394e-05
288,-1.7659188410978206e-06
289,-1.783312388067382e-06
290,-1.8009389920048702e-06
291,-1.6369233463274136e-05
292,-1.6532206531310846e-05
293,-2.571330514332403e-06
294,-2.5902302034240833e-06
295,-2.3483818065300355e-05
296,-6.57145744509324e-05
297,-8.011343474615169e-05
298,-3.224775060898002e-06
299,-3.2643028020950477e-06
300,-3.2916469698478452e-06
301,-2.9811268831956045e-05
302,-3.0398671310377232e-06
303,-1.997843476370159e-05
304,-2.2425850568869544e-06
305,-1.897226504465357e-06
306,-1.7277764283635383e-05
307,-2.3892937412014997e-05
308,-2.6769703843885167e-06
309,-6.748644953929019e-05
310,-3.4840376653262218e-06
311,-1.9559704831562346e-06
312,-1.9811335857573797e-06
313,-3.4501318869372623e-06
314,-3.3929191691966422e-06
315,-3.0715148124033174e-05
316,-8.581410720725657e-05
317,-5.740355104761084e-05
318,-1.064115866698577e-05
319,-1.193399986073908e-06
320,-1.2046989457952343e-06
321,-2.683848957699705e-06
322,-2.7018890809326296e-06
323,-2.1829924082370212e-05
324,-2.1986730335156236e-05
325,-2.4601750283810003e-06
326,-2.4771664640057794e-06
327,-2.4939485624576012e-06
328,-2.2594728588799916e-05
329,-6.317252281594564e-05
330,-6.357697290156496e-05
331,-0.0001253940919106528
332,-0.00020856342040851298
333,-0.00020982760105635144
334,-0.00031531244465250817
335,-0.0003171569232569079
336,-0.00040171578384875053
337,-0.0004063580178094586
338,-0.0004110740565153322
339,-0.0003123616562838737
340,-0.0003160198787427377
341,-0.0002289254350854139
342,-0.00023163302455795964
343,-0.00015690372330333624
344,-0.00015877949196701035
345,-9.720668106869392e-05
346,-9.838249256710214e-05
347,-5.0806142622935124e-05
348,-1.8514322284667042e-05
349,-1.874276066936657e-05
350,-2.108412796652521e-06
351,-2.134821202401988e-06
352,-2.1617790149533446e-06
353,-1.9703820579295578e-05
354,-1.9957087532723683e-05
355,-5.61558549648776e-05
356,-0.00011150880321380137
357,-0.00018677479074448314
358,-0.00018928036849647214
359,-0.00028659332270074826
360,-0.00040579513337838784
361,-0.0005478084988138893
362,-0.0007136173923586929
363,-0.0009042765427142924
364,-0.0011209233979644383
365,-0.001364793488397768
366,-0.0019096773738384888
367,-0.0022377792479102306
368,-0.002383050305665241
369,-0.0023935331798979388
370,-0.002103724939896229
371,-0.002112696295816719
372,-0.002121567999132484
373,-0.002130341094573606
374,-0.001854153515600515
375,-2.7878270233076862e-05
376,-0.0018689435327084928
377,-0.001876215094794469
378,-0.0018834054668992416
379,-0.0016208122963778508
380,-0.0016268397479273452
381,-0.0016327996513155968
382,-0.0016386926718857141
383,-0.0016445194652921348
384,-0.0013967975658454443
385,-0.0014016188885137679
386,-0.0014063857761929764
387,-0.0014110987550350052
388,-0.001415758344958274
389,-0.0011840850500366021
390,-0.0011878817755704679
391,-0.0011916352657195372
392,-0.001195345936200936
393,-0.0011990141990548323
394,-0.000984474392565023
395,-0.0009874087826901208
396,-0.000990309454411183
397,-0.0009931767353844342
398,-0.0009960109514523944
399,-0.0009988124268813729
400,-0.0008018200804685655
401,-0.0008040111662581623
402,-0.0008061768145098856
403,-0.0008083172816772208
404,-0.0008104328239097514
405,-0.0006181428576654036
406,-0.00029893581760660965
407,-9.314880217264074e-05
408,-3.387750772596621e-05
409,-3.8056814279048755e-06
410,-3.4660195610675075e-05
411,-3.511290624858447e-05
412,-3.562173124666759e-05
413,-0.0004844238512758637
414,-0.00048552349499381375
415,-0.0004866102325539395
416,-0.00034917035929517406
417,-0.00034993029462578084
418,-0.00035068132952310063
419,-0.00035142357960761306
420,-0.00035215716179320147
421,-0.00035288219438584813
422,-0.00023670663282526788
423,-0.0002371807803115238
424,-0.00023764944836894659
425,-0.00023811272059603286
426,-0.00023857068186305562
427,-0.0002390234183812861
428,-0.0001448651835906589
429,-0.0001451328998485118
430,-0.00014539761719973638
431,-0.0001456593914600544
432,-0.00014591827946437927
433,-7.457874444243177e-05
434,-7.470797417444818e-05
435,-7.483582164271437e-05
436,-7.496231812574717e-05
437,-7.508749551969839e-05
438,-7.521138635569568e-05
439,-2.7120248573808582e-05
440,-2.7163959029929967e-05
441,-2.7207242886816774e-05
442,-2.7250112824117516e-05
443,-2.729258177451418e-05
444,-2.7334662926836286e-05
445,-3.04181885871483e-06
446,-3.046412876305568e-06
447,-3.0509683744461364e-06
448,-3.0554869341126897e-06
449,-3.0599701650955254e-06
450,-3.0644197057460015e-06
451,-3.0688372226010257e-06
452,-3.0732244098800575e-06
453,-3.077582988850388e-06
454,-3.081914707057446e-06
455,-3.0862213374179743e-06
456,-3.0905046771751688e-06
457,-2.7852898920447465e-05
458,-2.7891079094288666e-05
459,-2.792909937939685e-05
460,-2.7966976708245416e-05
461,-2.8004728167199414e-05
462,-7.789547494505023e-05
463,-7.799978469894739e-05
464,-7.810388930013992e-05
465,-7.820783744360596e-05
466,-7.831167800265208e-05
467,-7.841545997387953e-05
468,-0.0001538976955456706
469,-0.00015410116706269497
470,-0.00015430481219753575
471,-0.00015450872684856759
472,-0.00015471300660624274
473,-0.00015491774664666392
474,-0.0002564278851403308
475,-0.00025676832312000384
476,-0.0002571099881816655
477,-0.00025745303327187624
478,-0.0002577976098668504
479,-0.00025814386784079154
480,-0.00038614230366253985
481,-0.00038666523780160416
482,-0.00038719133919373636
483,-0.00038772082049712124
484,-0.00038825389123088306
485,-0.0005430218020426802
486,-0.0005437772252189165
487,-0.0005445385120523878
488,-0.0005453059364767885
489,-0.0005460797675704125
490,-0.0005468602695255692
491,-0.000729116762534571
492,-0.0007301746841388449
493,-0.0007312425032084316
494,-0.0007323205455368225
495,-0.0007334091305593485
496,-0.0009434354539849156
497,-0.0009448619627911748
498,-0.0009463031962280488
499,-0.0009477595332547903
500,-0.0009492313454156629
501,-0.0009507189970359277
502,-0.0011894548346014586
503,-0.0011913540139844067
504,-0.0011932742928017052
505,-0.0011952160927691795
506,-0.0011971798279779068
507,-0.0014649090420796303
508,-0.0014673630286889318
509,-0.0014698452769069032
510,-0.001472356259039536
511,-0.001474896439945315
512,-0.0017722894801614096
513,-0.0017754082351948788
514,-0.0017785636392875625
515,-0.0017817562188313723
516,-0.0017849864935252481
517,-0.0021127776191081776
518,-0.002116684990923385
519,-0.002120638698331331
520,-0.0021246393288311006
521,-0.002128687464543452
522,-0.002487678887498868
523,-0.002492513467850788
524,-0.002497405463243778
525,-0.0025023555331764734
526,-0.0025073643336399397
527,-0.002898430380442774
528,-0.00290434647294899
529,-0.002910332571193145
530,-0.002916389421817517
531,-0.0029225177704091452
532,-0.0033466092104129518
533,-0.003353777950407242
534,-0.0033610309454829676
535,-0.00336836904934201
536,-0.00382543049449436
537,-0.0038339417959280335
538,-0.003842552461194402
539,-0.0038512634712953146
540,-0.0038600758124253784
541,-0.004352170187275905
542,-0.004362314386546262
543,-0.00437257594277488
544,-0.00438295599675972
545,-0.00490991089975117
546,-0.004921779864099983
547,-0.004933785150470073
548,-0.004945928083545894
549,-0.005508719805891482
550,-0.005522521309530696
551,-0.005536480260972242
552,-0.005550598204193307
553,-0.006150268073235306
554,-0.006166227784633063
555,-0.00618236847503234
556,-0.006198691950502108
557,-0.006836350317552946
558,-0.00685471336027943
559,-0.006873283607733503
560,-0.006892063179894675
561,-0.007568893901599942
562,-0.007589926667213983
563,-0.007611195900749089
564,-0.0009452125369182129
565,-0.007779568679469465
566,-0.0068776017376283435
567,-0.00689018173385793
568,-0.006040942514015316
569,-0.006052210079247452
570,-0.005256090120625798
571,-0.005266088779014237
572,-0.004523496424825584
573,-0.004532274102712078
574,-0.0038436354256388724
575,-0.0038512448033333787
576,-0.003217004572249311
577,-0.003223503451264644
578,-0.002644126147657319
579,-0.0026495778376398214
580,-0.0021255487312397446
581,-0.0016583219855242082
582,-0.0016618487557982376
583,-0.0012509155540924351
584,-0.0012536321769251123
585,-0.0008995409186264273
586,-0.000603507754523275
587,-0.000604860835759106
588,-0.0003667327058129868
589,-0.00018753717882948515
590,-0.000187971526358546
591,-6.782820742662277e-05
592,-7.554311509742698e-06
593,-7.572398355208658e-06
594,-7.590733492173349e-06
595,-9.051211303389706e-06
596,-6.865354504289575e-05
597,-0.00019118217171542104
