n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.75,3,1,4.213263075174308,161,2.5989674731379697,True
20,0.5,0.75,3,2,4.201637408524694,162,2.6150104822314155,True
20,0.5,0.75,3,3,4.268358471622582,159,2.5668814549510817,True
20,0.5,0.75,3,4,4.265434494930718,160,2.5829244640445252,True
20,0.5,0.75,3,5,4.1319210335989975,171,2.759397564072415,True
20,0.5,0.75,3,6,4.2350563508299714,163,2.631053491324858,True
20,0.5,0.75,3,7,4.154681655172411,159,2.5668814549510848,True
20,0.5,0.75,3,8,4.280198535235321,160,2.582924464044527,True
20,0.5,0.75,3,9,3.610068301019084,158,2.5508384458576394,True
20,0.5,0.75,3,10,4.2294980946918805,160,2.5829244640445244,True
20,0.5,0.75,3,11,4.286387031645855,159,2.5668814549510826,True
20,0.5,0.75,3,12,4.339796251932464,159,2.56688145495108,True
20,0.5,0.75,3,13,4.126648386011387,162,2.615010482231415,True
20,0.5,0.75,3,14,4.264292832745746,158,2.5508384458576394,True
20,0.5,0.75,3,15,4.256113547791539,172,2.7754405731658607,True
20,0.5,0.75,3,16,4.405264283050764,160,2.582924464044528,True
20,0.5,0.75,3,17,4.1539733086126205,159,2.566881454951081,True
20,0.5,0.75,3,18,4.245645093105885,159,2.566881454951084,True
20,0.5,0.75,3,19,4.243074300633811,161,2.5989674731379715,True
20,0.5,0.75,3,20,4.337913476262823,167,2.6952255276986388,True
