n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.25,8,1,4.228335660606927,166,2.6791825186051956,True
75,0.25,0.25,8,2,4.320650421547601,159,2.5668814549510817,True
75,0.25,0.25,8,3,4.374519338534962,159,2.5668814549510826,True
75,0.25,0.25,8,4,4.534170141831173,159,2.5668814549510803,True
75,0.25,0.25,8,5,4.19211253323942,167,2.695225527698637,True
75,0.25,0.25,8,6,4.363235367323078,171,2.759397564072414,True
75,0.25,0.25,8,7,4.219842222291132,159,2.566881454951081,True
75,0.25,0.25,8,8,4.1472562040984355,165,2.663139509511749,True
75,0.25,0.25,8,9,4.325199739492287,158,2.5508384458576367,True
75,0.25,0.25,8,10,4.319928300001895,159,2.566881454951083,True
75,0.25,0.25,8,11,4.266230237497869,160,2.582924464044528,True
75,0.25,0.25,8,12,4.301592317805731,162,2.6150104822314164,True
75,0.25,0.25,8,13,4.40122039354898,159,2.5668814549510834,True
75,0.25,0.25,8,14,4.184882221425211,160,2.5829244640445257,True
75,0.25,0.25,8,15,4.192763695322885,163,2.631053491324857,True
75,0.25,0.25,8,16,4.204401904517175,164,2.6470965004183045,True
75,0.25,0.25,8,17,4.310516881140358,158,2.55083844585764,True
75,0.25,0.25,8,18,4.13298699204193,173,2.7914835822593043,True
75,0.25,0.25,8,19,4.389850591048381,163,2.631053491324859,True
75,0.25,0.25,8,20,4.297115494914104,161,2.5989674731379715,True
