step,fitness
0,0.003948966035317619
1,0.0054270676035553965
2,0.006243826714248376
3,0.00806318956520841
4,0.010109122215521451
5,0.011201519924117496
6,0.013580914179353814
7,0.014834330844451701
8,0.017542532941895478
9,0.018954134198998156
10,0.02198662512340989
11,0.02355366638235508
12,0.026906053590370887
13,0.02862587400621036
14,0.030394666538027065
15,0.03416390032109128
16,0.03608195259678945
17,0.040161072274161866
18,0.04398485994656547
19,0.04837110437569561
20,0.05540651034590874
21,0.06026522582573836
22,0.06530290673860195
23,0.07333622352052585
24,0.07881926453893257
25,0.08754006059226682
26,0.09667007735722678
27,0.10620084895403083
28,0.11612360333188075
29,0.126429244761816
30,0.1409703531058241
31,0.15215497837595324
32,0.16788823698258612
33,0.23976608462300802
34,0.7597136595892445
35,0.5471511553471126
36,0.9345684775799576
37,0.989745077275909
38,0.814267060046744
39,1.185504160688936
40,1.6841706318085587
41,2.412201755865635
42,2.3188763321426435
43,2.615349840081406
44,2.495127140004801
45,1.91019146191984
46,1.4999222123242397
47,1.4284474570919934
48,1.6585888446891464
49,1.9168040783917277
50,2.1776074726751493
51,2.6925741527491978
52,2.712142443254885
53,2.221850653754453
54,3.0060735928778444
55,2.6290393954988556
56,2.8101188194286104
57,2.317511428608567
58,2.142949481044947
59,1.9897226440373372
60,1.843347319758157
61,1.7158884230046225
62,1.6057533583970822
63,1.5115149794961675
64,1.4209362488873292
65,1.3339430944233623
66,1.309727396934478
67,1.3732921804268978
68,1.43783037709167
69,1.5033256801937491
70,1.569762705680216
71,1.6371267156969787
72,1.7054034042368968
73,1.7745787380583462
74,1.8446388441370127
75,1.9032906717312923
76,1.974898364565704
77,2.0347530800827083
78,2.46633237993556
79,2.3665567764258273
80,2.2696519321388453
81,2.266189834592311
82,2.096708348300924
83,2.3778401295202194
84,2.427502098391517
85,2.423779558820703
86,1.801745043512004
87,1.7328761303098477
88,1.6768283800293364
89,1.6113885718792373
90,1.558225836805147
91,1.5888027382541194
92,1.632455095340535
93,1.6652369545907146
94,1.6981025471186462
95,1.731048886675056
96,1.7754174818350215
97,1.8085824587846102
98,1.841818014936532
99,1.875121175120444
100,2.272988415281582
101,2.2073954518676433
102,2.1431982610758253
103,2.0803736658308702
104,2.0307051338841724
105,2.0642935691160718
106,1.9112841782346892
107,2.119634291039884
108,1.807995102251652
109,2.1749579693102397
110,1.708888023749216
111,2.158214334241748
112,1.6138238960823894
113,1.5728108524759434
114,1.5325879512012783
115,1.4931421300950518
116,1.4544605638166612
117,1.416530663588346
118,1.3793400761569992
119,1.3459398284814397
120,1.3661136698224607
121,1.386248971106593
122,1.406342553512205
123,1.426391295690832
124,1.4463921306803593
125,1.466342042879699
126,1.4862380650929774
127,1.5060772756499086
128,1.5258567956077311
129,1.5455737860389065
130,1.5652254454076677
131,1.5848090070375056
132,1.604321736670755
133,1.6237609301206448
134,1.6431239110154436
135,1.6522404192758258
136,1.6714190995643674
137,1.6905146204283794
138,1.7095243862992888
139,1.7284458197108525
140,1.747276359558124
141,0.6482510474564804
142,0.6612147929391898
143,0.6667132524892604
