n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.75,0,1,4.23822460187301,160,2.582924464044526,True
50,0.15,0.75,0,2,4.2047371152325965,159,2.566881454951084,True
50,0.15,0.75,0,3,4.3262237201352285,160,2.5829244640445252,True
50,0.15,0.75,0,4,4.327582033745921,168,2.7112685367920855,True
50,0.15,0.75,0,5,4.276977056300104,158,2.550838445857639,True
50,0.15,0.75,0,6,4.474273816090416,159,2.5668814549510826,True
50,0.15,0.75,0,7,4.3700359759218586,159,2.5668814549510843,True
50,0.15,0.75,0,8,4.398202259795333,160,2.5829244640445275,True
50,0.15,0.75,0,9,4.262497635829532,163,2.6310534913248613,True
50,0.15,0.75,0,10,4.305466355547658,160,2.5829244640445257,True
50,0.15,0.75,0,11,4.359752779875381,165,2.6631395095117476,True
50,0.15,0.75,0,12,4.243797065999669,159,2.566881454951083,True
50,0.15,0.75,0,13,4.224525246585545,159,2.5668814549510843,True
50,0.15,0.75,0,14,4.401000065970541,161,2.5989674731379684,True
50,0.15,0.75,0,15,4.351885316289318,162,2.615010482231415,True
50,0.15,0.75,0,16,4.32575096096857,158,2.550838445857637,True
50,0.15,0.75,0,17,4.331992626879327,159,2.566881454951083,True
50,0.15,0.75,0,18,4.341730654541429,160,2.582924464044524,True
50,0.15,0.75,0,19,4.426986683734728,159,2.5668814549510843,True
50,0.15,0.75,0,20,4.330921120785751,159,2.566881454951083,True
