n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.1,3,1,3.5893245918142043,163,2.63105349132486,True
50,0.25,0.1,3,2,3.1639836465342537,64,1.1151590924237267,False
50,0.25,0.1,3,3,4.119510549576083,173,2.791483582259302,True
50,0.25,0.1,3,4,3.034534366150809,61,1.0742363799430157,False
50,0.25,0.1,3,5,3.253699814023722,59,1.0347387463549826,False
50,0.25,0.1,3,6,3.2373740996513507,59,1.0324409990088061,False
50,0.25,0.1,3,7,4.1574998849889795,169,2.727311545885525,True
50,0.25,0.1,3,8,4.156474346261261,166,2.6791825186051903,True
50,0.25,0.1,3,9,3.273056736276135,65,1.0588386001673211,False
50,0.25,0.1,3,10,3.270202443788611,61,1.0629960567568166,False
50,0.25,0.1,3,11,4.1405412907106545,167,2.6952255276986397,True
50,0.25,0.1,3,12,4.1498515982716455,173,2.7914835822593043,True
50,0.25,0.1,3,13,2.957633638425217,60,1.446672646470871,False
50,0.25,0.1,3,14,3.2548500103931195,59,1.0330449266795307,False
50,0.25,0.1,3,15,4.264906705236468,160,2.5829244640445275,True
50,0.25,0.1,3,16,3.1000692664875555,60,1.0531993025279955,False
50,0.25,0.1,3,17,3.2855945343068003,60,1.04057650850426,False
50,0.25,0.1,3,18,4.292024970919092,161,2.5989674731379706,True
50,0.25,0.1,3,19,4.360544686420863,163,2.6310534913248587,True
50,0.25,0.1,3,20,4.311123644859423,164,2.647096500418306,True
