n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.5,8,1,4.038594616453551,175,2.8235696004461928,True
30,0.5,0.5,8,2,4.36369642485753,161,2.5989674731379715,True
30,0.5,0.5,8,3,4.339129075206471,161,2.5989674731379724,True
30,0.5,0.5,8,4,4.24592979454261,160,2.582924464044527,True
30,0.5,0.5,8,5,5.598011648579332,164,2.6470965004183036,True
30,0.5,0.5,8,6,4.241701068625458,159,2.566881454951081,True
30,0.5,0.5,8,7,4.241118740788353,158,2.55083844585764,True
30,0.5,0.5,8,8,4.333417968204441,158,2.55083844585764,True
30,0.5,0.5,8,9,4.311342992501325,165,2.6631395095117494,True
30,0.5,0.5,8,10,4.257362124930431,161,2.598967473137971,True
30,0.5,0.5,8,11,4.302904245720065,162,2.615010482231416,True
30,0.5,0.5,8,12,4.17731299447335,160,2.5829244640445284,True
30,0.5,0.5,8,13,4.28374391212957,162,2.615010482231415,True
30,0.5,0.5,8,14,3.1978787236942177,67,1.0909246183542098,False
30,0.5,0.5,8,15,4.307293303587505,160,2.582924464044529,True
30,0.5,0.5,8,16,4.3174582939090005,160,2.5829244640445275,True
30,0.5,0.5,8,17,4.29394329103863,159,2.566881454951082,True
30,0.5,0.5,8,18,4.313488214776461,172,2.775440573165858,True
30,0.5,0.5,8,19,3.2332630046112314,67,1.0909246183542096,False
30,0.5,0.5,8,20,3.613232862766861,159,2.566881454951081,True
