step,fitness
0,0.003948966035317619
1,0.005426904099728543
2,0.007134096989603467
3,0.009068525675242013
4,0.010106083491084909
5,0.01237427412211172
6,0.01486425936368974
7,0.01757398173217753
8,0.020501372719870167
9,0.022014209367947044
10,0.025259308635440566
11,0.028716490252549052
12,0.03238364129940426
13,0.036258636321916185
14,0.04033933702564108
15,0.04462359197306906
16,0.04910923628458357
17,0.05379409134336783
18,0.058675964504549365
19,0.06375264880890254
20,0.06902192270143216
21,0.07448154975519915
22,0.08012927840076202
23,0.08883073744214057
24,0.09490540088621707
25,0.1011551033431995
26,0.11104707430508888
27,0.11773603252993348
28,0.12830964541207432
29,0.13542278145720982
30,0.14665848826027342
31,0.1582915923812569
32,0.1660580322555745
33,0.17832172317475073
34,0.19096487671556792
35,0.20398091211138342
36,0.21736316148100793
37,0.231104869505192
38,0.24519919327226453
39,0.26488430626963816
40,0.2797984935190577
41,0.2950428156294717
42,0.31630921613605084
43,0.33232307583215076
44,0.3546547176181654
45,0.37759242035822815
46,0.40112346606875976
47,0.4252349943191224
48,0.4499140057197774
49,0.4751473660798672
50,0.5009218112820143
51,0.5344959215692349
52,0.5614769839216937
53,0.5966052560450543
54,0.6247299309368167
55,0.6613396049478215
56,0.6987645946999758
57,0.7369837835525946
58,0.9267360359120664
59,1.3563391495561776
60,2.4628456115994193
61,3.2164405045256554
62,3.2014698534398818
63,3.1518288081162686
64,3.1406261248779335
65,3.166478622957227
66,2.999790252696879
67,2.6743179123815333
68,2.3836758465239547
69,2.22643804865359
70,2.382596995175967
71,3.137161462069592
72,2.6768150623729223
73,2.81306846904881
74,2.9187598774790438
75,3.025970488802183
76,2.4539010147836873
77,2.370089599336962
78,2.2879772975238497
79,2.207551742096133
80,2.1428985442811435
81,2.0932990887607716
82,2.0956505129477976
83,2.795150563294906
84,2.7023088867068172
85,2.611451834335534
86,2.5225642347482355
87,2.3656446077159523
88,2.4201753636946948
89,2.281095179459012
90,2.515452078690141
91,2.1330691032663225
92,2.301149260787049
93,2.03524738855169
94,2.1558618437110826
95,2.0918645745317805
96,2.1509560724348518
97,2.1856130181164586
98,2.2203349399722327
99,2.255119437333355
100,2.2899640531941294
101,2.1980507548303887
102,2.2171334734194583
103,2.222372214997461
104,2.241340163397247
105,2.7555189595555873
106,2.7144329140393983
107,2.2840885647039184
108,2.648353478530721
109,2.307639452229591
110,2.583354689982556
111,2.55853147332554
112,2.3354881454571075
113,2.3399984508005347
114,2.3444385373025565
115,2.446664505110857
116,2.4227208450212454
117,2.3989317202145015
118,2.375296636000693
119,2.3518150976898977
120,2.328486610592183
121,2.37351146130333
122,2.377371988236671
123,2.3811578441192482
124,2.249967395497758
125,2.2273019014183806
126,2.3784324808951793
127,2.3819336416608765
128,2.173141253495574
129,2.3751713120955626
130,2.3784603051387867
131,2.119798931228714
132,2.3713684014412553
133,2.0888751985098724
134,2.3640812872469996
135,2.058208566785783
136,2.3565979731761635
137,2.0277980466765846
138,2.3489174698488866
139,1.9976426488024244
140,2.3410387878853136
141,1.9677413837834437
