step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.012271413479331575
9,0.013459713083923642
10,0.014699157776284557
11,0.01598925286648536
12,0.017329503664597574
13,0.018719415480692215
14,0.0201584936248408
15,0.020100594291102444
16,0.021583891864017848
17,0.023115201488486906
18,0.024694028474580985
19,0.026319878132371258
20,0.027992255771928813
21,0.029710666703325225
22,0.03147461623663165
23,0.033283609681919527
24,0.03513715234926025
25,0.039091849542423965
26,0.04108233780878059
27,0.043115561434117905
28,0.04745023262363766
29,0.049615619845347195
30,0.054231932375115664
31,0.05831453854423617
32,0.1063683466690604
33,0.23978811190285962
34,0.7427168232947411
35,0.07434754324318134
36,0.07697081706210467
37,0.08257924993196383
38,0.08836554989674807
39,0.09752506284432583
40,0.10375751461620851
41,0.11016123761729998
42,0.12027145471913106
43,0.13079003516836737
44,0.13788263570908096
45,0.15303447727162026
46,0.16475143450691998
47,0.17685894625219215
48,0.1938077622913419
49,0.21147134464305026
50,0.23314694907040984
51,0.2572677955230812
52,0.28247091508006794
53,0.3200919463224567
54,0.35986347733481827
55,0.40806588755452083
56,0.4867196585205311
57,0.6177659455082215
58,0.7994066571917815
59,1.0643097255593703
60,1.423328549831372
61,1.9012798630503476
62,2.429618577931054
63,3.2182168340277304
64,3.0771526749211384
65,2.8239586173943927
66,2.475720165674877
67,2.6904768962390975
68,2.7462637391040814
69,3.123856056252044
70,3.182864281667874
71,3.1198291114587473
72,2.822796732005433
73,2.962409301943528
74,3.087684098055527
75,2.4168757317388545
76,2.3040804853070793
77,2.3107469876563713
78,2.3617782932327773
79,2.413140485737075
80,3.0401906726671486
81,2.979344008576767
82,2.9192693049313845
83,2.8762118615407357
84,2.833571715170503
85,2.7913468870609717
86,2.7653828319171376
87,2.739579248335315
88,2.605389292118664
89,2.704036710643548
90,2.601642129048903
91,2.592083050047894
92,2.5825239710468844
93,2.6644409867154413
94,2.6545420557334145
95,2.538868193121703
96,2.6499738972812983
97,2.5050394783707137
98,2.6452204221310303
99,2.471477758413049
100,2.6402806409027555
101,2.438182043868852
102,2.6351535642166155
103,2.405151345358266
104,2.6298382026927523
105,2.3723846735014322
106,2.62433356695131
107,2.3398810389184916
108,2.7233739461523667
109,2.307639452229591
110,2.612752515296255
111,2.6170939600998753
112,2.606674120622929
113,2.5526205322559905
114,2.3030669049386794
115,2.589923951530771
116,2.464976807451871
117,2.583399235902052
118,2.3339879170206483
119,2.576679144879967
120,2.566082701098473
121,2.34611184713082
122,2.5591070474083604
123,2.4224488292697957
124,2.276633443014593
125,2.541218870200784
126,2.4469716965967505
127,2.3548279318146044
128,2.523013129187451
129,2.512238597031624
130,2.501464064875797
131,2.2750926938674993
132,2.3446112852238996
133,2.347726147412221
134,2.471985666076904
135,2.461151441336347
136,2.4503172165957903
137,2.3329973837408424
138,2.105213972921046
139,2.325338454745317
140,2.250259281931892
141,2.409384443910864
142,2.398490361688934
143,2.3875962794670045
144,2.376702197245075
145,2.2501069743910924
146,2.2905751627796085
147,2.24197973892973
148,2.282060363824665
149,2.233653500348856
150,2.3240723228157627
151,2.3131182182158168
152,2.3021641136158713
153,2.291210009015926
154,2.2428752931359477
155,2.195207168746157
156,2.1846107249646622
157,3.3217513620340133
158,4.243596934748442
159,2.8136399576279922
160,2.202396881694198
161,2.1915027994722687
162,2.156679035889331
163,2.134048700426661
164,2.1707148584165257
165,2.15976075381658
166,2.1135809072660225
167,1.7258589155789164
168,3.3405039484801073
169,4.248816675778151
170,2.8835939023836925
171,2.082561977252972
172,2.0716678950310423
173,2.060773812809111
174,2.0611738124170724
175,2.050219707817127
176,1.8856225934516262
177,1.8648072439572398
178,3.4797563151708166
179,4.088259016097241
180,1.9954491848173974
181,0.006795795233979612
182,0.006787589458948146
183,0.006779227830191733
184,0.006770709198439291
185,0.006762032379717566
186,0.005959432051634288
187,0.005951492648235073
188,0.005943410322840703
189,0.005935183897902699
190,0.005926812159869405
191,1.3548103973385897
192,1.6838698163178778
193,0.8639747663143474
194,0.005891846474345469
195,0.005882728616942288
196,0.0058734573349426165
197,0.005864031124217076
198,0.005854448432708493
199,0.005844707658562817
200,0.005834807148156944
201,0.005824745194016444
202,0.005814520032615631
203,0.005804129842051824
204,0.0057935727395848555
205,0.005782846779032249
206,0.0050512069784349285
207,0.005041519478427225
208,0.00503167873813152
209,0.005021682806642857
210,0.0050115296638919525
211,0.005001217217383526
212,0.0049907432987237954
213,0.004980105659920125
214,0.004969301969434144
215,0.004958329807967842
216,0.004947186663959983
217,0.00493586992876795
218,0.004268574023672936
219,0.004258456302896177
220,0.0042481807739026215
221,0.004237744790733698
222,0.00422714559737259
223,0.004216380321327954
224,0.004205445966710628
225,0.004194339406752494
226,0.004183057375710276
227,0.0035764715878682956
228,0.0035664892739332593
229,0.003556347328847589
230,0.0035460423941006676
231,0.00353557094718099
232,0.0035249292899831083
233,0.003514113536069192
234,0.002965040426576212
235,0.0029555806947132984
236,0.002945962656831462
237,0.0029361822524803047
238,0.002926235185906282
239,0.0029161169025568394
240,0.002422434306102246
241,0.0024137013446334497
242,0.002404812568590732
243,0.0023957622913447045
244,0.0019535851569462406
245,0.0019458762251249172
246,0.0019380231213889502
247,0.0015450855755822928
248,0.0015385546546375674
249,0.0015318946097020016
250,0.0011873617856560741
251,0.0011819631150638847
252,0.001176450753483956
253,0.0008794155568791247
254,0.0008750923534113871
255,0.0006233797997398152
256,0.0006201402066491675
257,0.0004129142773692873
258,0.000248410699693205
259,0.00024699825985512804
260,0.00012527960477966152
261,4.482686728157244e-05
262,4.949456678656012e-06
263,4.917195446804348e-06
264,4.395508691657562e-05
265,0.00012123678367574501
266,0.00038991793675195626
267,0.0005779873297949161
268,0.0010660873640986421
269,0.0020717432881201467
270,0.002909679510036682
271,0.005021154004258949
272,0.007670878618721362
273,0.01267502295341016
274,0.02121882118772823
275,0.03639585390401795
276,0.07420171893730998
277,0.17794617185593303
278,0.5978987261264582
279,0.5915548914178522
280,0.15488428804591542
281,0.05211883227575638
282,-0.00014460657300240307
283,-0.00029808950115288495
284,-0.0002246915170411175
285,-0.00016104767748753717
286,-7.417804383373725e-05
287,-3.2395231712392936e-05
288,-4.219248085029521e-06
289,-5.365209575461897e-07
290,-1.5081816880782598e-05
291,-5.4205375131979916e-05
292,-8.886491138723114e-05
293,-0.0001350339990148896
294,-0.00019418984492673355
295,-0.0002677948447505571
296,-0.0003572989357044298
297,-0.000464142255915155
298,-0.0005897532817452535
299,-0.000622573223040161
300,-0.000774142981854905
301,-0.0008125593062559395
302,-0.0009923924565087884
303,-0.0010368438818551605
304,-0.0012472360080837235
305,-0.001298160821894584
306,-0.0015413996932412857
307,-0.0015992358503545267
308,-0.0016569108427467454
309,-0.0017144342239491068
310,-0.0020078108312859906
311,-0.0020726811566520714
312,-0.0021374068287318155
313,-0.0024769921217990963
314,-0.0025495006048036023
315,-0.002621870062968491
316,-0.0026941072269476164
317,-0.002766218339156498
318,-0.0031718435882500534
319,-0.003252168698249886
320,-0.00333237108693916
321,-0.0034124560134854097
322,-0.0034924283990987984
323,-0.0035722928557845274
324,-0.0036520537120705047
325,-0.0041460471657330245
326,-0.004234446952714362
327,-0.004322744418026858
328,-0.004410943343079329
329,-0.004499047299587953
330,-0.004587059664994967
331,-0.004674983636482719
332,-0.004762822243734953
333,-0.005360829864649653
334,-0.005457729241918705
335,-0.005554543332836179
336,-0.005651274863445169
337,-0.0057479264289840735
338,-0.005844500502218967
339,-0.00594099944111731
340,-0.0060374254959249295
341,-0.006133780815701425
342,-0.006230067454363337
343,-0.00632628737627915
344,-0.006422442461455718
345,-0.007170000184199879
346,-0.007275628283282247
347,-0.00738119076383806
348,-0.007486689371938461
349,-0.0075921257838828275
350,-0.0076975016099043395
351,-0.0078028183976309754
352,-0.007908077635321082
353,-0.008013280754891099
354,-0.00811842913475129
355,-0.008223524102464004
356,-0.008328566937237717
357,-0.008433558872268947
358,-0.008538501096943072
359,-0.008643394758904223
360,-0.008748240966003528
361,-0.008853040788134224
362,-0.008957795258961477
363,-0.009062505377554125
364,-0.01003976393866856
365,-0.010154347047449224
366,-0.010268884653829033
367,-0.010383377716381825
368,-0.010497827163351327
369,-0.01061223389392802
370,-0.010726598779459043
371,-0.010840922664595402
372,-0.01095520636838033
373,-0.011069450685282397
374,-0.0111836563861767
375,-0.011297824219277336
376,-0.011411954911023906
377,-0.011526049166924898
378,-0.011640107672360327
379,-0.0117541310933461
380,-0.011868120077262179
381,-0.011982075253546684
