step,fitness
0,0.0032920491901229656
1,0.003282959262683088
2,0.003927158454294058
3,0.0039162546637822775
4,0.003905350873270497
5,0.004601189842578782
6,0.005351801625799595
7,0.0053367754192153085
8,0.006139356773419283
9,0.0061220220138343915
10,0.006975748455807166
11,0.00788243384862043
12,0.00785998729310563
13,0.008816333703901646
14,0.008791083905457542
15,0.01085734795490606
16,0.013156062727719657
17,0.015666207934774627
18,0.018385355313797484
19,0.02131103807166869
20,0.024440749956720534
21,0.02956323123710702
22,0.03319870352722657
23,0.03702961140613433
24,0.041053271337381445
25,0.04526695549087907
26,0.05203270113878254
27,0.056719004105781415
28,0.06158599023168997
29,0.06663073457613759
30,0.0746676552239833
31,0.08015607456164933
32,0.08887673514600948
33,0.09479258067567466
34,0.10417586387829787
35,0.11050232441901003
36,0.12052642726513273
37,0.12724611720674447
38,0.1378885384196347
39,0.14498349041279768
40,0.1562210237177938
41,0.16781613610277266
42,0.17548142289951127
43,0.18763410775837344
44,0.2001230101179956
45,0.21294028887985794
46,0.22607799658980013
47,0.23952808275033746
48,0.2532823978869932
49,0.26733269843675
50,0.2816706525269045
51,0.2962878467113468
52,0.31117579372825166
53,0.3263259413380738
54,0.34172968229311695
55,0.4015598561874043
56,0.5005946288306857
57,0.641679652054117
58,0.8539620902200411
59,1.1588636744781955
60,1.5579154195272902
61,1.9859508156392203
62,2.371648767965153
63,3.0253658296228387
64,2.7137425467130813
65,2.4661614678221646
66,2.2753865952116805
67,2.153872085908863
68,2.3684932364399978
69,2.5609152730973377
70,2.925599378298614
71,2.734436373638075
72,2.565953204444851
73,2.4184977818828495
74,2.2905803567980025
75,2.1808710462686194
76,2.074182652359038
77,1.9704909352627493
78,1.8830324055133312
79,1.8108023542430642
80,1.7401988620835365
81,1.68368123168504
82,1.6282609278106306
83,1.573930035421449
84,1.5443945997949087
85,1.5034680013363635
86,1.4863856586704545
87,1.4694331167909767
88,1.4640929183985711
89,1.4587527200061652
90,1.4763456984517247
91,1.4939490090030243
92,1.5115606729003463
93,1.5408517889667506
94,1.570281662369417
95,1.599845840898988
96,1.6295398723461052
97,1.6714273324207485
98,1.7014528811280283
99,1.731593936744922
100,1.7618460470620716
101,1.8046505888751594
102,1.835192497601818
103,1.8658311150207991
104,1.8965619889227452
105,1.927380667098298
106,1.9582826973380985
107,1.9892636274327895
108,2.248572790510474
109,2.03837788688379
110,2.133343602324061
111,2.087505191794748
112,2.1054709569075762
113,2.136620807669229
114,2.15452187478945
115,2.648368914878186
116,2.1768569022332613
117,2.194574215984702
118,2.5441550837612357
119,2.216487679846375
120,2.4809074975606715
121,2.238104079217126
122,2.4187168132040378
123,2.3948820684099754
124,2.3712016940021368
125,2.347675195290591
126,2.3243020775854144
127,2.301081846196676
128,2.278014006434445
129,2.2550980636087976
130,2.232333523029801
131,2.441738698172783
132,2.278382678416405
133,2.281596342948118
134,2.3571409367040035
135,2.333752520982104
136,2.310509766913053
137,2.28064567263858
138,2.0803372167504968
139,2.273304555856687
140,2.0692231082715735
141,2.2657683934747124
142,2.1740880793903696
143,2.2580361961128
144,2.0685711009801437
145,2.25010697439109
146,2.0981843576944703
147,2.2419797389297282
148,2.0668436698563504
149,2.2336535003488533
