step,fitness
0,0.003948966035317619
1,0.005427033061658896
2,0.007134605836812477
3,0.00806288487740718
4,0.010108488820505565
5,0.012378694434018298
6,0.013579145077347534
7,0.016179443494609265
8,0.018999598996242918
9,0.020464249744795517
10,0.023606820936150085
11,0.025225462631664242
12,0.028685806751413096
13,0.032358611176526816
14,0.036077245149258745
15,0.04012420052981935
16,0.04436969801123234
17,0.04881099740294106
18,0.05344530154951273
19,0.058269754562897125
20,0.063281440011134
21,0.07127208895546622
22,0.07675051163739019
23,0.08240611304166626
24,0.09138672900864138
25,0.09748529220834873
26,0.1071516963971163
27,0.11722790426569908
28,0.12770675061972997
29,0.13858090987235583
30,0.14984289182764
31,0.16148503756071322
32,0.1734995154457682
33,0.2217851843653694
34,0.4000115725316328
35,0.9982987936811665
36,1.4582468897560867
37,1.8021347027398285
38,2.0691479726300974
39,2.2814918181952093
40,2.4443542862525884
41,2.9608945334079766
42,2.694634184974987
43,2.7938705266947563
44,2.879751040122416
45,2.9515853580569686
46,2.3407661672012106
47,2.277160156731367
48,2.2152538239575783
49,2.168770516558262
50,2.1231546056908805
51,2.0781553039496368
52,2.0335323029654977
53,1.9890860165340727
54,1.9578530664877418
55,1.9262514262108215
56,1.894191617017585
57,1.8615953707412318
58,1.9971237192506828
59,2.137131152333645
60,2.280933173079613
61,2.4143183215721926
62,3.2648681490981444
63,3.077558330167526
64,3.2414579681740068
65,3.2195471731753313
66,3.1001161019468215
67,3.092894000258178
68,3.0824154575763587
69,3.03756586321373
70,2.809252048404089
71,3.0509798295308945
72,2.9222709670647595
73,3.013047860223919
74,3.10483786560211
75,3.059922206194268
76,2.948332355840661
77,3.038610922841676
78,3.095711623892436
79,3.0172996394890843
80,2.857987096065666
81,2.946194402712685
82,3.0186416083554954
83,2.795423434363664
84,2.964021431107605
85,2.7594915485695406
86,2.975543479732188
87,2.81898323255289
88,2.682696354866193
89,2.943219883264706
90,2.7882490748263247
91,2.9055290221039467
92,2.643556405259063
93,2.7418916345555155
94,2.6087749469596897
95,2.862669004232987
96,2.867798158173917
97,2.7474494304896004
98,2.799204464291356
99,2.6960466016466285
100,2.7317121943463087
101,2.7060042258147243
102,2.5162340556277685
103,2.64002487831664
104,2.7662339640233267
105,2.6047671735099267
106,2.6993107545187534
107,2.5845095797054674
108,2.7385037723039933
109,2.697630389200207
110,2.598032812098165
111,2.6318381222580536
112,2.5920299129588167
113,2.5671240288267683
114,2.5858344416690318
115,2.575414602192083
116,2.564994762715134
117,2.6269389059427066
118,2.587275588661462
119,2.5480097808034867
120,2.609209386434069
121,2.569762689084656
122,2.530712181985371
123,2.492055886376495
124,2.523696925972493
125,2.513100482190999
126,2.5025040384095045
127,2.50582883902688
128,2.495173197350584
129,2.484517555674289
130,2.487643847862083
131,2.4769288433943433
132,2.4117887259398123
133,2.4554988344588637
134,2.4583659362524886
135,2.4475914040966615
136,2.436816871940835
137,2.426042339785008
138,2.428648767114677
139,2.4178145423741197
