step,fitness
0,0.003948966035317619
1,0.0054269746277860196
2,0.0071343758506704266
3,0.009069236449497822
4,0.010107407051257795
5,0.012376711320099168
6,0.014868368625870852
7,0.01758047635122925
8,0.020502411585594817
9,0.022027352485026973
10,0.025277788562223374
11,0.028741767393951092
12,0.03241741765760517
13,0.036263395337085114
14,0.04034547616314861
15,0.04463139139271786
16,0.049119011984005014
17,0.05380619740536886
18,0.058690795357822755
19,0.06377064150117076
20,0.06904355918400086
21,0.07450735917779296
22,0.08015983941540679
23,0.08599878473423264
24,0.09202196662429765
25,0.09822714298164686
26,0.10461205786732908
27,0.11117444127233173
28,0.11791200888883732
29,0.1285483010798018
30,0.13572657829310464
31,0.14307235905895235
32,0.15058329631968795
33,0.16242150835236183
34,0.17216898615401777
35,0.20163046957108366
36,0.24297796575059832
37,0.29863980490705355
38,0.38386394193032386
39,0.5283589143431106
40,0.7970289889593595
41,1.3019359375653068
42,2.0473140811102093
43,2.8818923423051923
44,2.3031235021801364
45,1.9122594099317436
46,1.6218654420455312
47,1.4032928102342614
48,1.234543712422038
49,1.0984362412995978
50,0.9906685672297194
51,0.8987248595310845
52,0.8208528050276961
53,0.8674219998645527
54,0.9410538720572331
55,1.0168585934230845
56,1.1046834753371482
57,1.1849725923389096
58,1.2778404206501714
59,1.3733284717041017
60,1.4713921914505805
61,2.57085150714922
62,1.8576522483273652
63,1.7684525243854483
64,2.1904152269199613
65,2.975667049042827
66,2.323941448041258
67,2.6334628254463137
68,2.497607833617689
69,2.3666091524622486
70,2.6152916549650147
71,2.509210002606351
72,2.5886397243351587
73,1.9249236848647246
74,1.8387356121834797
75,1.7437139083770778
76,1.6631907199309863
77,1.5961661304975057
78,1.5204079884110158
79,1.4574638239758948
80,1.3963529617991746
81,1.3735753643480102
82,1.416080769951842
83,1.4588995718574698
84,1.502023880431927
85,1.5345242382292714
86,1.5781230181998234
87,1.6220071014575916
88,1.6661694340284434
89,1.6992746422549836
90,1.743866184552433
91,1.788717375721835
92,1.8222151516203866
93,1.855792443717875
94,1.9011826277907138
95,1.9349749471478013
96,1.9688386327051735
97,2.1858599884476204
98,2.1216266510307564
99,2.0587934024314953
100,1.9973354023006977
101,1.93722817020004
102,2.1733785150224505
103,2.207670303778018
104,1.84213762828511
105,2.239388325606464
106,1.9071456175319035
107,1.9458343902012958
108,1.972149989301886
109,2.5989572957507754
110,2.037087539023441
111,2.4722851053776047
112,2.417260447959005
113,2.1278674747748196
114,2.2964136591288398
115,2.243970029612908
116,2.217992148451149
117,2.2435514351400463
118,2.0789336544822365
119,2.029796075848399
120,1.9814261565159876
121,2.3575451082208434
122,1.886970007192352
123,1.8408739289985534
124,1.7955258148152016
125,1.750920539425054
126,1.7070528987606544
127,1.6639176110490694
128,1.6215093181173788
129,1.5798225868542572
130,1.5388519108222338
131,1.5016723273722148
132,1.5266647368500148
133,1.5408063968190178
134,1.5657313475984294
135,1.59064331026454
136,1.604545069693023
137,1.629352943228749
138,1.6541274055622375
139,1.6677428536776853
140,1.6923758909540714
141,1.7169547212144372
142,1.7414718717996915
143,1.7546360249714448
144,1.7789601115968539
145,1.8032012756166247
146,2.363530365862559
147,1.8399759335346106
148,1.8638808721187796
149,2.2481976515182898
150,2.198120975922795
151,1.923340316739649
152,1.9467142188709126
153,1.9699464018612436
154,2.0163732793173783
155,1.969545501365253
156,1.9233938163852118
157,2.0495899257201997
158,2.07196912729221
159,1.7998403276229729
160,1.7561961138140678
161,1.7132137505058167
162,1.6813006284483214
163,1.6394687434463513
164,1.5982902990137737
165,1.5577620981441225
166,1.517880909933846
167,1.4786434677613682
168,1.449520431811238
169,1.4114027295181508
170,1.373919816407727
171,1.3370682738524986
172,1.3008446381371834
173,1.2652453985162857
174,0.40463607940610563
175,0.39751673076255656
176,0.3953928413899207
177,0.3932689520172848
178,0.39603432847753434
179,0.389021173272013
180,0.3917334530132487
181,0.0005031622253991478
182,0.0005025429640868412
183,0.0005019121623100024
184,0.0005012697309125037
185,0.0005006155782594068
186,0.0004999496101455024
187,0.0004992717297003873
188,0.0004985818372897874
189,0.0003011865640768917
190,0.000300754500940178
191,0.0003003149798214744
192,0.00029986793311157346
193,0.000299413291190234
194,0.00029895098234879365
195,0.00029848093270904737
196,0.0002980030661381286
197,0.000297517304159112
198,0.00015154263564135193
199,0.00015128661621431123
200,0.00015102644073225393
201,0.0001507620638667672
202,0.00015049343882690973
203,0.00015022051729684854
204,0.00014994324936995905
205,0.00014966158347912853
206,5.377516787626884e-05
207,5.367054340357215e-05
208,5.356427611111211e-05
209,5.3456344761629575e-05
210,5.3346727370244955e-05
211,5.323540116868719e-05
212,5.3122342567222247e-05
213,5.889725234898972e-06
214,5.876769939140736e-06
215,5.863613697029731e-06
216,5.850253474202891e-06
217,5.8366861192337325e-06
218,5.8229083573515054e-06
219,5.808916783707042e-06
220,5.794707856144127e-06
221,5.780277887430652e-06
222,5.765623036898762e-06
223,5.750739301437438e-06
224,5.162060255197233e-05
225,5.148241462779409e-05
226,5.134204897283062e-05
227,5.119946276255662e-05
228,5.1054611195291226e-05
229,0.00014140957600432318
230,0.00014099422806066047
231,0.00014057217736533755
232,0.00014014327353186525
233,0.0002738264226744258
234,0.00027295796137568397
235,0.000272075088961701
236,0.0004482729167758237
237,0.00044676400139983077
238,0.00044522936589769046
239,0.0004436683035585265
240,0.0006603912086788414
241,0.0006579768713302787
242,0.0009155602754690281
243,0.0009120660594665436
244,0.0009085078374528208
245,0.001204726509256389
246,0.0011998100411036313
247,0.0015346531568035194
248,0.001528091185270091
249,0.001900432085895692
250,0.0018919022381344076
251,0.002300524025089995
252,0.002289661983889681
253,0.002733243266549393
254,0.003213177850595939
255,0.003196730167368342
256,0.003709029048702949
257,0.004255661082008653
258,0.004835706724246544
259,0.0054481911852272726
260,0.00609207622858755
261,0.006766250954658159
262,0.00746952162151133
263,0.00820059818806956
264,0.009810766056027707
265,0.010625475542013858
266,0.012417359754238319
267,0.014328348163169653
268,0.01747987746166027
269,0.019675023107025544
270,0.024587530437676763
271,0.02997435466887647
272,0.03580506496616755
273,0.04740422747191179
274,0.06247178135534838
275,0.08891302991566064
276,0.13693843510659787
277,0.2590201026557336
278,0.8435846468620051
279,1.1859110523755474
280,-0.00028530406111059294
281,-0.00020617659332092296
282,-0.00013931054068593065
283,-0.00014061816684229114
284,-8.586628954029035e-05
285,-8.667740980206518e-05
286,-4.464228272789449e-05
287,-1.6224041422001316e-05
288,-1.6378839371246653e-05
289,-1.8372952184047805e-06
290,-1.8549485659339067e-06
291,-1.685552429484574e-05
292,-1.7018664871278613e-05
293,-4.7733352791884246e-05
294,-9.446982709032333e-05
295,-0.0001576934901607041
296,-0.00015924380192173035
297,-0.00015804286797431116
298,-2.9211706264098114e-05
299,-3.2661516067233278e-06
300,-2.929810822194413e-05
301,-3.276305133235137e-06
302,-8.243012811184068e-05
303,-0.0002687617668396427
304,-0.0004389312343013376
305,-0.00021210608139804173
306,-6.600567170002182e-05
307,-2.3959194385464402e-05
308,-2.6843179916863995e-06
309,-2.829307737859157e-05
310,-8.725161183231732e-05
311,-3.159397014663581e-05
312,-3.5307939319049796e-06
313,-8.877809904659925e-05
314,-0.00017500018144356186
315,-0.000434598109975288
316,-0.0008126972848990992
317,-0.0010497165974162365
318,-0.0016107389350573302
319,-0.0019428501574391885
320,-0.002692112800096336
321,-0.003568260224315889
322,-0.004065500541502858
323,-0.005138406911354943
324,-0.005739569617969371
325,-0.007014529313999813
326,-0.00842472157471157
327,-0.009205283967019919
328,-0.010826029051027863
329,-0.01171932854952847
330,-0.013555920337724573
331,-0.014565327869776767
332,-0.01662306623904478
333,-0.017751959850092248
334,-0.020036154064100715
335,-0.022470361886527714
336,-0.023803893608127943
337,-0.026473109305148394
338,-0.027935023128616218
339,-0.0308445951178018
340,-0.032438315314178255
341,-0.03559361346167963
342,-0.03732258324392648
343,-0.04072900223772235
344,-0.04259668633500254
345,-0.04625964905075369
346,-0.048269536275698965
347,-0.0521944971337347
348,-0.054350102941390185
349,-0.05854255125319329
350,-0.06084742029017371
351,-0.0653128835925598
352,-0.06777059223478869
353,-0.07251463960975602
354,-0.07512879848694885
355,-0.08015704386493741
356,-0.08293130036976336
357,-0.08824940581377572
358,-0.0911874465933623
359,-0.09680112556107498
360,-0.0999066789882213
361,-0.1058216995688571
362,-0.10909853818996851
363,-0.11532072631227304
364,-0.11877266926865188
365,-0.1253079118758648
366,-0.12893882729454173
367,-0.13579307548170635
368,-0.13960688283151287
369,-0.14348769494827812
370,-0.1507868273479297
371,-0.15485607102876736
372,-0.16248877853365012
373,-0.16675050778935072
374,-0.1747229855103766
375,-0.17918131342336593
376,-0.18749983392096403
377,-0.19604083543225387
378,-0.2008298508815809
379,-0.20972708120891229
380,-0.21472370977864574
381,-0.22398365247912452
382,-0.22919223489036075
383,-0.23882146062854484
384,-0.24424640581030188
385,-0.2525912996085975
386,-0.24914080125148733
387,-0.2456745091705658
388,-0.2421944283882504
389,-0.23424085085185506
390,-0.23076286653499334
391,-0.22727724747615025
392,-0.2237856837906381
393,-0.22028980283326544
394,-0.221126889124733
