step,fitness
0,0.003948966035317619
1,0.005427026088888134
2,0.00713457844269944
3,0.00906961682883077
4,0.010108360420580394
5,0.012378459450698424
6,0.014870542959162503
7,0.0175758735261747
8,0.020504222642966648
9,0.02203423026334121
10,0.025264720425118504
11,0.028723905728895115
12,0.03239356771952413
13,0.036271660052624215
14,0.040356129407554925
15,0.044644915212087966
16,0.049135949368836654
17,0.05382715598355103
18,0.05868322874840165
19,0.06376146306059756
20,0.06903252356421614
21,0.07449419706986975
22,0.08014425638925367
23,0.0888954936087807
24,0.09498132193428872
25,0.10124361198705135
26,0.11115302795803453
27,0.11785818774646273
28,0.12473092497464729
29,0.13558766326916016
30,0.14535992219869157
31,0.1608975148277264
32,0.1728133835934537
33,0.19170396890437535
34,0.2561718856938311
35,0.35200830483050116
36,0.9724426394047839
37,0.8431445789648953
38,1.2732050658800513
39,1.9878781866154691
40,2.2552371433974217
41,1.3536348352918337
42,0.9633434845745965
43,0.7864891030019763
44,0.6905093178528526
45,0.6238259389868724
46,0.654233783337946
47,0.7327344160381486
48,0.8150421443818203
49,0.9104273970232747
50,1.0102799913406233
51,1.1248257569100388
52,1.244511720145626
53,1.3805795129739282
54,1.5224667929707947
55,1.6699791329037612
56,1.8229243720243062
57,1.9676371278151634
58,2.1164710158067357
59,2.2692768455467385
60,2.411165731131124
61,2.709200369307074
62,2.5360374500436844
63,3.234511405992428
64,3.2257530237212206
65,3.205151982959649
66,3.244217109211177
67,3.110643493190596
68,3.110613466354685
69,2.5609152730973377
70,2.925599378298614
71,2.915585844149771
72,3.074712002610219
73,2.433708422270275
74,2.2905803567980025
75,2.356738101211727
76,2.4387066177785024
77,3.038610922841676
78,3.129870941906283
79,2.8681158929678947
80,2.7931270894817866
81,2.896817717055
82,2.837729502261206
83,2.7794038488037685
84,2.658996603054957
85,2.680653013565637
86,2.686601050612686
87,2.8030116882988407
88,2.792825012674953
89,2.7826383370510652
90,2.7724516614271777
91,2.592083050047894
92,2.7364415332389114
93,2.649084010123656
94,2.5784846382543742
95,2.6142014430537164
96,2.6499738972813
97,2.6248452627873347
98,2.5998746264057404
99,2.575061493446586
100,2.5801908729185743
101,2.525905759035877
102,2.545706531241238
103,2.5802808464615077
104,2.585139217237977
105,2.4438380516974725
106,2.550412396110168
107,2.6129344798793173
108,2.386955346376433
109,2.5496408932078247
110,2.583354689982556
111,2.543994392096549
112,2.5774269565839005
113,2.538158122077764
114,2.5713073106213793
115,2.5321310937716133
116,2.564994762715134
117,2.525912317798239
118,2.5584883234853075
119,2.5195008047777843
120,2.551787003552043
121,2.5128955653303917
122,2.544889813535483
123,2.5342933697539882
124,2.495617067394381
125,2.5271401223794725
126,2.516484480703176
127,2.301081846196676
128,2.509073856797564
129,2.4983588523298237
130,2.232333523029801
131,2.275092693867498
132,2.479915000564143
133,2.469140468408316
134,2.4583659362524886
135,2.1333881102665844
136,2.4233538210556436
137,2.4126388165879034
138,2.428648767114676
139,2.4178145423741193
140,2.4069803176335625
141,2.3829442111617
142,2.268339123869932
143,1.997723426126656
144,2.376702197245074
145,2.365808115023144
146,2.354914032801214
147,2.3440199505792845
148,2.3331258683573566
149,2.3222317861354265
150,2.311337703913497
151,2.313118218215816
152,2.3021641136158704
153,2.2912100090159266
154,2.2802559044159807
155,2.2693017998160356
156,1.8120163524632034
157,1.803227175887896
158,3.1089094678352556
159,3.677576105529872
160,4.184882221425211
161,2.203577172216363
162,2.1806087172503394
163,2.1577931486007533
164,2.146958923860196
165,2.1361246991196388
166,2.101903687023442
167,2.091188682555702
168,2.1152442239187597
169,2.10435014169683
170,2.047636246946155
171,2.2160367690180287
172,2.23954876000434
173,2.072127917017016
174,1.7656457256646696
175,3.014540747477177
176,3.5047044728417625
177,3.0283114986172337
178,2.0063034016994616
179,1.9844455527518405
180,1.9627374570844434
181,2.1872936834477694
182,2.1617730329966904
183,2.112821603178369
184,2.0645069240758502
185,2.0168274675570017
186,1.9697817229166223
187,1.9233681971906913
188,1.8343618759129117
189,1.8538950696013772
190,1.8731597169548329
191,1.733656894016032
192,1.9216615899775042
193,1.9400604327170992
194,1.5963762934555703
195,0.5470986111755843
196,0.5560732991175008
197,0.5588609289780991
198,0.5677091197596295
199,0.5765015855710593
200,0.5852325519324875
201,0.5938961031397934
202,0.6024861789876201
203,0.6109965716857957
204,0.6194209230354777
205,0.627752721943768
206,0.6359853023700613
207,0.6441118418141243
208,0.6521253604751027
209,0.6664266324144072
210,0.6742055997641719
211,0.6818481346598446
212,0.695819313292999
213,0.7096849249062652
214,0.6783892025924227
215,0.6892375331801737
216,0.7000434554894771
217,0.7108003124813501
218,0.7215011923602643
219,0.7321389121977666
220,0.750023256397154
221,0.7605428728329325
222,0.7783877068698647
223,0.78875073630372
224,0.8065092742160996
225,0.8242355307812183
226,0.8419142418227844
227,0.8595294459322212
228,0.877064430584852
229,0.9023138772225008
230,0.9196832772067284
231,0.944854720112665
232,0.9699875040608188
233,0.9950516392116631
234,1.0282083758492093
235,1.053105364165474
236,1.0861852526590832
237,1.1276852116586746
238,1.16068305262067
239,1.2021913285058612
240,1.2524786428705121
241,1.302884969874505
242,1.353310211109097
243,1.4128822736553226
244,1.4725121396428982
245,1.2820710263666717
246,1.3494712205600565
247,1.4172400555500295
248,0.22753020062113896
249,0.23391033464252992
250,0.24026531247042732
251,0.24658381186430664
252,0.257032744069096
253,0.2675190006643292
254,0.27370925875738633
255,0.2885089315921661
256,0.2989584888667675
257,0.3138517304742227
258,0.32876816894212174
259,0.343651351616655
260,0.3632146960601651
261,0.38767112711862944
262,0.41220731073594635
263,0.4418247165921204
264,0.2462553591315588
265,0.2638398584672911
266,0.2858422891799813
267,0.31253487285038506
268,0.3488583376898881
269,0.3907454579712445
270,0.45914031050136755
271,-0.0026226016747603826
272,-0.004611518014630843
273,-0.0042403070889829005
274,-0.003882130020675935
275,-0.0035373193191090683
276,-0.003206211639563412
277,-0.0028891479477135672
278,-0.0025864736867968296
279,-0.002298538947644725
280,-0.0023147400651158125
281,-0.0020399876023446404
282,-0.001780796699666931
283,-0.0015375348295917361
284,-0.0013105749334127335
285,-0.0009006955007518153
286,-0.0007261675937146873
287,-0.0005693687797515525
288,-0.00043069921903876303
289,-0.0003105656312901158
290,-0.00020938151463851135
291,-0.00012756737098491787
292,-6.555093825336025e-05
293,-2.376743002771176e-05
294,-2.6597830953289822e-06
295,-2.4110221458057683e-05
296,-6.745550498937198e-05
297,-3.1364969657623134e-06
298,-3.156514766177785e-06
299,-3.2620729244911187e-06
300,-2.9660398228039937e-05
301,-2.7931868815274204e-05
302,-3.1249952573252316e-06
303,-2.0054187074904197e-05
304,-2.2509894484431363e-06
305,-2.0460683644767807e-05
306,-0.00011248006998320653
307,-0.00018770171658346964
308,-8.42312415351119e-05
309,-3.3901558821514067e-06
310,-3.070043147880338e-05
311,-3.5147155939399043e-06
312,-3.493350801817819e-06
313,-3.5136567417436704e-06
314,-7.846782221284042e-05
315,-2.8425297510712135e-05
316,-3.177859607292809e-06
317,-2.8774759732921453e-05
318,-8.040942663579358e-05
319,-0.00015853494716513522
320,-0.0002635973593531495
321,-0.00047064786721401526
322,-0.0004746462650244822
323,-0.0003594738171651658
324,-0.0003623949308882482
325,-0.00026152916805099704
326,-0.000263564254970059
327,-0.00017777961434989776
328,-0.00017910572318431472
329,-0.00010913948518395784
330,-0.0001099206317111296
331,-5.647527671088349e-05
332,-5.686347267715029e-05
333,-2.0608789021251787e-05
334,-2.0744948665695394e-05
335,-2.319928946555055e-06
336,-2.3346727783276967e-06
337,-2.3492290670061376e-06
338,-2.3636009887849834e-06
339,-2.1400124632536417e-05
340,-2.152623574162906e-05
341,-2.165076840536948e-05
342,-6.048263356546367e-05
343,-6.081999876267725e-05
344,-0.00011986024451101722
345,-0.00012050523065478848
346,-0.00012114228090857448
347,-0.00020129577330740982
348,-0.00020232321926949177
349,-0.0003037520326014665
350,-0.00030524971202397364
351,-0.0004284069462199725
352,-0.00043044840138632305
353,-0.00043246524166904034
354,-0.0005784201870849469
355,-0.0005810412253916432
356,-0.000583630913994067
357,-0.0006616830150683417
358,-0.000664785956186967
359,-0.0006678471922749823
360,-0.0005223015016964181
361,-0.0005246211296421549
362,-0.0005269095254776903
363,-0.0005291670882879606
364,-0.0003991360964445158
365,-0.00040078634072206475
366,-0.0004024142998703879
367,-0.0004040202577862074
368,-0.0002904032184407357
369,-0.0002915221424470691
370,-0.00029262591104081806
371,-0.000196618944547461
372,-0.00019733793171742848
373,-0.0001980471632151715
374,-0.0001987467673787143
375,-0.00012064699663950936
376,-0.00012105879774832476
377,-0.00012146500615754953
378,-0.00012186569866813994
379,-6.237803677492167e-05
380,-6.257696085166006e-05
381,-6.277318840980359e-05
382,-6.296675888401207e-05
383,-2.2736776276270275e-05
384,-2.280459139577238e-05
385,-2.2871492983224963e-05
386,-2.29374955732015e-05
387,-2.5558459804727144e-06
388,-2.5629847260995168e-06
389,-2.5700285177384894e-06
390,-2.576979036129473e-06
391,-2.583837982934905e-06
392,-2.590607082538051e-06
393,-2.5972880838393645e-06
394,-2.603882762046437e-06
395,-2.3493536284071072e-05
396,-2.3551383529757742e-05
397,-2.3608503377952048e-05
398,-2.3664912910670062e-05
399,-2.372062952440681e-05
400,-6.604353040167029e-05
401,-6.619459788755301e-05
402,-6.634389120408168e-05
403,-6.649146255333836e-05
404,-0.00013060923577773762
405,-0.00013089204078919244
406,-0.00013117179032367315
407,-0.0001314485952838145
408,-0.00021774547091412942
409,-0.0002181938762587512
410,-0.0002186379865195391
411,-0.0002190780001037548
412,-0.00032791615338261134
413,-0.0003285621299177868
414,-0.0003292029096167639
415,-0.0003298388110905923
416,-0.0004615657581829443
417,-0.0004624416555405808
418,-0.00046331211766178565
419,-0.0004641776173030513
420,-0.0004650386332787475
421,-0.0006202752736844952
422,-0.0006214115996087084
423,-0.0006225439106907852
424,-0.0006236728700980562
425,-0.0008025197913405148
426,-0.000803963844373807
427,-0.0008054061780873853
428,-0.0008068476606985585
429,-0.0010096622399304602
430,-0.0010114639779119025
431,-0.0010132679091383002
432,-0.0010150751150018065
433,-0.0012422355194648162
434,-0.001244455154187379
435,-0.00124668271247443
436,-0.0012489194832232054
437,-0.0015008326694342779
438,-0.0015035424604830808
439,-0.0015062678476204688
440,-0.0015090103098278984
441,-0.0017861192176486232
442,-0.0017894048593296403
443,-0.0017927157682221617
444,-0.0017960535888741364
445,-0.0020988434154521223
446,-0.0021028050523661276
447,-0.002106803635122937
448,-0.0021108409479415864
449,-0.0024398445281960516
450,-0.0024445974920872765
451,-0.00244940107523357
452,-0.002454257179460162
453,-0.0028100596069923524
454,-0.0028157349924040594
455,-0.0028214766552855006
456,-0.0028272866005888317
457,-0.0032105292805849274
458,-0.0032172744731305586
459,-0.0032241035979408525
460,-0.0032310187583353047
461,-0.003642403098327215
462,-0.0036503823494653336
463,-0.003658465230608628
464,-0.004097672862495109
465,-0.004106944880892166
466,-0.004116339999538097
467,-0.004125860577723546
468,-0.004594674290302005
469,-0.0046055384450920805
470,-0.004616549657184507
471,-0.00462771042643636
472,-0.005127020413034361
473,-0.005139693994436998
474,-0.005152541009803186
475,-0.005681813258148429
476,-0.0056963345615386185
477,-0.005711055420599244
478,-0.006271015117837709
479,-0.006287583850551554
480,-0.0063043806680415475
481,-0.0063214087442176195
482,-0.006914629533788714
483,-0.006933719802659062
484,-0.006953072769063991
485,-0.007578738493679827
486,-0.007600356060877497
487,-0.007622270638720711
488,-0.008281261291711346
489,-0.008305657467058768
490,-0.008330388110104326
491,-0.009023637154149111
492,-0.009051081973816611
493,-0.009078902175956438
494,-0.009807399563708892
495,-0.009838183233850481
496,-0.009869387024244973
497,-0.010634182561517231
498,-0.010668617112876673
