step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.005411906452136744
3,0.0062260305713437375
4,0.008036836164242602
5,0.00901369342029048
6,0.011157967540186081
7,0.012293963415844033
8,0.013480560791842093
9,0.01605430417106631
10,0.017393615226183486
11,0.02028279791652363
12,0.023381911936162944
13,0.024966835475883888
14,0.02836899226321956
15,0.031973417516323176
16,0.03577710553974204
17,0.03977695561609397
18,0.04396976686178077
19,0.04835223268352041
20,0.05292093480001719
21,0.05767233679050096
22,0.06260277712946583
23,0.07047179037277242
24,0.07584736043376847
25,0.08440318070421005
26,0.09336748427232962
27,0.10273150807319524
28,0.11248614331044558
29,0.12262191301939145
30,0.13693244093685208
31,0.15194015065838617
32,0.1676276646650384
33,0.1839768544122781
34,0.2055886138956394
35,0.22824370781057116
36,0.2570530696830285
37,0.2873542228758651
38,0.3191025750929521
39,0.36434510484198035
40,0.412210803006523
41,0.47637416957683787
42,0.5520241651668869
43,0.6405203288465028
44,0.7433129320284925
45,0.8804213679290392
46,1.0378129389663382
47,1.2282449717677937
48,1.4562791017472936
49,1.6886174535104468
50,1.9356304609480255
51,2.196776696751576
52,3.046600823087055
53,2.6646541389789538
54,2.878970120313321
55,2.275906072916006
56,2.088190417750848
57,1.9230268148303515
58,1.7659890410555272
59,1.640764658717928
60,1.7049712859135322
61,2.238873259514228
62,2.8729692601272645
63,3.236683113975901
64,3.1243969810167416
65,3.2373346927775217
66,3.034122336638847
67,3.1802595906929008
68,3.0307557778977188
69,2.91878995044335
70,3.1305441159264875
71,2.4352252683560995
72,2.3362868608735385
73,2.4489667449159667
74,3.087684098055525
75,2.9419198634591512
76,2.8327228134098927
77,2.7580266408305185
78,2.8618444686014746
79,2.9009409864903977
80,2.9566729453945046
81,2.9959883561364924
82,3.0186416083554954
83,2.4087437829178526
84,2.3852998889211015
85,2.362008221654216
86,2.3388682864272687
87,2.3303991742358305
88,2.3219300620443923
89,2.3279200455989786
90,2.31939800158517
91,2.3252739037913397
92,2.3310881617815324
93,2.336840280865823
94,2.8893472224855716
95,2.862669004232987
96,2.8203973518543455
97,2.794147451568781
98,2.7680591771217267
99,2.726726828152162
100,2.404071653661343
