n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.1,0,1,3.089194953502201,69,1.1230106365410983,False
20,0.25,0.1,0,2,2.9344984356875647,64,1.042795591073877,False
20,0.25,0.1,0,3,2.8740870817278386,65,1.0588386001673211,False
20,0.25,0.1,0,4,4.074883053603065,160,2.582924464044529,True
20,0.25,0.1,0,5,3.14848711818475,61,1.0594441861273907,False
20,0.25,0.1,0,6,2.839253825178033,59,1.0330171972017475,False
20,0.25,0.1,0,7,3.0443670558810356,65,1.0588386001673211,False
20,0.25,0.1,0,8,2.895336451185831,67,1.5389205336349783,False
20,0.25,0.1,0,9,2.9551734916896732,57,1.401626799740522,False
20,0.25,0.1,0,10,3.1180560283852854,180,2.9037846459134142,True
20,0.25,0.1,0,11,3.683997152528482,159,2.5668814549510803,True
20,0.25,0.1,0,12,3.113085175454055,61,1.0600112349658177,False
20,0.25,0.1,0,13,3.0299295403334385,49,1.2644252969411207,False
20,0.25,0.1,0,14,3.0755668970856123,67,1.0909246183542096,False
20,0.25,0.1,0,15,3.0547272181317155,69,1.1230106365410983,False
20,0.25,0.1,0,16,4.164486356900772,160,2.582924464044527,True
20,0.25,0.1,0,17,4.166531150533177,166,2.6791825186051934,True
20,0.25,0.1,0,18,2.649201749398017,68,1.106967627447654,False
20,0.25,0.1,0,19,3.6495038401191446,158,2.5508384458576403,True
20,0.25,0.1,0,20,2.277499099613471,93,2.2998664967758153,False
