n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.1,5,1,4.351682993888712,163,2.6310534913248627,True
75,0.15,0.1,5,2,4.421878410646034,170,2.74335455497897,True
75,0.15,0.1,5,3,4.265660358040142,159,2.5668814549510794,True
75,0.15,0.1,5,4,3.585871071381189,162,2.6150104822314177,True
75,0.15,0.1,5,5,4.264790796145967,161,2.598967473137969,True
75,0.15,0.1,5,6,4.151578881828398,178,2.8716986277265253,True
75,0.15,0.1,5,7,3.277797006396339,60,1.0519340984971626,False
75,0.15,0.1,5,8,4.204630478488701,160,2.582924464044526,True
75,0.15,0.1,5,9,4.085878276853361,169,2.7273115458855264,True
75,0.15,0.1,5,10,4.147201311993663,160,2.582924464044527,True
75,0.15,0.1,5,11,4.203216372137494,159,2.5668814549510808,True
75,0.15,0.1,5,12,4.166127623793651,179,2.8877416368199684,True
75,0.15,0.1,5,13,4.368812601129541,163,2.63105349132486,True
75,0.15,0.1,5,14,4.17601927534779,175,2.8235696004461923,True
75,0.15,0.1,5,15,4.110018880963058,161,2.598967473137973,True
75,0.15,0.1,5,16,4.224535241139737,158,2.550838445857639,True
75,0.15,0.1,5,17,4.421615200328517,165,2.66313950951175,True
75,0.15,0.1,5,18,4.214897994053114,164,2.6470965004183076,True
75,0.15,0.1,5,19,4.387142680571781,159,2.5668814549510834,True
75,0.15,0.1,5,20,3.193633968663944,61,1.0710105038195394,False
