step,fitness
0,0.0032920491901229656
1,0.003938245838417274
2,0.0046404800237630425
3,0.005398362369764077
4,0.006211515867286158
5,0.006195549264672847
6,0.007061617624889348
7,0.007982154558548643
8,0.007962431746061465
9,0.008934975756672618
10,0.009961248334311288
11,0.009937568100117936
12,0.011015020435286117
13,0.012145518681573255
14,0.012117720658362693
15,0.01329864522582103
16,0.01326895910945802
17,0.014499947189763971
18,0.014468372232983556
19,0.015749081811485124
20,0.01571562175089346
21,0.017045730801201753
22,0.017010393689488364
23,0.0183895994314345
24,0.01835239748067568
25,0.019780415692711002
26,0.019741365126412638
27,0.02121792950473829
28,0.02117705041655386
29,0.026105879022964355
30,0.04070986461868088
31,0.06592576212389373
32,0.11652440653976946
33,0.2448405778120476
34,0.6931805312682604
35,0.32072672157400245
36,0.9715154280877105
37,0.6600445514739162
38,0.5433348382206352
39,0.47953806206114186
40,0.4334026271419578
41,0.40226955478435833
42,0.3785258530558618
43,0.36140656536875754
44,0.3449038623873062
45,0.32898226154662824
46,0.3187135056267836
47,0.3086943790469095
48,0.29891359948503254
49,0.28936192261381843
50,0.2800315850498334
51,0.27091592796352554
52,0.2664498885062164
53,0.2576359829054447
54,0.25327937624863633
55,0.24475393983547605
56,0.24049852787738119
57,0.2322509845180043
58,0.22809051917629558
59,0.22394007377248012
60,0.21604169156587383
61,0.21197967651433125
62,0.2079254588390224
63,0.2038784976566035
64,1.3524674268022836
65,1.4036520915317579
66,1.3622864028747428
67,1.310191659925601
68,1.2480610720866254
69,3.228999568777719
70,2.131980510657823
71,1.7306484118071617
72,1.5132201020998481
73,1.3675331274024956
74,1.2623046512353935
75,1.1616092375313012
76,1.065406816405993
77,0.9736573179752448
78,0.8954579384902239
79,0.812041685044862
80,0.7247256600081121
81,0.6426445182975495
82,0.5585418735171604
83,0.5929145530450572
84,0.5057506589792478
85,0.5813542145313081
86,0.550567389418182
87,0.5844189955545138
88,0.5256936777842725
89,0.5801712168092421
90,0.5287252895796113
91,0.5759234380639703
92,0.5248399536554342
93,0.5716756593186987
94,0.5209546177312574
95,0.567427880573427
96,0.5170692818070804
97,0.5631801018281553
98,0.5065192900270253
99,0.5589323230828834
