step,fitness
0,0.003948966035317619
1,0.005426991367313745
2,0.007134441831505426
3,0.009069404104805806
4,0.010107718288897546
5,0.012377282679292804
6,0.01486932904213746
7,0.017581989682219037
8,0.018994437307782677
9,0.02203039666369447
10,0.025282056116941527
11,0.028747587374869207
12,0.03051823356841252
13,0.03429601088971235
14,0.038282844477409095
15,0.040299002205359584
16,0.04459019823779111
17,0.049085696302191006
18,0.05133933034627332
19,0.05613140245033185
20,0.061123074614345844
21,0.06631258973582267
22,0.06888677803937328
23,0.07436225636078805
24,0.08003093304072198
25,0.08282378036801054
26,0.08877079445087539
27,0.0949063934483276
28,0.09791009668981017
29,0.10431644893099397
30,0.11090679492794385
31,0.11411357754732905
32,0.1209671184988508
33,0.12800007549932751
34,0.13140216847271144
35,0.1418437912874908
36,0.8315177911708576
37,1.0323108967073307
38,0.7736912243433159
39,0.6255131040825985
40,0.5234964207897861
41,0.4577650214109441
42,0.40955635785743033
43,0.3704693824936097
44,0.33933114117077845
45,0.32571912092669464
46,0.35258166458041307
47,0.38027042907670167
48,0.4087527636363179
49,0.43799564022730897
50,0.4746990857387441
51,0.5055555853096678
52,0.5442303048445193
53,0.5839447344893984
54,0.624654571313035
55,0.6742022968866597
56,0.7169925084833907
57,0.7690098499315455
58,0.8137077018310612
59,0.8680134453193173
60,1.0223178869058016
61,1.2282632566219174
62,1.5003992128146604
63,1.8117062794438612
64,2.3434727668166295
65,3.161466540042406
66,3.168743432928372
67,3.2069293493158635
68,3.1654408262433886
69,3.1529927933058914
70,3.0385461335567454
71,3.0681201319355287
72,2.9654040318656096
73,3.070243440363941
74,2.331124185947189
75,2.2541233510309158
76,2.1167753034974495
77,2.194318852536609
78,2.258784903665653
79,2.309202138395547
80,2.359951579226475
81,2.3960963977094556
82,2.4323403983344
83,2.9746770727839005
84,2.489971566758113
85,2.8880097865005387
86,2.5172885287109876
87,2.5232827953266384
88,2.529212449586745
89,2.5350769968013727
90,2.75669912704337
91,2.5315401333340732
92,2.5222043243875514
93,2.5128685154410295
94,2.503532706494507
95,2.494196897547985
96,2.4848610886014626
97,2.685797548727763
98,2.6756687518255333
99,2.4422729600562962
100,2.670584905188302
101,2.6603982295644144
102,2.40006016339884
103,2.655067724677875
104,2.3673913023797133
105,2.6495474508838264
