n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.25,5,1,4.113887043518096,161,2.598967473137973,True
30,0.1,0.25,5,2,3.2618108121750815,60,1.0491144701886514,False
30,0.1,0.25,5,3,4.18240641573642,164,2.6470965004183036,True
30,0.1,0.25,5,4,4.168613940399924,165,2.6631395095117516,True
30,0.1,0.25,5,5,4.370772694091836,161,2.5989674731379706,True
30,0.1,0.25,5,6,4.19888796328256,159,2.566881454951082,True
30,0.1,0.25,5,7,5.527090751604527,159,2.5668814549510843,True
30,0.1,0.25,5,8,4.667637412798121,157,2.534795436764195,True
30,0.1,0.25,5,9,3.1033725429400003,66,1.0748816092607654,False
30,0.1,0.25,5,10,4.250389102069502,165,2.663139509511751,True
30,0.1,0.25,5,11,4.062769125458369,168,2.7112685367920815,True
30,0.1,0.25,5,12,4.118534756541653,172,2.77544057316586,True
30,0.1,0.25,5,13,4.390111929308367,164,2.6470965004183054,True
30,0.1,0.25,5,14,4.2283149164714615,159,2.5668814549510808,True
30,0.1,0.25,5,15,4.1293838055625125,168,2.7112685367920797,True
30,0.1,0.25,5,16,4.182020549859918,173,2.791483582259305,True
30,0.1,0.25,5,17,4.176634727260467,165,2.663139509511749,True
30,0.1,0.25,5,18,4.092219629699275,162,2.6150104822314164,True
30,0.1,0.25,5,19,4.178915964317612,164,2.647096500418305,True
30,0.1,0.25,5,20,4.327926199957089,165,2.6631395095117476,True
