n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.1,8,1,3.2370237563780986,59,1.032959777274276,False
75,0.5,0.1,8,2,3.069144643455958,42,1.127285700110597,False
75,0.5,0.1,8,3,4.2350692896286475,172,2.775440573165858,True
75,0.5,0.1,8,4,4.34754447151539,159,2.566881454951084,True
75,0.5,0.1,8,5,3.2551712138111224,65,1.0588386001673211,False
75,0.5,0.1,8,6,2.958816863925855,42,1.1397793908026268,False
75,0.5,0.1,8,7,4.192714536589947,159,2.5668814549510826,True
75,0.5,0.1,8,8,4.190207767753482,161,2.5989674731379697,True
75,0.5,0.1,8,9,4.234270758374387,161,2.5989674731379724,True
75,0.5,0.1,8,10,4.197466164247131,171,2.7593975640724158,True
75,0.5,0.1,8,11,3.2636872675735593,60,1.0463662774225009,False
75,0.5,0.1,8,12,4.143203679369003,159,2.5668814549510817,True
75,0.5,0.1,8,13,4.342138746291835,162,2.615010482231416,True
75,0.5,0.1,8,14,3.064345284735733,63,1.1082020849956542,False
75,0.5,0.1,8,15,3.0853084463917138,71,1.1550966547279866,False
75,0.5,0.1,8,16,3.245950630480655,61,1.072342752959352,False
75,0.5,0.1,8,17,3.058456254341463,51,1.2973774100600721,False
75,0.5,0.1,8,18,4.02008107037078,167,2.6952255276986357,True
75,0.5,0.1,8,19,3.1155867351162314,48,1.2381289297314368,False
75,0.5,0.1,8,20,4.178544614012227,169,2.727311545885524,True
