step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006244040434352504
3,0.007115933118861648
4,0.00804241734629673
5,0.00902311169906525
6,0.011174343435024821
7,0.012318104754071347
8,0.013514721043167711
9,0.014763849693120702
10,0.016065155827957374
11,0.018869233513065194
12,0.02032825916175147
13,0.021838261441689346
14,0.023398938053811442
15,0.025009993200575616
16,0.026671137388973313
17,0.028382087240379432
18,0.03014256530670173
19,0.031952299892326994
20,0.03381102488140279
21,0.03571847957002022
22,0.037674408502896405
23,0.03967856131418236
24,0.04173069257203977
25,0.04383056162666265
26,0.04373544832979411
27,0.045878974458000474
28,0.04806973304871749
29,0.0503074983408328
30,0.05259204870308395
31,0.05492316649556378
32,0.06523361207281694
33,0.18887428978820597
34,0.702088537280632
35,0.08013803628394556
36,0.0741202950571844
37,1.2482540840411478
38,1.140599929318722
39,0.877102751189714
40,0.7098539170662346
41,0.6001717527659594
42,0.5220755349890739
43,0.4634756150018626
44,0.4213760505977222
45,0.38186752773188753
46,0.35586520155433116
47,0.3311125810144859
48,0.30753976126409915
49,0.2900470584237337
50,0.2732571411508613
51,0.2571385432212864
52,0.2739394832251043
53,0.3056326183230334
54,0.3389443661127194
55,0.3738569177567305
56,0.41681460857086094
57,0.5272623140170469
58,0.6962801529158033
59,0.9834353601864942
60,1.3999093827746187
61,1.7942730868390386
62,2.220021813218553
63,2.96691303728269
64,2.808981152595609
65,3.2195471731753313
66,3.2087129484347745
67,3.1102697750688733
68,2.795449574967124
69,2.7369279301575595
70,2.322375809930355
71,2.4813168378475465
72,2.1747070187401376
73,2.2837477200180776
74,2.395023517649508
75,3.1112049257697625
76,2.9985871161217905
77,2.9048784445377156
78,2.700419433542894
79,2.7546988913090593
80,2.9235915503578225
81,2.864131742042165
82,2.6311312033711003
83,2.6529043628307787
84,2.9147587746672206
85,2.9205963809688185
86,2.926361789669293
87,2.6924813422679756
88,2.636176490791803
89,2.8945724583248085
90,2.6169458732793265
91,2.8573719162687996
92,2.6435564052590634
93,2.6032793863007586
94,2.608774946959688
95,2.5990466840030644
96,2.6044164556519327
97,2.7011449320599654
98,2.6756687518255338
99,2.6503517239799708
100,2.625193353833348
101,2.4818501082671647
102,2.6051662855356614
103,2.4919468594482312
104,2.526136556437674
105,2.6047671735099267
106,2.4775472419953273
107,2.599278175821089
108,2.5014558589699094
109,2.506058091003016
110,2.598032812098165
111,2.372779879843996
112,2.5920299129588167
113,2.509356560898967
114,2.3168165275640638
115,2.5754146021920827
116,2.284506097589666
117,2.5689668661671283
118,2.252457550612663
119,2.562324414335379
120,2.5517870035520427
121,2.4847006067697106
122,2.5448898135354825
123,2.534293369753988
124,2.157873313867449
125,2.4712162074225974
126,2.516484480703176
127,2.50582883902688
128,2.096108432393562
129,2.456950306502015
130,2.4876438478620835
131,2.4769288433943437
132,2.4389253757205345
133,2.0265242400151458
134,2.4583659362524894
135,2.4475914040966624
136,2.409928063940216
137,1.9790107073940508
138,1.9702215308187432
139,2.41781454237412
140,2.4069803176335633
141,2.396146092893006
142,1.923229593407612
143,2.361395146850045
144,2.350620614694218
145,2.3658081150231447
146,2.354914032801215
147,2.344019950579285
148,2.320306519709106
149,1.839269227918174
150,1.830640825569694
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159807
155,1.7764648968906542
156,2.2583476952160884
157,2.2473935906161433
158,3.537955419167522
159,4.202919058747099
160,3.6399296097924476
161,4.261763081783829
162,2.168627373341311
163,2.145904503733506
164,2.146958923860195
165,2.1243554394218496
166,1.7135795069342785
167,2.091188682555701
168,2.080473678087961
169,2.0812573107985415
170,2.059043669152481
171,2.036980605269858
172,2.015067624460745
173,1.9933042320352108
174,1.927692658482495
175,1.9502242335751692
176,1.8856225934516275
177,1.8648072439572407
178,1.8441376902236484
179,1.8236134375609208
180,1.834593994725597
181,0.6504605072456694
182,0.6598482467861364
183,0.6691789621248401
184,0.6784478031747845
185,0.6876498438203497
186,0.6967800821288774
187,0.7058334408083988
188,0.7148047679436194
189,0.7236888380454579
190,0.7324803534526709
191,0.7411739461275941
192,0.7497641798915943
193,0.7582455531494903
194,0.7666125021559309
195,0.7817777581067131
196,0.7899095834954167
197,0.8048772238993332
198,0.8127454170332807
199,0.525784539719258
200,0.5303209763530913
201,0.5348255266523243
202,0.5392963680958888
203,0.5502825479108332
204,0.5546937236542125
205,0.5590647540836768
206,0.5700216708963443
207,0.5743174809474819
208,0.5852546242599991
209,0.5894634894464122
210,0.6003653632059371
211,0.6044747498272278
212,0.6153248555375551
213,0.6261646053836956
214,0.6301020523796372
215,0.6408621039187862
216,0.6515954663360436
217,0.6622959031045877
218,0.6729569435172663
219,0.6835718678084017
220,0.6941336909273437
221,0.704635144811444
222,0.7222552335325937
223,0.732644467382319
224,0.742948176107881
225,0.7604698720303923
226,0.7779771770271955
227,0.7954552021650809
228,0.8128883703496574
229,0.830260361775287
230,0.8475540534102263
231,0.8647514517441642
232,0.8895689634964872
233,0.9143773532666783
234,0.939147238765384
235,0.9638476120759611
236,0.996514599012777
237,1.0292108067263515
238,1.061888111756599
239,1.1028823448420038
240,1.1439571790244416
241,1.1850402487512657
242,1.2348119063699552
243,1.2846671587167322
244,1.3435468100240937
245,1.4025583377781552
246,0.028194646707581258
247,0.028074658550013263
248,0.027952312474204495
249,0.324847221880476
250,0.31849818582680656
251,0.31536557657097397
252,0.3058001137194666
253,0.30275885720380086
254,0.025694917253789466
255,0.025560623984708382
256,0.02542312987534178
257,0.02528225286650999
258,0.025137789865932188
259,0.02360148218458609
260,0.023457596556883193
261,0.023309590219049773
262,0.02183415963184191
263,0.021685898706178475
264,0.0202663616834906
265,0.018898168459698314
266,0.01758092690670118
267,0.016314214856187857
268,0.015097571797753857
269,0.012935780379290544
270,0.010951410597831154
271,0.00834754864383033
272,0.005469465759800011
273,0.0019452787424131725
274,0.005432455203318423
275,0.01626942380530903
276,0.07662467077399653
277,0.4215964967068679
278,0.6234343149299084
279,0.7203775971690409
280,0.7559827779844661
281,0.7731219146230908
282,0.7846967330832656
283,0.7835084144939916
284,-0.0017412716365378055
285,-0.0017624319973665165
286,-0.001614087482223125
287,-0.0016337575817394069
288,-0.0016536953809909252
289,-0.00150662446107775
290,-0.0015250626472500578
291,-0.0015437529719243167
292,-0.0015626994055864083
293,-0.0014155112569432487
294,-0.001432934258973141
295,-0.001450597817869025
296,-0.0013054718598087477
297,-0.0013216130632243896
298,-0.0009498191450059424
299,-0.0006295026134087902
300,-0.00037218266612534996
301,-0.00018030274780821392
302,-0.00011021604581648144
303,-2.0450844342854174e-05
304,-2.294996404437434e-06
305,-2.0856215747485085e-05
306,-0.00011463096582071746
307,-0.00019125357401150096
308,-0.0004026608633380245
309,-0.0005408495254502589
310,-0.0002770488277479219
311,-8.601690586692812e-05
312,-3.1148316325368216e-05
313,-3.4811007402674135e-06
314,-3.3313010035244054e-06
315,-3.351043270974693e-06
316,-8.426661892473982e-05
317,-0.00016611821387469702
318,-0.0002761738763864341
319,-0.0004624330900621598
320,-0.00046846159422286936
321,-0.00036949148414936416
322,-0.00037434498594290396
323,-0.00028488320450136207
324,-0.00028865684653080534
325,-0.0002924978571768707
326,-0.0002122215762828526
327,-0.0002150734228177495
328,-0.0001459198757373372
329,-8.947184351553778e-05
330,-9.069476615633824e-05
331,-4.690933802188907e-05
332,-4.755895799350242e-05
333,-1.736003310600264e-05
334,-1.9560031341911335e-06
335,-1.983719507389428e-06
336,-2.0120741743134093e-06
337,-1.8369927740192747e-05
338,-1.8637615726181986e-05
339,-5.2533703733902234e-05
340,-0.00010450029653329093
341,-0.00017535169800160925
342,-0.0001780333558594526
343,-0.0002700785048769191
344,-0.000383166031129815
345,-0.0005183201599750826
346,-0.0006766482096045392
347,-0.0008593568782077534
348,-0.0010677739552563215
349,-0.001539907885460176
350,-0.0018287290963241115
351,-0.0021493221633274765
352,-0.0025040734224638615
353,-0.0025555228662853652
354,-0.0026112166162787246
355,-0.0014711136047372948
356,-0.00034518093103130413
357,-0.03916191687880333
358,-0.040745120690083146
359,-0.04090298419595484
360,-0.042525782305367535
361,-0.044184148956964354
362,-0.044349090586574165
363,-0.04604746057849047
364,-0.047781772923731855
365,-0.04795384632287388
366,-0.0497285706437451
367,-0.05153960765546894
368,-0.053387126726678294
369,-0.05357074338561854
370,-0.055459286309490104
371,-0.05738467986367124
372,-0.057575637461164994
373,-0.059542476200329694
374,-0.061546536623987506
375,-0.061744955772130454
376,-0.06379089550523012
377,-0.06399240384933225
378,-0.06608046256548261
379,-0.06820633059183726
380,-0.06841554883805308
381,-0.07058400112921902
382,-0.0727906539260878
