step,fitness
0,0.003948966035317619
1,0.005427060254348994
2,0.007134712542372631
3,0.008063124859660013
4,0.010108987822919763
5,0.01120129787008361
6,0.01358053945082954
7,0.016163668211425536
8,0.018975719101264176
9,0.02200314836060796
10,0.0235612520106424
11,0.02690202310403378
12,0.030451996919791908
13,0.034208810205042725
14,0.03817006651931674
15,0.04233333547444696
16,0.046696151971721125
17,0.05125601543758919
18,0.05601038905942802
19,0.0609566990231011
20,0.06884588831181777
21,0.07427094886259801
22,0.0798791671817557
23,0.08566780480190768
24,0.09484907024368182
25,0.1010893578981412
26,0.11096827884514325
27,0.11764508094645612
28,0.12820201245132523
29,0.13916523256181734
30,0.1499049474579051
31,0.16155764814880066
32,0.17358406358034847
33,0.19587174886277262
34,0.2659490502309862
35,0.38748132233318894
36,0.6025218756682044
37,1.0850196574664666
38,1.678304289792539
39,2.3941284816037527
40,3.042181946191045
41,1.9477634482425326
42,1.6727110844275268
43,1.4786500876241482
44,1.3528660652413294
45,1.2550045668894796
46,1.1820875984187398
47,1.1219747404928742
48,1.073635537889634
49,1.0268858441553683
50,1.0387421711846088
51,1.1651002806634658
52,1.2975844761526965
53,1.4359967702684386
54,1.5801393336187928
55,1.7425350613357438
56,1.8980599771567583
57,2.0450024306507157
58,2.2101413379172654
59,2.3508270757245127
60,2.494442120677414
61,2.610307793692367
62,2.7587472141963283
63,2.4521625562360807
64,2.9220774852084923
65,2.9586145509118
66,2.999790252696879
67,2.966514596022055
68,2.518944495331115
69,2.748712215094215
70,2.776443546682278
71,3.050979829530895
72,3.1091141069910075
73,3.0470453103688544
74,2.7870417510548466
75,2.79361194313556
76,2.687479478062177
77,3.0555390846523074
78,3.044824080184565
79,2.9671514880763272
80,2.907120644812132
81,2.8478582991634354
82,2.6781147610569755
83,2.699996420381857
84,2.7218363044733236
85,2.7278190240723204
86,2.7022663296697584
87,2.739579248335317
88,2.698293393841571
89,2.6112012080499123
90,2.601642129048903
91,2.668767763610822
92,2.6897984977497518
93,2.679842347632639
94,2.6239864304554987
95,2.5839359794845382
96,2.6195583798929065
97,2.579590158089815
98,2.584846480848369
99,2.835474561706436
100,2.8090939818942866
101,2.5852495388592285
102,2.7414603976520993
103,2.6852816234772865
104,2.6749203223085676
105,2.619651527068865
106,2.6094648514449776
107,2.55509861479145
108,2.574380782803238
109,2.5205439457588312
110,2.5687181489494266
111,2.4719302287391605
112,2.5628652514981787
113,2.438071669821631
114,2.5568211010696356
115,2.546518173312504
116,2.550584708283941
117,2.540223407115222
118,2.3202988678459735
119,2.5337352442842884
120,2.5233154048073407
121,2.5270526954398442
122,2.5165741527580234
123,2.450173339834106
124,2.5096373604186972
125,2.4990999496353608
126,2.4194391821075403
127,2.491907594628009
128,2.4813111508465138
129,2.429536849514803
130,2.4738619139979923
131,2.463206272321696
132,2.278382678416404
133,2.455498834458863
134,2.444783829991123
135,2.434068825523383
136,2.396539600594555
137,2.4260423397850075
138,2.41526780762918
139,2.404493275473353
140,2.3937187433175264
141,2.3566498555587367
142,2.359063794249202
143,2.3744776434118915
144,2.3636434186713347
145,2.3528091939307774
146,2.329071550382563
147,2.3182970182267373
148,2.333125868357355
149,2.3222317861354247
150,2.3113377039134955
151,2.300443621691565
152,2.27696962074688
153,2.278655457247705
154,2.28025590441598
155,2.2693017998160343
156,2.245973210581918
157,2.2350791283599882
158,3.5751708026647298
159,4.258835087544327
160,3.2145312768163072
161,2.203577172216363
162,3.1589559989187195
163,4.18800006509786
164,4.289994057291684
165,2.1361246991196374
166,2.1370323883626186
167,2.1144562496385255
168,2.1152442239187583
169,2.104350141696829
170,2.0590436691524814
171,2.0483286646847407
172,2.0830820216169603
173,2.072127917017015
174,2.0611738124170693
175,1.9832782931162605
176,3.0552149873126773
177,3.538890619062141
178,3.0173573940172873
179,1.9954093194775313
180,1.9736113280112837
181,1.1498501922941986
182,1.162370312894891
183,1.1839768061894234
184,1.1963322305935113
185,1.2178443439635431
186,1.2300067613935515
187,1.2513900781039629
188,1.263329866416222
189,1.2845484449422426
190,1.305696130276361
191,1.3172508842898936
192,1.3381752728735834
193,1.3589960406589516
194,1.3797011997095334
195,1.4002784879432932
196,1.4207153626882416
197,1.440998994444342
198,1.461116260934869
199,1.4810537415454343
200,1.5007977122663665
201,1.5302385720338583
202,1.5495818768772909
203,1.5786781856336585
204,1.5975536481154713
205,2.077384735736381
206,1.6445649978755985
207,1.672735275377279
208,1.9107367441965017
209,1.8533543894532278
210,1.7969534671746343
211,0.6049881921813227
212,0.6129434897117051
213,0.6207828173468548
214,0.6347520472173905
215,0.6423489199959531
216,0.6561129105213903
217,0.6634276617225723
218,0.676938174403673
219,0.5431601769574166
220,0.5508779335252649
221,0.5584807193262153
222,0.5719169653749476
223,0.5792769519864694
224,0.5925074805460508
225,0.599578579791683
226,0.6125474158344857
227,0.1619914480148498
228,0.16142445927199975
229,0.1608485334278167
230,0.1639475374903573
231,0.1670515095476398
232,0.16641940887355947
233,0.16950212213268667
234,0.16883425723610068
235,0.17189180234636495
236,0.1711857313788551
237,0.17421385370025935
238,0.17723776601280464
239,0.17646090058736974
240,0.17944767081214527
241,0.18242518629709223
242,0.18156896191136512
243,0.18450034405618343
244,0.1874166142534748
245,0.19031533946077261
246,0.18933015609554693
247,0.19216758406863707
248,0.19498006801486883
249,0.19776450336593465
250,0.20051755528277163
251,0.2032356281432873
252,0.2059148291938758
253,0.21252323424245959
254,0.21512296039793377
255,0.2176686688174007
256,0.224194115712016
257,0.22662133437604387
258,0.23306267015346813
259,0.23946510149729328
260,0.24581335443956648
261,0.2563267823739406
262,0.2668480235192086
263,0.2773439076821592
264,0.29673293072306955
265,0.31636591079464277
266,0.3457207209609307
267,0.39080528791776015
268,0.47583058212158197
269,0.694559659126356
270,1.404511576029858
271,1.3321163788470893
272,0.8509233367304827
273,0.281495719086981
274,0.37047378826569966
275,0.5544615560985127
276,0.3790407961214812
277,1.1578371924664654
278,-0.0006738527999381064
279,-0.00228488416330515
280,-0.002013715615073426
281,-0.0017578978338636127
282,-0.0015177944489120345
283,-0.0012937745207098445
284,-0.0010862127305153765
285,-0.0008954895743576218
286,-0.000721991561843645
287,-0.0005661114201026609
288,-0.00042824830321867055
289,-0.00030880800752673205
290,-0.00020820319317144497
291,-0.00012685361235429811
292,-6.518634472799059e-05
293,-2.3636040434784958e-05
294,-2.645171337505695e-06
295,-2.8591657848881975e-06
296,-2.8786123497948172e-06
297,-3.064197435169021e-06
298,-2.775681797726624e-05
299,-0.0001521006074265976
300,-0.00023350469445886508
301,-7.262305195101701e-05
302,-2.634183968434633e-05
303,-2.948624743783625e-06
304,-7.425466907024766e-05
305,-0.00024231642245939317
306,-0.00014773176479192755
307,-2.7326767540935376e-05
308,-3.0578781100746956e-06
309,-2.7716847567737606e-05
310,-3.4884672578828784e-06
311,-3.1583362655881425e-05
312,-8.451058505220279e-05
313,-3.0605341879415697e-05
314,-3.4206631190999684e-06
315,-2.7739647991349428e-05
316,-3.101571243429128e-06
317,-2.9720943900913123e-06
318,-2.991177270216725e-06
319,-2.7090689722346046e-05
320,-7.571990107713582e-05
321,-0.00013697589196264156
322,-0.00013841781933266706
323,-8.459357081715152e-05
324,-4.35919641700996e-05
325,-4.4017626283826844e-05
326,-1.599735788317867e-05
327,-1.614619045081072e-05
328,-1.8103208118565704e-06
329,-1.8263878629428633e-06
330,-1.8422268255037709e-06
331,-1.8578420311786932e-06
332,-1.6859138783928888e-05
333,-1.699575897049009e-05
334,-4.758464866442931e-05
335,-4.79536550898134e-05
336,-9.470239857672669e-05
337,-9.540578426367355e-05
338,-0.00015885833109038333
339,-0.00015998930913643542
340,-0.00024066270885049788
341,-0.000242306253990013
342,-0.00034069193676180334
343,-0.00034292527036729545
344,-0.00045949021467920243
345,-0.0004623832417318811
346,-0.0004652369721730917
347,-0.0006011867494956128
348,-0.0006047534025964824
349,-0.0007598134195576177
350,-0.0007641486352672354
351,-0.0007684250632576444
352,-0.0009438664223507647
353,-0.0009489497571229038
354,-0.0009539640819526815
355,-0.0011502574640465104
356,-0.0011561099957213925
357,-0.001161882875389438
358,-0.001379462546566497
359,-0.001386098349371759
360,-0.0016243793818098784
361,-0.0016319092054837767
362,-0.001639335850854912
363,-0.0018996454468283434
364,-0.0019079792979937937
365,-0.001916198342485085
366,-0.0021988776312537356
367,-0.0022080116954853817
368,-0.002217019168712892
369,-0.0022259015402462745
370,-0.002532304938105515
371,-0.0025420918437385324
372,-0.0025517419268367516
373,-0.0028811199085067934
374,-0.002891672751887411
375,-0.002902077082217859
376,-0.0032546825837120974
377,-0.003265983940698015
378,-0.003277125234770976
379,-0.0032881084180485442
380,-0.0036652160706353814
381,-0.0036770738714465246
382,-0.0036887624896373913
383,-0.004089531590894912
384,-0.00410208299327161
385,-0.0041144546000274
386,-0.0041266488230811416
387,-0.004552288693817101
388,-0.004565319411949636
389,-0.004578163079110953
390,-0.004590822427017142
391,-0.0050414726534778005
392,-0.005054942375501726
393,-0.005068219408400032
394,-0.00508130688984524
395,-0.005557089126093556
396,-0.005570962715841649
397,-0.005584640119448934
398,-0.006084698097079837
399,-0.006099149805438097
400,-0.0061134004090129075
401,-0.00612745411388604
402,-0.006141315215179301
403,-0.006667690151248375
404,-0.006682302939763082
405,-0.0066967216710715005
406,-0.0067109514359606545
407,-0.007262790399410381
408,-0.007277766977052818
409,-0.0072925567795808915
410,-0.007307165859691977
411,-0.007884599953242845
412,-0.007899963371447773
413,-0.007915152703443914
414,-0.007930175129743585
415,-0.008533364783190257
416,-0.008549164957553135
417,-0.008564810109975425
418,-0.008580308689563547
419,-0.009209456732935172
420,-0.00922577586416821
421,-0.009241966260500228
422,-0.009258037721678469
423,-0.009274000217852936
424,-0.009930360097162272
425,-0.009947222833187695
426,-0.009964002049429353
427,-0.009980709017094707
428,-0.010663666350769898
429,-0.010681369240442266
430,-0.010699031813462328
431,-0.010716666482233276
432,-0.010734285706970067
433,-0.011445398297359041
434,-0.011464160961605087
435,-0.011482947055680825
436,-0.01150176981946213
437,-0.01224051215842789
438,-0.012260630901081903
439,-0.01228083031623787
440,-0.012301124071046996
441,-0.013068118459663337
442,-0.013089884798540306
443,-0.013111793636707326
444,-0.013133858716395663
445,-0.013156093552604017
446,-0.013953555151171288
447,-0.013977499031047806
448,-0.014001664022123595
449,-0.014026063367134613
450,-0.01405071002580104
451,-0.014879778068928234
452,-0.014906395605703265
453,-0.01493331387054581
454,-0.014960545355058232
455,-0.01582061834819858
456,-0.015850061951219616
457,-0.015879873868059877
458,-0.015910066064737195
459,-0.015940650220400806
460,-0.01683481602460979
461,-0.016867915137774078
462,-0.01690146260763627
463,-0.01693546963575705
464,-0.0178629516469461
465,-0.01789975003503459
466,-0.01793706601234664
467,-0.01797491039506932
468,-0.01801329378749991
469,-0.018977833470440734
470,-0.019019350840656278
471,-0.019061467099914332
472,-0.019104192639566902
473,-0.020104768660300136
474,-0.02015094172156122
475,-0.020197786326169097
476,-0.020245312810352835
477,-0.02128331606369933
478,-0.021334622921108114
479,-0.021386676793963364
480,-0.02143948813806494
481,-0.021493067345515093
482,-0.022573350586554724
483,-0.022631122137488496
484,-0.022689730502558077
485,-0.022749186431421497
486,-0.023870267514164524
487,-0.023934296180042423
488,-0.02399924560885241
489,-0.02406512711546776
490,-0.02522872049388544
491,-0.02529958081701407
492,-0.02537145142092418
493,-0.025444344414255332
494,-0.026652280473325848
495,-0.026730586793691533
496,-0.02680999957598127
497,-0.026890531978587123
498,-0.028144765965746138
499,-0.028231177845865787
500,-0.028318800290482917
501,-0.02840764780010104
502,-0.029710270317462893
503,-0.029805498865318452
504,-0.029902051467990746
505,-0.029999944308613167
506,-0.031353193668330955
507,-0.031458008979318344
508,-0.03156427295617251
509,-0.031672003868806003
510,-0.03307828070815455
511,-0.033193520717622896
512,-0.033310347201599554
513,-0.03342878100503797
514,-0.03489066568176386
515,-0.035017246813949056
516,-0.03514556795042023
517,-0.03665888166173403
518,-0.03679592656688731
519,-0.03693485669567892
520,-0.037075699188664976
521,-0.03864983222677292
522,-0.03880015100085523
523,-0.03895254542042638
524,-0.040582656015563906
525,-0.04074520863856019
526,-0.0409100174537096
527,-0.0425983655396829
528,-0.04277407177429499
529,-0.04295223481952877
