n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.25,5,1,4.244576447442522,163,2.631053491324859,True
50,0.25,0.25,5,2,4.287097993517076,162,2.615010482231412,True
50,0.25,0.25,5,3,4.241784797845472,169,2.727311545885526,True
50,0.25,0.25,5,4,5.666653795391795,159,2.5668814549510834,True
50,0.25,0.25,5,5,4.066111614928743,159,2.566881454951084,True
50,0.25,0.25,5,6,4.271778512366467,161,2.5989674731379706,True
50,0.25,0.25,5,7,4.278764903680264,167,2.6952255276986397,True
50,0.25,0.25,5,8,4.264018013922362,162,2.615010482231414,True
50,0.25,0.25,5,9,4.277467596680193,159,2.566881454951081,True
50,0.25,0.25,5,10,4.355023650499639,159,2.5668814549510808,True
50,0.25,0.25,5,11,4.386372669557024,159,2.5668814549510808,True
50,0.25,0.25,5,12,4.274633025166559,161,2.5989674731379706,True
50,0.25,0.25,5,13,4.305832052125261,162,2.615010482231416,True
50,0.25,0.25,5,14,4.216183674128416,162,2.6150104822314155,True
50,0.25,0.25,5,15,4.259593422289587,159,2.566881454951082,True
50,0.25,0.25,5,16,4.287073977083477,170,2.7433545549789704,True
50,0.25,0.25,5,17,4.261341081117552,166,2.679182518605197,True
50,0.25,0.25,5,18,4.328440319896384,159,2.566881454951084,True
50,0.25,0.25,5,19,4.328730376566597,163,2.631053491324862,True
50,0.25,0.25,5,20,4.38586088819058,161,2.5989674731379737,True
