n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.1,0,1,4.277773154079361,159,2.5668814549510803,True
75,0.25,0.1,0,2,4.225140532162156,168,2.711268536792079,True
75,0.25,0.1,0,3,4.267264324543438,160,2.582924464044528,True
75,0.25,0.1,0,4,4.214346667385733,165,2.663139509511748,True
75,0.25,0.1,0,5,4.228165966130122,162,2.6150104822314164,True
75,0.25,0.1,0,6,3.1388809306647847,61,1.0739879478755787,False
75,0.25,0.1,0,7,4.201322242780613,161,2.5989674731379715,True
75,0.25,0.1,0,8,4.132428409883063,165,2.663139509511747,True
75,0.25,0.1,0,9,4.352051200364105,161,2.5989674731379715,True
75,0.25,0.1,0,10,4.2019348466287525,160,2.5829244640445257,True
75,0.25,0.1,0,11,3.1694850585370737,68,1.106967627447654,False
75,0.25,0.1,0,12,4.096042260110963,173,2.791483582259304,True
75,0.25,0.1,0,13,4.253961975034281,162,2.615010482231417,True
75,0.25,0.1,0,14,3.1873799058628127,62,1.0803226470233862,False
75,0.25,0.1,0,15,4.446840752794479,159,2.5668814549510817,True
75,0.25,0.1,0,16,4.250942413538204,162,2.6150104822314146,True
75,0.25,0.1,0,17,4.375679088484282,163,2.63105349132486,True
75,0.25,0.1,0,18,4.144325816846209,167,2.695225527698637,True
75,0.25,0.1,0,19,3.139473177049201,61,1.07309128722917,False
75,0.25,0.1,0,20,4.302146271076899,40,2.625784678623602,True
