step,fitness
0,0.003948966035317619
1,0.005427020392540251
2,0.007134556053385984
3,0.008062772762285222
4,0.010108255389095587
5,0.012378267154476805
6,0.014870981377695531
7,0.016178408158840342
8,0.018998041069183513
9,0.022035611038022613
10,0.023603882959288485
11,0.02696063579004542
12,0.030454298609671398
13,0.03421185715602088
14,0.038174029162378983
15,0.042338409586793115
16,0.04670256077434544
17,0.05126401176537581
18,0.056020257605807734
19,0.06096875866118175
20,0.06886110301995917
21,0.07428919791919968
22,0.0799008963125091
23,0.08569350456554854
24,0.09488033864009049
25,0.10112586044101902
26,0.11101203678172243
27,0.11769560122331701
28,0.12826181258711966
29,0.13536810863181306
30,0.14659451106710722
31,0.15821713589858272
32,0.1702295449510584
33,0.17822476350580244
34,0.19085353586373582
35,0.20385359355494215
36,0.21721814579549115
37,0.23590662507067245
38,0.25011740848444514
39,0.26467033374284854
40,0.28498641144259185
41,0.30033545390864735
42,0.3217487582590225
43,0.3378583489928339
44,0.36032607347652157
45,0.39329688426326914
46,0.4284242868412807
47,0.4714182445036793
48,0.5160135239460734
49,0.5621383409384906
50,0.6097218565007927
51,0.6586954389911089
52,0.7171433583535358
53,0.7774117174970147
54,0.8482172241070232
55,0.9122021415721814
56,0.9872085680521293
57,1.064379551966643
58,1.1436574574300369
59,1.2898792037871887
60,1.8276300163737536
61,2.3333413364348505
62,3.2465848212764135
63,3.108546980988704
64,2.536721442943737
65,2.7907846483291516
66,3.0686497667198873
67,2.8714380467885587
68,3.1694850585370724
69,2.9524842162964045
70,3.113200414575748
71,2.9155858441497715
72,2.888921500092011
73,2.6041724955776235
74,2.9187598774790424
75,2.79361194313556
76,2.865518173405562
77,2.599325123855882
78,3.0111333399212508
79,2.458385884916739
80,2.389682959575899
81,2.3515878359898497
82,2.2992896155071394
83,2.660674600993554
84,2.5704107451133327
85,2.482125866013207
86,2.395803959798974
87,2.464554640854451
88,2.5194286665700827
89,2.1994097647160866
90,2.2054053026254175
91,2.2113423293549883
92,2.2172203502148706
93,2.2371087016700377
94,2.242859173913724
95,2.262646276704324
96,2.268265737502314
97,2.287946150039133
98,2.293431136561925
99,2.312999417255746
100,2.3183464666738396
101,2.7519978084354357
102,2.3430028234193414
103,2.685281623477287
104,2.3673913023797133
105,2.3723846735014296
106,2.5946383766076977
107,2.569783059362255
108,2.4011212223854352
109,2.4058259951277803
110,2.410460549028721
111,2.661450695131925
112,2.4195170215466684
113,2.596254281145978
114,2.5568211010696356
115,2.376563154373373
116,2.422720845021245
117,2.4690722285901106
118,2.444949739154187
119,2.3107958537035507
120,2.424922670856501
121,2.4287878962812512
122,2.3227999874655687
123,2.326655321217571
124,2.4261046902150007
125,2.4990999496353616
126,2.460796367945647
127,2.234771740564166
128,2.4125801124697843
129,2.3482192316635366
130,2.4055264919218757
131,2.288281609398431
132,2.398277331083957
133,2.3344246096000125
134,2.3908316405761703
135,2.1842569792486097
136,2.3831884310186595
137,2.139741599139935
138,2.375346713031567
139,2.364750269250072
140,2.3149186152683687
141,2.3566498555587367
142,2.3070032991216016
143,2.2325578533611363
144,2.337633785313723
145,2.2883517339686312
146,2.2271274128414027
147,2.3182970182267364
148,2.2190230708849334
149,2.2714047221483695
150,2.2986380702279927
151,2.287803845487436
152,2.251913749571803
153,2.2411987451040627
154,2.2677613750257763
155,2.2568672928038462
156,2.221326228824294
