n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.75,3,1,4.3434447832123055,164,2.647096500418306,True
75,0.15,0.75,3,2,4.365047934531356,161,2.5989674731379715,True
75,0.15,0.75,3,3,4.361568125563936,164,2.647096500418304,True
75,0.15,0.75,3,4,4.328508535067845,159,2.566881454951082,True
75,0.15,0.75,3,5,4.272938520650752,159,2.5668814549510834,True
75,0.15,0.75,3,6,4.3872442655532335,161,2.5989674731379693,True
75,0.15,0.75,3,7,4.37705156032955,160,2.582924464044529,True
75,0.15,0.75,3,8,4.3118310319008675,159,2.5668814549510826,True
75,0.15,0.75,3,9,4.358746813013249,162,2.6150104822314146,True
75,0.15,0.75,3,10,4.411814431862178,163,2.6310534913248604,True
75,0.15,0.75,3,11,4.334597403714843,164,2.647096500418305,True
75,0.15,0.75,3,12,4.337885234183926,163,2.631053491324861,True
75,0.15,0.75,3,13,4.370249646904032,162,2.615010482231416,True
75,0.15,0.75,3,14,4.304667396079628,164,2.647096500418305,True
75,0.15,0.75,3,15,4.349563243477897,167,2.6952255276986374,True
75,0.15,0.75,3,16,4.322620923259684,160,2.582924464044528,True
75,0.15,0.75,3,17,4.376140577861238,158,2.550838445857638,True
75,0.15,0.75,3,18,4.410809559076558,159,2.5668814549510808,True
75,0.15,0.75,3,19,4.39308122635642,161,2.5989674731379693,True
75,0.15,0.75,3,20,4.273818758392666,160,2.582924464044527,True
