n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.75,5,1,4.251164187798663,165,2.6631395095117494,True
30,0.5,0.75,5,2,4.230584622281997,162,2.615010482231414,True
30,0.5,0.75,5,3,4.293110262898168,159,2.5668814549510808,True
30,0.5,0.75,5,4,4.153647630684734,175,2.8235696004461923,True
30,0.5,0.75,5,5,4.20307542867276,160,2.5829244640445292,True
30,0.5,0.75,5,6,3.096406576039507,65,1.0588386001673213,False
30,0.5,0.75,5,7,4.238162120848006,168,2.711268536792081,True
30,0.5,0.75,5,8,4.420619076986005,163,2.631053491324862,True
30,0.5,0.75,5,9,4.255131289153803,158,2.550838445857637,True
30,0.5,0.75,5,10,4.321849667263171,163,2.6310534913248596,True
30,0.5,0.75,5,11,4.272452930573402,159,2.5668814549510826,True
30,0.5,0.75,5,12,4.20786308639055,161,2.5989674731379715,True
30,0.5,0.75,5,13,4.297330441033118,160,2.582924464044527,True
30,0.5,0.75,5,14,4.187573726204642,175,2.823569600446193,True
30,0.5,0.75,5,15,4.200113519197762,168,2.711268536792084,True
30,0.5,0.75,5,16,4.1464845151307905,162,2.6150104822314146,True
30,0.5,0.75,5,17,4.2085441704626625,159,2.5668814549510817,True
30,0.5,0.75,5,18,4.153323390911711,161,2.5989674731379697,True
30,0.5,0.75,5,19,3.078657542718865,70,1.1390536456345424,False
30,0.5,0.75,5,20,4.312587775825834,162,2.6150104822314146,True
