n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.5,3,1,4.375152363710816,160,2.5829244640445275,True
50,0.15,0.5,3,2,4.35949037604945,162,2.6150104822314146,True
50,0.15,0.5,3,3,4.267485321659489,171,2.7593975640724144,True
50,0.15,0.5,3,4,4.2580971153232205,160,2.5829244640445292,True
50,0.15,0.5,3,5,4.31357143751235,166,2.6791825186051885,True
50,0.15,0.5,3,6,4.378824802113412,159,2.56688145495108,True
50,0.15,0.5,3,7,4.270633981766375,160,2.5829244640445244,True
50,0.15,0.5,3,8,4.307095358003921,165,2.6631395095117476,True
50,0.15,0.5,3,9,4.2145339155339885,161,2.598967473137971,True
50,0.15,0.5,3,10,4.219709832013171,158,2.550838445857637,True
50,0.15,0.5,3,11,4.341690841705403,163,2.631053491324859,True
50,0.15,0.5,3,12,4.270032644725502,161,2.598967473137971,True
50,0.15,0.5,3,13,4.349622771311273,159,2.5668814549510817,True
50,0.15,0.5,3,14,4.394057283887045,158,2.550838445857637,True
50,0.15,0.5,3,15,4.198848139113566,162,2.6150104822314155,True
50,0.15,0.5,3,16,4.297506039727246,166,2.67918251860519,True
50,0.15,0.5,3,17,4.47078878465849,161,2.598967473137972,True
50,0.15,0.5,3,18,4.326797750083958,164,2.647096500418302,True
50,0.15,0.5,3,19,4.28120803598692,162,2.6150104822314146,True
50,0.15,0.5,3,20,4.312312403063409,164,2.6470965004183045,True
