step,fitness
0,0.003948966035317619
1,0.005427080986184497
2,0.00713456454778929
3,0.008063307225755883
4,0.010108295247087609
5,0.012378340136647816
6,0.014871103746594453
7,0.016178585117767773
8,0.018998307433810646
9,0.020462516691544776
10,0.02360438558449477
11,0.02696132272919399
12,0.0286816370340355
13,0.03235314100034705
14,0.03623515878688494
15,0.03820395778383564
16,0.04239315223814227
17,0.04647304759779276
18,0.050998905790668354
19,0.05824733875698313
20,0.06325409683493721
21,0.06844429544727504
22,0.07381479499399334
23,0.0823569269183462
24,0.08817746883637036
25,0.09741437553724591
26,0.10706601795254023
27,0.11712514112439813
28,0.12388641441116956
29,0.13843592099112395
30,0.14967216224057403
31,0.16128504235577987
32,0.17326636796814598
33,0.24513162738181027
34,0.6939298738644949
35,1.1714472508898528
36,0.23951685117733254
37,0.2640150649188969
38,0.284093212088529
39,0.31042145603349824
40,0.33774761843795004
41,0.36604683758316897
42,0.4016692796769657
43,0.4320583505818421
44,0.4702035700510063
45,0.5168706194782019
46,0.5654130871294613
47,0.615779790838396
48,0.6760638985077772
49,0.7387092391096363
50,0.8036474358647976
51,0.8800240643305723
52,0.9689022490810136
53,1.0512842996114105
54,1.1467705205024639
55,1.2564912335934963
56,1.3589806265347146
57,1.4763209564319768
58,1.5853574332163836
59,1.709836149308552
60,1.824972774916459
61,1.942815216251382
62,2.35780252494533
63,3.199976020866474
64,3.2432485708856698
65,2.999237820476912
66,3.1303685639305323
67,3.1298953685702404
68,3.120036169075766
69,3.0375658632137306
70,2.6791742882735643
71,3.171970199445944
72,2.6449010100474895
73,2.8459215449953175
74,2.9187598774790424
75,2.777370047646737
76,3.1003707010292056
77,2.599325123855882
78,2.5282639679971117
79,2.5810947693792388
80,2.6342340317458177
81,2.6719103911156252
82,2.741406279276888
83,2.7316212918751064
84,2.658996603054958
85,2.633898334545933
86,2.6089577343559918
87,2.7553692977682975
88,2.574782928680023
89,2.565391549564844
90,2.5560001704496638
91,2.7153151611729283
92,2.5522750492731126
93,2.679842347632639
94,2.548371207264126
95,2.644643124751388
96,2.544287655042849
97,2.54963871198566
98,2.8462490938622635
99,2.560133632176564
100,2.550405369219941
101,2.7366235490762634
102,2.560507119431408
103,2.6701533063980905
104,2.7662339640233267
105,2.725029357820893
106,2.5798541424394696
107,2.658773318007669
108,2.4153290092702036
109,2.593599409224744
110,2.467426632026979
111,2.558531473325539
112,2.5050309440472405
113,2.3957937718858493
114,2.556821101069636
115,2.446664505110857
116,2.5505847082839415
117,2.540223407115222
118,2.3891467328127183
119,2.533735244284289
120,2.4528352199764836
121,2.5270526954398447
122,2.5165741527580234
123,2.450173339834106
124,2.551933874668526
125,2.4990999496353608
126,2.4885625388520247
127,2.4366103954280325
128,2.481311150846514
129,2.4707147070650195
130,2.271726883991328
131,2.4632062723216963
132,2.4525506306454
133,2.4148006633686685
134,2.37743765213006
135,2.434068825523383
136,2.423353821055643
137,2.4126388165879034
138,2.3886167805876246
139,2.377961138911328
140,2.3937187433175264
141,2.382944211161699
142,2.3590637942492023
143,2.3353385722061457
144,2.3636434186713347
145,2.352809193930778
146,1.946745389799875
147,2.3054887719105035
148,2.333125868357355
149,2.3222317861354247
150,2.285973421759257
151,2.27519888960343
152,2.2895495394696352
153,2.291210009015925
154,2.2802559044159794
155,2.269301799816034
156,1.8231329911318133
157,2.2473935906161424
158,3.0081980236172208
159,3.5572195088020453
160,4.125405656463947
161,1.7680704695866636
162,3.3422765409349138
163,4.221839672747282
164,2.6887667445632806
165,3.1248904596354308
166,4.131726332850194
167,4.017634404499311
168,2.092031842954367
169,2.0697586736202207
170,2.0819535754168554
171,2.05970824648689
172,2.0602851259357386
173,2.0494509011951814
174,2.0161836512815228
175,1.9392679393295214
176,1.9947536423460424
177,2.01719748392139
178,2.0063034016994603
179,1.9954093194775304
180,2.1551978859449523
181,2.1063816862206557
182,2.0582049446692685
183,2.0106660447198053
184,1.8100194867482886
185,1.8302240777858918
186,1.8501893042247666
187,1.8699037319504672
188,1.7719674873230842
189,1.7283889834265
190,1.6854366391801654
191,1.9569238694419189
192,1.9752207048755894
193,1.5506600597791564
194,1.0498619295015863
195,1.576874796247457
196,2.0411864460670275
197,1.6805837998670072
198,1.1144975172293408
199,1.134890370368285
200,1.1463085626966691
201,1.166528742167739
202,1.1866722548640503
203,1.206726394535207
204,1.226678091774065
205,1.246513899790684
206,1.26621997975277
207,1.285782085739954
208,1.3051855493779292
209,1.3337421034917454
210,1.3528177022478043
211,1.3811131843753146
212,1.39978788912037
213,1.4277374678481813
214,1.455509407413048
215,1.4830778077814304
216,1.5104159961910149
217,1.5374965098674513
218,1.5642910819697258
219,1.9974458584505028
220,1.6267945666224486
221,0.00014433440854699181
222,0.00014396733024140047
223,0.00014359452321916304
224,0.00014321588269259458
225,0.0001428312992875921
226,0.00027918369116550576
227,0.0002784059296841492
228,0.0002776158172660176
229,0.0002768130974869614
230,0.0004562407679723873
231,0.00045487078709685646
232,0.00045347856598293744
233,0.0004520635903841481
234,0.0006731563410897643
235,0.0006709721617521245
236,0.0006687514338381938
237,0.0009308872099983238
238,0.0009276793907005447
239,0.0009244163195240229
240,0.0012263118098630845
241,0.0012218139627514636
242,0.0012172358847260898
