n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.5,5,1,4.185460589496753,160,2.582924464044525,True
75,0.5,0.5,5,2,4.311186624911604,160,2.5829244640445266,True
75,0.5,0.5,5,3,4.18501077614186,166,2.679182518605193,True
75,0.5,0.5,5,4,4.143999577802726,170,2.743354554978972,True
75,0.5,0.5,5,5,4.258478299941892,159,2.5668814549510834,True
75,0.5,0.5,5,6,4.233126315893643,161,2.5989674731379715,True
75,0.5,0.5,5,7,4.27046061254201,160,2.5829244640445306,True
75,0.5,0.5,5,8,4.344171683396563,161,2.5989674731379733,True
75,0.5,0.5,5,9,4.279846440313165,160,2.582924464044526,True
75,0.5,0.5,5,10,4.315729713817077,162,2.615010482231413,True
75,0.5,0.5,5,11,4.247098186379191,159,2.566881454951083,True
75,0.5,0.5,5,12,4.406594308053407,165,2.6631395095117494,True
75,0.5,0.5,5,13,4.076291237616558,170,2.7433545549789717,True
75,0.5,0.5,5,14,4.4218294157630496,159,2.566881454951082,True
75,0.5,0.5,5,15,4.339459777975593,159,2.5668814549510826,True
75,0.5,0.5,5,16,4.296213221656647,159,2.566881454951082,True
75,0.5,0.5,5,17,4.2335213257315125,159,2.5668814549510834,True
75,0.5,0.5,5,18,4.242954736794712,161,2.5989674731379706,True
75,0.5,0.5,5,19,4.26781735125424,160,2.582924464044527,True
75,0.5,0.5,5,20,4.35656908201341,160,2.582924464044528,True
