n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.75,8,1,3.901208001732385,155,2.5027094185773042,True
20,0.25,0.75,8,2,4.236353314958815,165,2.6631395095117476,True
20,0.25,0.75,8,3,4.355498209709564,159,2.5668814549510808,True
20,0.25,0.75,8,4,4.263072143745831,161,2.598967473137974,True
20,0.25,0.75,8,5,3.134511697928339,68,1.1069676274476545,False
20,0.25,0.75,8,6,4.176381942588161,167,2.69522552769864,True
20,0.25,0.75,8,7,4.268768027109879,167,2.6952255276986374,True
20,0.25,0.75,8,8,4.159379931309969,172,2.775440573165859,True
20,0.25,0.75,8,9,4.257068243522172,159,2.5668814549510826,True
20,0.25,0.75,8,10,4.277414491136282,160,2.582924464044524,True
20,0.25,0.75,8,11,4.180446053509323,163,2.6310534913248596,True
20,0.25,0.75,8,12,4.196125675004986,165,2.6631395095117467,True
20,0.25,0.75,8,13,4.28608273146671,160,2.582924464044527,True
20,0.25,0.75,8,14,4.077605526380839,175,2.8235696004461897,True
20,0.25,0.75,8,15,4.362964184061103,159,2.566881454951083,True
20,0.25,0.75,8,16,4.169814253847761,163,2.631053491324858,True
20,0.25,0.75,8,17,4.403855612855937,165,2.663139509511751,True
20,0.25,0.75,8,18,4.189654360378632,175,2.823569600446194,True
20,0.25,0.75,8,19,4.262689080285014,168,2.711268536792082,True
20,0.25,0.75,8,20,4.385655942377166,159,2.5668814549510826,True
