step,fitness
0,0.003948966035317619
1,0.004652818766385297
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.01345971308392364
10,0.014699157776284557
11,0.014657418313550424
12,0.015943720780964524
13,0.01728001405964713
14,0.018665803459669266
15,0.020100594291102444
16,0.021583891864017844
17,0.023115201488486902
18,0.02304823283938903
19,0.024622277822839003
20,0.026243180581342267
21,0.029540637192539774
22,0.033170548211004486
23,0.03904169706591303
24,0.04316897673137077
25,0.04747605849694854
26,0.05436993137526971
27,0.059159239671071014
28,0.06411158721464237
29,0.07200811082626199
30,0.0774043680584657
31,0.08598491818413219
32,0.09493041311261896
33,0.10105042135019253
34,0.11062963449384845
35,0.12064531717237298
36,0.12742722484123672
37,0.13806522371596436
38,0.1489651911324008
39,0.16031322807016204
40,0.17201052137418912
41,0.18404879250493117
42,0.19641961179850548
43,0.20911440044154572
44,0.22212443349884536
45,0.2403457300479665
46,0.2540859088488157
47,0.2681125467017158
48,0.28774486081977196
49,0.30243719355684323
50,0.3230033310687112
51,0.338315724600845
52,0.35976107649412
53,0.37564706822376326
54,0.39791617789235506
55,0.4336767785080979
56,0.5145381770180477
57,0.625433681278952
58,0.7814339652516952
59,1.0642321026461647
60,1.5939994349216777
61,2.1838386070246045
62,2.9978417028546387
63,3.2309710845723147
64,3.228610181269981
65,3.2730567362761347
66,3.2087129484347745
67,2.788452903785108
68,3.065147057608662
69,2.851981520875307
70,2.792823709069085
71,2.9828987404279053
72,3.1263869299137657
73,2.747934504255009
74,3.070577847870564
75,2.9586352835977925
76,3.049266564517972
77,3.1066057061143657
78,3.095711623892436
79,3.0172996394890843
80,2.6656404194388705
81,2.7034836520854677
82,2.837729502261206
83,2.795423434363664
84,2.7535313655536804
85,2.7278190240723204
86,2.702266329669758
87,2.787085517750059
88,2.667144524699438
89,2.6574162617428114
90,2.7566991270433703
91,2.746570330141141
92,2.628231472872939
93,2.6032793863007573
94,2.6852745587264013
95,2.659930047398413
96,2.6347441937693614
97,2.6097165031493237
98,2.614946331805308
99,2.5452491658520984
100,2.5504053692199404
101,2.6151798196845037
102,2.5015621682044684
103,2.6100673916711115
104,2.7509085975816867
105,2.6047671735099267
106,2.4200154507463947
107,2.734088950620107
108,2.618638667612429
109,2.6676985221687444
110,2.627513799576824
111,2.5294987270533973
112,2.5920299129588167
113,2.538158122077765
114,2.372224233024685
115,2.5754146021920827
116,2.4508508949390406
117,2.5689668661671283
118,2.403037091534079
119,2.562324414335379
120,2.5517870035520427
121,2.5270526954398442
122,2.5448898135354825
123,2.4086457301268234
124,2.5096373604186972
125,2.527140122379472
