step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.014740897239018688
10,0.014699157776284557
11,0.01598925286648536
12,0.017329503664597574
13,0.018719415480692215
14,0.0201584936248408
15,0.02164624340711451
16,0.02318217013758478
17,0.024765779126322964
18,0.026396575683400248
19,0.02807406511888771
20,0.02979775274285693
21,0.031567143865379066
22,0.03338174379652555
23,0.03661803542086891
24,0.03846498302477202
25,0.042463941079377315
26,0.0489047291429907
27,0.055640033860539305
28,0.06813892039546976
29,0.08179501925251717
30,0.09657072786136575
31,0.11588274209713738
32,0.1405446280863265
33,0.17147941361456678
34,0.20970274840600875
35,0.2614252256386969
36,0.3294245100629926
37,1.178758095031585
38,1.022845446011403
39,1.6563751321571383
40,2.5756413295375995
41,1.8882411705227533
42,1.766102124264624
43,2.313742502673725
44,2.962721990818295
45,1.8055378071107069
46,1.4192853612316987
47,1.162446813888161
48,0.9884339015573123
49,0.8643167430371682
50,0.7738806936641424
51,0.7046580856193745
52,0.6540704604515553
53,0.6058538596782704
54,0.5736184638164173
55,0.5425753474896348
56,0.5126802550568057
57,0.5948686099958734
58,0.7299036145720461
59,0.9451537130835348
60,1.296816728215939
61,2.0833542432106356
62,2.6984475796341463
63,2.9193975084332524
64,3.205186047068931
65,3.121334133442118
66,3.138290665299187
67,3.1802595906929008
68,3.1694850585370737
69,3.211354795411341
70,3.2004006908113958
71,2.832524994962058
72,2.9895440668691893
73,2.928888674381273
74,3.156584272411614
75,3.059922206194268
76,3.03232622748424
77,3.0555390846523047
78,3.112767854011832
79,3.0341090757168248
80,3.090859644811941
81,2.9132302491891044
82,2.8702068287638323
83,2.8925076468516653
84,2.964021431107605
85,2.9698190489103875
86,2.975543479732188
87,2.964768947576361
88,2.9539944154205333
89,2.9432198832647067
90,2.9162440265716874
91,2.905529022103947
92,2.8787762976972373
93,2.804651070684949
94,2.8257596839187906
95,2.79949480516719
96,2.7733915522541035
97,2.7319708729408836
98,2.706291320888817
99,2.835474561706436
100,2.6554111580210753
101,2.767415132946872
102,2.650211553940527
103,2.610067391671112
104,2.6749203223085676
105,2.634578286193498
106,2.609464851444977
107,2.7038364702579036
108,2.6632737503035164
109,2.593599409224744
110,2.612752515296255
111,2.587729884341033
112,2.5628652514981787
113,2.59625428114598
114,2.673856579369031
115,2.6336965391424316
116,2.5649947627151346
117,2.568966866167127
118,2.6162239014749664
119,2.576679144879967
120,2.566082701098473
121,2.5554862573169776
122,2.53071218198537
123,2.520174771202034
124,2.551933874668526
125,2.513100482190999
126,2.5025040384095045
127,2.5197888612653037
128,2.5090738567975643
129,2.484517555674289
130,2.4738619139979923
131,2.49068953271997
132,2.479915000564143
133,2.4691404684083156
134,2.444783829991123
135,2.434068825523383
136,2.436816871940836
137,2.4394829918552334
138,2.428648767114677
139,2.41781454237412
140,2.3937187433175264
141,2.396146092893007
142,2.398490361688934
143,2.387596279467004
144,2.3767021972450744
145,2.3658081150231443
146,2.3549140328012155
147,2.344019950579286
148,2.3331258683573566
149,2.322231786135426
150,2.3113377039134964
151,2.3131182182158163
152,2.302164113615871
153,2.2912100090159266
154,2.280255904415981
155,2.2693017998160347
156,2.2583476952160892
157,3.319972412260567
158,4.222588140299726
159,4.4945903813102275
160,4.247580391955809
161,4.242120979663109
162,3.1926230676164167
163,3.6369017602989313
164,4.177820464577216
165,2.159760753816581
166,2.1370323883626168
167,3.1660764281596143
168,3.476907493002425
169,2.1159443354167995
170,2.10499023081685
171,2.0825619772529715
172,2.048933714331062
173,2.026898655749263
174,4.051837057227425
175,4.151747427043288
176,2.0392656032171805
177,1.907736652370302
178,1.995279777492396
179,3.0912599626935426
180,3.9980266674633733
181,1.67684329596515
182,0.1614970624020241
183,0.16508658138756815
184,0.1647807694203448
185,0.16447092864431365
186,0.16806536759493984
187,0.16773973138296938
188,0.16740979929438657
189,0.1710065661761305
190,0.1706598942296929
191,0.17030863968064763
192,0.17390499517688845
193,0.17353599420211097
194,1.754647027607899
195,1.7742093116196775
196,0.17636242909837313
197,0.17996355157101912
198,0.179551139107641
199,0.18315855866365346
200,0.1827255291205818
201,0.18633738463213745
202,0.1858827676921602
203,0.18542202551458234
204,0.18901988395990155
205,0.18853618912562523
206,0.19213375619590262
207,0.19162600005448413
208,0.19522109892681241
209,0.19468810487384142
210,0.19827844838759995
211,0.1977189650157442
212,0.2013021460270999
213,0.20071483930174486
214,0.20428831972369974
215,0.20367176400325232
216,0.20723286229469892
217,0.2065855299745066
218,0.21013140678821593
219,0.20945165629460763
220,0.2129792979258203
221,0.21651056183444523
222,0.21577155890882882
223,0.2192792676074069
224,0.21850285259965418
225,0.22198344624330263
226,0.2254618489180048
227,0.22461709579757472
228,0.22806206640470733
229,0.23150074118840713
230,0.23493145021398512
231,0.23397910902543187
232,0.23736636710728215
233,0.24074086489529795
234,0.24410064814319266
235,0.24744367316264138
236,0.24632951915557524
237,0.2496134868327894
238,0.2528746915819129
239,0.2561106744361708
240,0.2593188425707086
241,0.26702217405671014
242,0.2701813981773897
243,0.27330321363170745
244,0.27638431112743717
245,0.27942115930077766
246,0.28703957327120144
247,0.2899864187770752
248,0.29756166820587604
249,0.305126929554961
250,0.3078991857660975
251,0.31537410381244796
252,0.3228101189476579
253,0.3350869707970908
254,0.34244356705878765
255,0.35471544965859236
256,0.3669871001581542
257,0.3843916530885727
258,0.4018931587482108
259,0.41944668212044
260,0.44796003618272956
261,0.48254684989099994
262,0.5236215600660119
263,0.5901678614134032
264,0.6791212534664938
265,0.8224397101601382
266,1.0727695073382204
267,1.4624078651402364
268,1.9775813292764255
269,1.1637385053725078
270,0.25468595642959463
271,0.29254975553759144
272,0.35006997105722243
273,0.4457314131397811
274,0.622426310881541
275,-0.0003959697247950443
276,-0.00023441974636684716
277,-0.00031485672183632386
278,-0.00023901092682044654
279,-0.0002415629026849409
280,-0.0001748048500551067
281,-0.00017668120771147005
282,-0.00011954720576718836
283,-0.00012083747442466422
284,-7.389039062767836e-05
285,-7.469242435264651e-05
286,-3.852323126188836e-05
287,-1.4019785821984455e-05
288,-1.4173327886612245e-05
289,-1.5921149638657224e-06
290,-1.6096614766640358e-06
291,-1.6274592042582029e-06
292,-1.6455138406666488e-06
293,-1.497448200970142e-05
294,-4.206044767460347e-05
295,-4.25320018363767e-05
296,-8.430080862606922e-05
297,-0.0001409285676765839
298,-0.0001425268069251043
299,-0.00021533482809443156
300,-0.00030419605842966845
301,-0.0003076896759278465
302,-0.00041437178183386476
303,-0.0005384058866014416
304,-0.00044115347112190544
305,-0.0003487036203986619
306,-0.00026578503696135817
307,-0.00012921061316810374
308,-7.92480830825943e-05
309,-4.097625356096539e-05
310,-1.494388253783196e-05
311,-1.6814625357019498e-06
312,-1.702153893232022e-06
313,-1.550263676625308e-05
314,-4.356389075397685e-05
315,-8.635191017420245e-05
316,-8.730370079680492e-05
317,-0.0001458677434136912
318,-0.00022018077001919017
319,-0.0003106614764728209
320,-0.0004177162083587772
321,-0.0004217694488599997
322,-0.0005468697642839961
323,-0.000689430018979076
324,-0.0008498171659742388
325,-0.0008573137434582836
326,-0.0010372529904479717
327,-0.0012358148674950083
328,-0.0012459975472601215
329,-0.0014650436672184932
330,-0.001703450716036052
331,-0.0017165925066422378
332,-0.0019763400216778757
333,-0.002256133778361055
334,-0.0022724653510666727
335,-0.002574385844251543
336,-0.0025922653152628686
337,-0.002916702249888754
338,-0.0029361525041986603
339,-0.002784175138635475
340,-0.0027990132299898574
341,-0.002813503752622764
342,-0.002558515778037331
343,-0.0025710239198667457
344,-0.002325089198435126
345,-0.002335836514368793
346,-0.0023463409233523687
347,-0.002108727958617427
348,-0.0021177162146972205
349,-0.0018904249697613033
350,-0.0018980791312126002
351,-0.0019055768437165616
352,-0.0016880827690951962
353,-0.0016944449379168926
354,-0.0014883262261433086
355,-0.0014936985321524967
356,-0.0014989839153702461
357,-0.001303869725820771
358,-0.0013083203246856228
359,-0.0011254422041090215
360,-0.0011291694555442913
361,-0.0011328618329971688
362,-0.0009619553923755527
363,-0.0009650379613104637
364,-0.0008070613142973454
365,-0.0008096141876790348
366,-0.0008121657073641221
367,-0.0006669254967105575
368,-0.0006690235856513261
369,-0.0005372775559910024
370,-0.0005389770400033763
371,-0.00042095317468749294
372,-0.0004223010784826574
373,-0.0004236647501084661
374,-0.00031925704982746386
375,-0.00032030986808562076
376,-0.00023009997009712437
377,-0.00023087861628161556
378,-0.00015508571541531053
379,-0.00015562635622179508
380,-0.00015617767138074345
