n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.75,8,1,4.673967235086335,162,2.6150104822314133,True
75,0.5,0.75,8,2,4.393848248849415,165,2.6631395095117503,True
75,0.5,0.75,8,3,4.540530934736789,155,2.5027094185773047,True
75,0.5,0.75,8,4,4.321296758282748,161,2.598967473137974,True
75,0.5,0.75,8,5,4.252803613370018,159,2.566881454951081,True
75,0.5,0.75,8,6,4.368354473449652,159,2.566881454951081,True
75,0.5,0.75,8,7,4.326153120153029,159,2.5668814549510817,True
75,0.5,0.75,8,8,4.2857297605382065,163,2.631053491324861,True
75,0.5,0.75,8,9,4.3912885563723325,162,2.6150104822314146,True
75,0.5,0.75,8,10,4.249748134066832,161,2.5989674731379706,True
75,0.5,0.75,8,11,4.282670147971695,159,2.5668814549510817,True
75,0.5,0.75,8,12,4.368691550181696,164,2.6470965004183062,True
75,0.5,0.75,8,13,4.303665373888548,159,2.5668814549510834,True
75,0.5,0.75,8,14,5.557063332436279,165,2.663139509511747,True
75,0.5,0.75,8,15,4.2753998117278185,172,2.775440573165859,True
75,0.5,0.75,8,16,4.561943643505878,159,2.5668814549510826,True
75,0.5,0.75,8,17,4.34889232140093,159,2.5668814549510808,True
75,0.5,0.75,8,18,4.433774239681524,158,2.5508384458576376,True
75,0.5,0.75,8,19,4.380396202298831,159,2.566881454951082,True
75,0.5,0.75,8,20,4.285459009256993,163,2.6310534913248613,True
