n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.25,5,1,4.356966833404677,160,2.582924464044526,True
75,0.1,0.25,5,2,4.338737920962425,160,2.5829244640445266,True
75,0.1,0.25,5,3,4.310096854224257,164,2.647096500418306,True
75,0.1,0.25,5,4,4.303177673230177,177,2.8556556186330826,True
75,0.1,0.25,5,5,4.235333295598019,160,2.582924464044527,True
75,0.1,0.25,5,6,4.291140167726807,163,2.6310534913248596,True
75,0.1,0.25,5,7,4.29916406318619,168,2.7112685367920815,True
75,0.1,0.25,5,8,4.258934424493805,161,2.598967473137974,True
75,0.1,0.25,5,9,4.3541760363452395,158,2.550838445857639,True
75,0.1,0.25,5,10,4.2829346379450755,160,2.582924464044527,True
75,0.1,0.25,5,11,4.436238868009271,161,2.5989674731379706,True
75,0.1,0.25,5,12,4.33506948884208,166,2.679182518605195,True
75,0.1,0.25,5,13,4.23058351371515,159,2.5668814549510817,True
75,0.1,0.25,5,14,4.243857539623624,161,2.598967473137972,True
75,0.1,0.25,5,15,4.224472499257022,161,2.598967473137971,True
75,0.1,0.25,5,16,4.296559332573052,160,2.5829244640445275,True
75,0.1,0.25,5,17,4.340104688761933,163,2.6310534913248596,True
75,0.1,0.25,5,18,4.238970250268975,158,2.550838445857639,True
75,0.1,0.25,5,19,4.465963254826741,170,2.7433545549789695,True
75,0.1,0.25,5,20,4.329048943946902,160,2.5829244640445257,True
