n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.1,8,1,3.0361775406578912,56,1.3795692868015859,False
20,0.15,0.1,8,2,4.199582158081805,164,2.647096500418305,True
20,0.15,0.1,8,3,3.1276942215176926,67,1.0909246183542094,False
20,0.15,0.1,8,4,4.159957864383141,159,2.566881454951083,True
20,0.15,0.1,8,5,3.6447811709603233,159,2.5668814549510826,True
20,0.15,0.1,8,6,4.248164067752407,176,2.8396126095396377,True
20,0.15,0.1,8,7,3.0244586461063,39,1.2978898049783512,False
20,0.15,0.1,8,8,2.904875714116749,41,1.353730989469456,False
20,0.15,0.1,8,9,2.941611054212185,65,1.058838600167321,False
20,0.15,0.1,8,10,2.5688402976196696,110,2.0432869861768626,False
20,0.15,0.1,8,11,4.227338350327207,160,2.582924464044525,True
20,0.15,0.1,8,12,2.914814682200399,66,1.0748816092607651,False
20,0.15,0.1,8,13,3.095572747020616,51,1.2925810873472063,False
20,0.15,0.1,8,14,3.1902986303716308,41,1.1021490030255185,False
20,0.15,0.1,8,15,3.01363289815447,68,1.1069676274476536,False
20,0.15,0.1,8,16,2.821500946072113,67,1.0909246183542096,False
20,0.15,0.1,8,17,4.143060975964482,160,2.5829244640445244,True
20,0.15,0.1,8,18,2.3232364466370203,68,1.1069676274476539,False
20,0.15,0.1,8,19,4.208324264616602,159,2.5668814549510803,True
20,0.15,0.1,8,20,2.5482275628447426,65,1.0588386001673211,False
