n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.5,8,1,4.431748437296807,158,2.550838445857637,True
20,0.5,0.5,8,2,4.244470954674981,161,2.5989674731379715,True
20,0.5,0.5,8,3,4.3107534748103244,159,2.5668814549510848,True
20,0.5,0.5,8,4,4.025682546532737,178,2.8716986277265275,True
20,0.5,0.5,8,5,4.156154018673126,160,2.582924464044525,True
20,0.5,0.5,8,6,4.28027372126041,165,2.6631395095117485,True
20,0.5,0.5,8,7,3.240013860652323,68,1.1069676274476543,False
20,0.5,0.5,8,8,4.332282024561008,159,2.566881454951084,True
20,0.5,0.5,8,9,4.270043749415826,161,2.598967473137972,True
20,0.5,0.5,8,10,4.0405397746246745,179,2.887741636819969,True
20,0.5,0.5,8,11,4.205874025039443,162,2.6150104822314146,True
20,0.5,0.5,8,12,3.1694850585370737,68,1.106967627447654,False
20,0.5,0.5,8,13,4.263733118618587,161,2.598967473137972,True
20,0.5,0.5,8,14,3.219547173175332,65,1.0588386001673211,False
20,0.5,0.5,8,15,4.280332345227046,159,2.5668814549510834,True
20,0.5,0.5,8,16,3.1910341228487282,66,1.0748816092607651,False
20,0.5,0.5,8,17,4.2416597223651795,160,2.5829244640445266,True
20,0.5,0.5,8,18,4.19639845027934,165,2.6631395095117503,True
20,0.5,0.5,8,19,4.198924618711364,159,2.5668814549510817,True
20,0.5,0.5,8,20,3.142315766311071,40,1.095217913649701,False
