n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.25,5,1,4.247164332951742,163,2.6310534913248604,True
20,0.1,0.25,5,2,4.059219234733185,174,2.8075265913527447,True
20,0.1,0.25,5,3,4.191907166755133,161,2.598967473137971,True
20,0.1,0.25,5,4,2.9356129124474575,69,1.1230106365410986,False
20,0.1,0.25,5,5,4.344524119718818,160,2.5829244640445275,True
20,0.1,0.25,5,6,4.145286857462372,168,2.7112685367920792,True
20,0.1,0.25,5,7,4.1747064110857846,161,2.5989674731379706,True
20,0.1,0.25,5,8,3.616889995089206,159,2.566881454951083,True
20,0.1,0.25,5,9,3.199165289405679,61,1.0627745054787279,False
20,0.1,0.25,5,10,4.1005479250911305,160,2.5829244640445275,True
20,0.1,0.25,5,11,4.180107756891198,163,2.6310534913248618,True
20,0.1,0.25,5,12,4.207412332202421,160,2.5829244640445292,True
20,0.1,0.25,5,13,3.0790110678886062,65,1.0588386001673211,False
20,0.1,0.25,5,14,3.2332630046112314,67,1.0909246183542096,False
20,0.1,0.25,5,15,4.202681830711328,161,2.5989674731379715,True
20,0.1,0.25,5,16,4.238547448791903,165,2.6631395095117494,True
20,0.1,0.25,5,17,4.217784907451777,159,2.5668814549510826,True
20,0.1,0.25,5,18,3.184394872569608,62,1.084767286992394,False
20,0.1,0.25,5,19,4.265665156079212,166,2.679182518605193,True
20,0.1,0.25,5,20,4.274883905149611,159,2.5668814549510834,True
