n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.75,0,1,4.346906630756315,160,2.582924464044527,True
50,0.25,0.75,0,2,4.350239376210849,159,2.5668814549510808,True
50,0.25,0.75,0,3,4.307116031136305,163,2.631053491324859,True
50,0.25,0.75,0,4,4.362937653325217,160,2.582924464044527,True
50,0.25,0.75,0,5,4.523163223970673,164,2.647096500418306,True
50,0.25,0.75,0,6,4.335201940633286,159,2.566881454951084,True
50,0.25,0.75,0,7,4.3521402243328415,158,2.5508384458576376,True
50,0.25,0.75,0,8,4.363003912142878,159,2.566881454951083,True
50,0.25,0.75,0,9,4.313170349954584,159,2.5668814549510817,True
50,0.25,0.75,0,10,4.263808546774664,164,2.647096500418302,True
50,0.25,0.75,0,11,4.383151549806946,158,2.5508384458576385,True
50,0.25,0.75,0,12,4.229007736852348,162,2.6150104822314164,True
50,0.25,0.75,0,13,4.419886449521165,161,2.5989674731379706,True
50,0.25,0.75,0,14,4.360460935667087,159,2.566881454951083,True
50,0.25,0.75,0,15,4.361593878662829,159,2.5668814549510817,True
50,0.25,0.75,0,16,4.325320938373046,160,2.5829244640445266,True
50,0.25,0.75,0,17,4.343760609435934,162,2.6150104822314133,True
50,0.25,0.75,0,18,4.39772422755834,160,2.582924464044527,True
50,0.25,0.75,0,19,4.101696871233741,176,2.8396126095396346,True
50,0.25,0.75,0,20,4.308117389626082,159,2.566881454951082,True
