step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007134114608776578
3,0.009068570690533385
4,0.010106167515047415
5,0.01237442921133395
6,0.014864521475221968
7,0.017574396980075603
8,0.02050199864612913
9,0.022015053702643866
10,0.02526049863626428
11,0.028718121820705468
12,0.03238582664275872
13,0.03626150528067652
14,0.04034303840866488
15,0.04462829490443576
16,0.04911513156002761
17,0.05380139279612056
18,0.058684910380085845
19,0.0637635031480326
20,0.06903497673111525
21,0.07449712328639725
22,0.08014772123257527
23,0.08598453499089025
24,0.09200531473156279
25,0.100844201165357
26,0.10721536958615555
27,0.11730417741903468
28,0.12779750746372495
29,0.13868823820697118
30,0.14996909896297833
31,0.16163266654338732
32,0.17367136207652303
33,0.18607744802490267
34,0.20346712735664868
35,0.21672302976882468
36,0.23527352297470952
37,0.25448054034594053
38,0.2743298309027018
39,0.29480685545778773
40,0.32164024615460085
41,0.3435069276795084
42,0.3721041088941478
43,0.40166500810613953
44,0.43216587376481425
45,0.4635825336261002
46,0.5029744670844134
47,0.5437092211520952
48,0.5857516497352758
49,0.6369787941840148
50,0.6817813803934839
51,0.736242085135415
52,0.801203665283646
53,0.8592966479594154
54,0.9284080137283043
55,0.9996692838652507
56,1.0831387621585105
57,1.1588234397319521
58,1.2472580388911443
59,1.327087275437077
60,1.4201872492985375
61,1.5156795373422154
62,1.8706946119674823
63,2.213874717754805
64,3.223262612559705
65,3.1968450576758145
66,3.2033701111347095
67,3.1015423518929186
68,2.8569242014548526
69,3.0154410480180576
70,3.0890979154396048
71,2.507662138310522
72,2.5378785593832527
73,3.132873375250876
74,2.6945364203551385
75,3.0429226712657345
76,3.0832888012904562
77,2.8391407495064445
78,2.829184599389334
79,2.884505093289941
80,2.8743184176660534
81,2.913230249189103
82,3.0019640623136072
83,2.9581511210137768
84,2.964021431107605
85,2.9698190489103875
86,2.754259408642498
87,2.489667623416116
88,2.937674035507167
89,2.926959031039427
90,2.9000875810498297
91,2.873379570761819
92,2.7992559363331946
93,2.8204518905308316
94,2.794231231208
95,2.7681720328270383
96,2.8046848623521177
97,2.7785377198035475
98,2.660422807057185
99,2.6352068879821897
100,2.6858018824044403
101,2.5852495388592285
102,2.560507119431408
103,2.595152751386821
104,2.570324696344396
105,2.5456538149311223
106,2.5211396124570755
107,2.5112977357134927
108,2.573227113354338
109,2.4485321317709974
110,2.5105877956417166
111,2.515044478196081
112,2.4763612980569363
113,2.509356560898967
114,2.5136080013898607
115,2.321215692570176
116,2.5075980952061014
117,2.497411419582214
118,2.5013969360450483
119,2.505306462283975
120,2.495003534526843
121,2.4987782024403464
122,2.4884169012716275
123,2.492055886376495
124,2.481636046899546
125,2.48513852471256
126,2.474659982030739
127,2.1178565543173717
128,2.4674877172853518
129,2.0871569975216406
130,2.460118263283525
131,2.44952181950203
132,2.4389253757205345
133,2.441894988969104
134,2.431239347292808
135,2.420583705616512
136,2.4233538210556436
137,2.412638816587904
138,2.4019238121201627
139,2.3912088076524225
140,2.3937187433175273
141,2.3829442111617007
142,2.372169679005872
143,2.361395146850045
144,2.363643418671336
145,2.3528091939307787
146,2.3419749691902214
147,2.331140744449664
148,2.333125868357356
149,2.3222317861354265
150,2.3113377039134964
151,2.3004436216915667
152,2.289549539469637
153,2.291210009015926
154,2.2802559044159807
155,2.269301799816035
156,2.2583476952160897
157,2.2473935906161446
158,2.2364394860161965
159,3.841368953379942
160,4.371964190663165
161,4.302698400152275
162,4.176790064075885
163,2.16971463502841
164,2.146958923860197
165,2.1361246991196365
166,2.113580907266021
167,2.0911886825557024
168,2.0804736780879596
169,2.0812573107985424
170,2.070482778642714
171,1.7008258674912209
172,2.0263249635935607
173,2.0044711806792486
174,1.9827668212518728
175,1.9612113906215054
176,1.939804394098219
177,1.9185453369920842
178,1.9081840358233653
179,1.8871307968560387
180,1.824110621925964
181,0.4983030056857937
182,0.5017925681252787
183,0.5052345035709587
184,0.5146461922498088
185,0.5179912687690374
186,0.5273438342747859
187,0.5305815502379236
188,0.5398608011599729
189,0.5491154800508583
190,0.5521712840950619
191,0.5613291720283234
192,0.570448783934116
193,0.5732935611551665
194,0.582291301347244
195,0.5912361528073312
196,0.6001226273698647
197,0.6089451136994712
198,0.617697874961486
199,0.6263750466916282
200,0.6349706349182093
201,0.643478514599147
202,0.6518924284462156
203,0.660205986220428
204,0.668412664595439
205,0.6765058077004665
206,0.6909974357715885
207,0.6988555352702648
208,0.7065778661422211
209,0.7207393008684649
210,0.7281761544457557
211,0.320555907818147
212,0.3246240279713866
213,0.3286829873830302
214,0.33273130036533044
215,0.3315463123653264
216,0.33554696288275804
217,0.3395327819027173
218,0.3435020908672506
219,0.3474531528830518
220,0.351384169275411
221,0.3552932758436016
222,0.35917853878443534
223,0.36303795024616864
224,0.36686942346968127
225,0.3706707874677012
226,0.3798663739560228
227,0.38361533037117446
228,0.38732635671741733
229,0.39099685976473963
230,0.4001432766378711
231,0.40373587050520754
232,0.4128576534751934
233,0.41635679715021595
234,0.4254334611369716
235,0.4345016740200836
236,0.4378309888933667
237,0.44681812362743073
238,0.4557754032880082
239,0.46469439844666643
240,0.4735661794688736
241,0.48829999650407996
242,0.4970825835492887
243,0.5118070487548916
244,0.5265369162327409
245,0.5412532196100069
246,0.5559356133337897
247,0.5705621884901652
248,0.5914690896635318
249,0.6188901879982005
250,0.6465060094449107
251,0.6742625995650811
252,0.7089506578050571
253,0.7509106283402225
254,0.8005383903400622
255,0.8582748871484529
256,0.924593856404946
257,1.0159546828599533
258,1.1265114247104961
259,1.2580047167158537
260,1.4215598070324564
261,1.9301377378600364
262,0.13681567357292773
263,0.14507641529945595
264,0.15342743364992636
265,0.16521187899183323
266,0.17719548242466002
267,0.19292908525623437
268,0.2127195359628456
269,0.2369070663367957
270,0.26582974967227024
271,0.3086068583987252
272,0.37190127025309205
273,0.4692812982780331
274,0.2743592763448858
275,0.3862222100643828
276,0.7382479592797139
277,0.5503585684515894
278,0.5453086371178761
279,-0.003930197499720049
280,-0.0035614142234917795
281,-0.0032083867830696214
282,-0.00287149506782152
283,-0.0025511229302013784
284,-0.0022476583430575234
285,-0.001961493559267848
286,-0.0014329765917803043
287,-0.0012026668464875686
288,-0.0009911440656142966
289,-0.000798821992803714
290,-0.0006261195626787359
291,-0.0003389869262948727
292,-0.00022845775242481337
293,-0.00013913646966097186
294,-2.5728376399507982e-05
295,-2.8780347345815595e-06
296,-2.8975011265377645e-06
297,-7.292775785536935e-05
298,-2.918387744632961e-05
299,-3.2630351740766745e-06
300,-8.208620635962363e-05
301,-0.00016189077506277157
302,-0.00014576178242850328
303,-8.933894943101167e-05
304,-1.6619034359063556e-05
305,-1.869488008490729e-06
306,-1.7028380464216152e-05
307,-4.785584848123171e-05
308,-9.486763157902707e-05
309,-0.00015856343882512925
310,-0.0003344073258628943
311,-0.00024479506805159915
312,-0.0001857280437335163
313,-8.991011358773542e-05
314,-5.493378988733757e-05
315,-3.2049609078615617e-06
316,-1.1437704699847517e-06
317,-1.0399203177038844e-05
318,-2.918701754348037e-05
319,-9.556920138548792e-05
320,-0.0001443140477749948
321,-0.00027134237913806924
322,-0.000440340751886682
323,-0.0006528756949939214
324,-0.0009106529814272465
325,-0.0010637492543073858
326,-0.0013952935367329057
327,-0.0017775458208768298
328,-0.0024340387345906196
329,-0.0029495873682205366
330,-0.0035244461938777768
331,-0.004469961334101074
332,-0.005200496845766458
333,-0.00594439069774756
334,-0.006570375258068329
335,-0.0072305070304735895
336,-0.007925145970257773
337,-0.00865464846995339
338,-0.009419367504450871
339,-0.009840857311293392
340,-0.010535285885988007
341,-0.011256241111000844
342,-0.011318140533623124
343,-0.012068796574336878
344,-0.012846430011541898
345,-0.012913474282476214
346,-0.013721273532529958
347,-0.01455647162753739
348,-0.014628658780071085
349,-0.015494451482856272
350,-0.01556876670556354
351,-0.016465351323030574
352,-0.017389927293196508
353,-0.017469331975248636
354,-0.01842507851022443
355,-0.018506544901611313
356,-0.019493634117096044
357,-0.019577133076632183
358,-0.020595729445868922
359,-0.020681231898610913
360,-0.021731492901615933
361,-0.021818970139667184
362,-0.022901046935245185
363,-0.024012146256883485
364,-0.02410450906292185
365,-0.025247724815776678
366,-0.025341992936799923
367,-0.02651746123423398
368,-0.026613609471688046
369,-0.027821462808813587
370,-0.027919468032129125
371,-0.02835181456000546
372,-0.025084512723263924
373,-0.020975621783522722
374,-0.018144703393115576
375,-0.015505732409126767
376,-0.013062601970939428
377,-0.01009769609839944
378,-0.00750235328964845
379,-0.005809757974760928
380,-0.0038714602915947923
381,-0.0023179474187793522
382,-0.0011552012675829363
383,-0.0002609540561600004
