step,fitness
0,0.003948966035317619
1,0.005427079376267237
2,0.0071342173127517386
3,0.009068832800755263
4,0.010106656220394415
5,0.012375330250189458
6,0.014866042597010132
7,0.017576804108743748
8,0.020505622971265274
9,0.02201993717702176
10,0.025267373594878465
11,0.028727537137168465
12,0.03239842328115378
13,0.03627802349328624
14,0.04036432495045736
15,0.044655310262097424
16,0.04680887039402967
17,0.05139614180933478
18,0.056182685086753406
19,0.061166462946538866
20,0.0663454322221784
21,0.07171754358882733
22,0.07728074129309306
23,0.0830329628842537
24,0.08897213894700219
25,0.09509619283580904
26,0.10140304041101186
27,0.10976504747233197
28,0.11986329440612323
29,0.13034726837056052
30,0.1451303350367666
31,0.1565013172720465
32,0.17248743780822415
33,0.24502172448371282
34,0.6298515936718938
35,0.7101925561747456
36,1.0808172487943581
37,1.728447096885384
38,2.2281009139097203
39,2.6162735401881503
40,2.4927628918978844
41,2.259088864544269
42,2.094360018741406
43,2.457327675301586
44,3.060600954072434
45,2.112142862988974
46,1.7794371856027336
47,1.6607901123807942
48,1.6198607608949311
49,1.5684365942300718
50,1.7617111243571368
51,1.9864597214680015
52,2.2089998093046823
53,2.4417280470682603
54,2.3758638890416384
55,2.781559083546428
56,2.2662432892546622
57,2.9376080413612304
58,2.722669049672968
59,2.7473601749093763
60,2.898563511522124
61,2.1896331454622926
62,2.1033287362578186
63,2.8844289928384623
64,3.061132430897955
65,3.209632774802506
66,3.1231647977153743
67,3.1978787236942177
68,3.2046524461117327
69,3.1412591203942277
70,2.7438277527532544
71,2.783264630068076
72,2.7089205033179935
73,3.1501820350020844
74,3.0195442014854326
75,3.128393870558225
76,3.0154330780188454
77,3.1237219586117777
78,3.078702251548092
79,2.983820845668836
80,3.057033802066978
81,3.096828066282471
82,3.0353653525858637
83,2.9581511210137768
84,2.8821463456829464
85,2.888009786500537
86,2.975543479732188
87,2.8833231466217577
88,2.8728446039399365
89,2.9432198832647063
90,2.835910589115794
91,2.7465703301411404
92,2.7992559363331946
93,2.773182583969412
94,2.747270197857571
95,2.862669004232987
96,2.6044164556519336
97,2.7319708729408836
98,2.7680591771217267
99,2.68077158081219
100,2.6858018824044403
101,2.6755571631622517
102,2.680456234155223
103,2.670153306398091
104,2.599996308593897
105,2.6645590211398495
106,2.5946383766076972
107,2.5697830593622535
108,2.648353478530723
109,2.5642519859010084
110,2.7169547079923393
111,2.631838122258055
112,2.6213595795762332
113,2.6108810368944115
114,2.6150114682520615
115,2.6044740574687255
116,2.550584708283941
117,2.554574923238186
118,2.587275588661462
119,2.576679144879967
120,2.5375312381216655
121,2.5412495927687067
122,2.5591070474083604
123,2.5484514057320644
124,2.523696925972493
125,2.513100482190999
126,2.474659982030739
127,2.5197888612653037
128,2.509073856797564
129,2.456950306502015
130,2.4601182632835252
131,2.49068953271997
132,2.4799150005641435
133,2.4691404684083165
134,2.4312393472928084
135,2.4475914040966624
136,2.4503172165957907
137,2.4394829918552334
138,2.428648767114677
139,2.41781454237412
140,2.4069803176335633
141,2.396146092893006
142,2.398490361688934
143,2.387596279467004
144,2.3767021972450744
145,2.3658081150231443
146,2.3549140328012146
147,2.3440199505792845
148,2.345980532015653
149,2.3350264274157073
150,2.324072322815762
151,2.3131182182158163
152,2.3021641136158713
153,2.2912100090159258
154,2.2802559044159794
155,2.281770467561773
156,2.702105733344867
157,4.343223938636731
158,4.324508904149688
159,4.341553645804124
160,3.6241180034018754
161,4.208948611235842
162,4.470205471753873
163,2.1697146350284098
164,2.146958923860197
165,2.1243554394218513
166,2.148806649216635
167,2.1378525446166896
168,2.0804736780879605
169,2.0582918886224495
170,4.041134758479956
171,4.280374932229475
172,1.9926470186669714
173,2.004471180679251
174,2.04987973058718
175,2.0389856483652498
176,2.0280915661433196
177,1.9840386378783013
178,1.8653649996471695
179,2.0064032894173423
180,1.9954491848173965
181,0.901821251729491
182,0.9144722353853113
183,1.5660825761481743
184,1.8674190154403338
185,0.952222777085067
186,0.9647224531993206
187,0.9771717288661232
188,0.9895653276183706
189,1.0018978415896755
190,1.0141637266809718
191,1.026357297506773
192,1.047126624058989
193,1.0591858309218027
194,1.0711535681080984
195,1.0917928931177414
196,1.1035826031860554
197,1.1241113090678048
198,1.1356909709832073
199,1.1560702633294706
200,1.1763860548452474
201,1.1966261232208215
202,1.2076975063923605
203,1.227700637250031
204,1.2475911642994126
205,1.267355465909236
206,1.296238343617541
207,1.3157474689192254
208,1.3350850582707827
209,1.363640177461046
210,1.3826215547459135
211,1.4108827615919934
212,1.4294339640814357
213,1.4573154116834892
214,1.4850008258851521
215,1.5124640549004846
216,1.5396781908351338
217,1.56661555688208
218,2.0005561790037563
219,1.6294508331676207
220,1.8711301893702241
221,0.9908412102779373
222,1.0090764566722246
223,1.0355040121965857
224,1.053515627552521
225,1.0797997904874983
226,1.1060121067885988
227,1.132124236001218
228,1.158106539718608
229,1.192665437616323
230,1.2271814366377125
231,1.261609679411612
232,1.2959031368689913
233,1.3300124620116025
234,1.3730702293326023
235,1.4160088436699547
236,1.458756581676163
237,1.5107395907893888
238,-0.0012612909678791845
239,-0.0012801806231462045
240,-0.0012993468820811883
241,-0.0013187937779136948
242,-0.0012169070876114942
243,-0.0012351085421229875
244,-0.001253576485385457
245,-0.0011512140765630714
246,-0.0011684171621827947
247,-0.0011858722126732162
248,-0.0010833038230118595
249,-0.001099478321976038
250,-0.0011158899969224726
251,-0.001013414559446838
252,-0.0010285342261195372
253,-0.0010438761061128082
254,-0.0009418238311322073
255,-0.0009558669669592093
256,-0.0009701172548833094
257,-0.0008688517347843623
258,-0.0008818017291593137
259,-0.0008949437780486571
260,-0.0007948641587546585
261,-0.0008067100113996289
262,-0.000818732836468748
263,-0.0007202761021408377
264,-0.00073101294242569
265,-0.0006360697294620172
266,-0.0006455551548453435
267,-0.000655184774011018
268,-0.0005628233440751612
269,-0.0005712252293129444
270,-0.00048331319387903373
271,-0.0004905356282816207
272,-0.0004978706487270499
273,-0.0004136525538222534
274,-0.0004198474014505542
275,-0.0003411486631834412
276,-0.0003462674742940999
277,-0.00027363494765896034
278,-0.0002777503800515552
279,-0.00021176327908423422
280,-0.00021495720795168224
281,-0.0002099206697709363
282,-0.00015859362902063913
283,-0.00014312975888079848
284,-8.738708310625462e-05
285,-6.71962992183959e-05
286,-4.5419508648483135e-05
287,-1.6504050135675664e-05
288,-1.6659035782672985e-05
289,-1.8684467625320436e-06
290,-1.8861164104987485e-06
291,-1.50286335123778e-06
292,-1.5262561070665031e-06
293,-1.5501123993368281e-06
294,-2.577510200638193e-06
295,-2.3369267499342026e-05
296,-4.0616410360531504e-05
297,-8.087788483613579e-05
298,-8.139881068210636e-05
299,-3.2765705310941507e-06
300,-3.2971842339334572e-06
301,-8.294486172123272e-05
302,-2.5038368991666554e-05
303,-2.4789393306311842e-06
304,-2.5012995828639703e-06
305,-6.30843888579959e-05
306,-0.00010791836553478454
307,-5.5622189635481814e-05
308,-2.247716532994297e-06
309,-2.0438223887239395e-05
310,-5.736228120671319e-05
311,-9.178563996048982e-05
312,-1.7088109442454756e-05
313,-1.9247068910507094e-06
314,-1.7561561373196602e-05
315,-9.69434720409348e-05
316,-0.00024274977029870558
317,-0.0004577829477492415
318,-0.0007449799113228708
319,-0.0013083944239474343
320,-0.0017862487777615633
321,-0.0011544491666341148
322,-0.003677130963411817
323,-0.004905222241280514
324,-0.006333291065745489
325,-0.007970747475258479
326,-0.010441803146546054
327,-0.012456068856281019
328,-0.013310682711008649
329,-0.014197319749428382
330,-0.015116261328499216
331,-0.01606778390827209
332,-0.017052159213490962
333,-0.018069654391709794
334,-0.019120532168222137
335,-0.020205050998077234
336,-0.0213234652154433
337,-0.022476025180563356
338,-0.02366297742453291
339,-0.024884564792119215
340,-0.026141026582827076
341,-0.027432598690405863
342,-0.028759513740982175
343,-0.030122001229993468
344,-0.031520287658085906
345,-0.03295459666613626
346,-0.03442514916954193
347,-0.03593216349192397
348,-0.03747585549837302
349,-0.03763632413105412
350,-0.03922159512399355
351,-0.04084400614305811
352,-0.04250376628437347
353,-0.04420108279214464
354,-0.0459361611918948
355,-0.047709205423952725
356,-0.047896908611171365
357,-0.04971301277985993
358,-0.05156752478963465
359,-0.053460644942773375
360,-0.05539257257461228
361,-0.0573635061901677
362,-0.05757454712264548
363,-0.05958975789621536
364,-0.061644411554944406
365,-0.06373870570527641
366,-0.06587283776196404
367,-0.06610290557020213
368,-0.06828231018444551
369,-0.07050199424247677
370,-0.0727621565916079
371,-0.0730065739061476
372,-0.07531279154824311
373,-0.07765993865119766
374,-0.08004821737486655
375,-0.08030745683498831
376,-0.08274261061501903
377,-0.08521936174502252
378,-0.08773791762407626
379,-0.08801254228395644
380,-0.09057884091624467
381,-0.09318742963198345
382,-0.09583852303557037
383,-0.09612920052234715
384,-0.09882896345399086
385,-0.10157174114943901
386,-0.10435775741322656
387,-0.10466527432591304
388,-0.10739262090566187
389,-0.10486891912227993
390,-0.1051668621658145
391,-0.10546052327920691
392,-0.10293009902697063
393,-0.10320779290527234
394,-0.10068484586477452
395,-0.10094736399441011
396,-0.10120613472324365
397,-0.0986815876011595
398,-0.09892614347890363
399,-0.09641270565194777
400,-0.09664374486274026
401,-0.0968714956961348
402,-0.09436104455185869
403,-0.09457612644317419
404,-0.09478814847475768
405,-0.09228309025460243
406,-0.09248323605467118
407,-0.08999428488715686
408,-0.09018313813498759
409,-0.09036930352034869
410,-0.08788964684049035
411,-0.08806522922375845
412,-0.0882383116532917
413,-0.08577000624111565
414,-0.08593317447689024
415,-0.08609401956309476
416,-0.08363901290462299
417,-0.08379057589571907
418,-0.08393998297518371
419,-0.08150012108907696
420,-0.08164084499472374
421,-0.08177957202473365
422,-0.07935660630280648
423,-0.07948721900703944
424,-0.07961598688623048
425,-0.07974293995669789
426,-0.07733277512878389
427,-0.07745227151463799
428,-0.07757009876163558
429,-0.07518044302615014
430,-0.07529132569931403
431,-0.0754006802652671
432,-0.0755085363841336
433,-0.0731359155632507
434,-0.07323742448226206
435,-0.07333757233007006
436,-0.07098868257511852
437,-0.07108294917611926
438,-0.07117598920255742
439,-0.07126783335501063
440,-0.06893975694370542
441,-0.06902626839050244
442,-0.06911171673208778
443,-0.06681024072100027
444,-0.06689078293229789
445,-0.06697039295642372
446,-0.0670491034669278
447,-0.06477180074667502
448,-0.06484611090979468
449,-0.06491965153117035
450,-0.06499245672299374
451,-0.06274101552804913
452,-0.06280990364689257
453,-0.06287818510454483
454,-0.06065714633685753
455,-0.060721878848093915
456,-0.06078613093471903
457,-0.06084993845838776
458,-0.05865748531541314
459,-0.05871817922500224
460,-0.05877855159203135
461,-0.05883863881665459
462,-0.056676095209757985
463,-0.0567334729297759
464,-0.0567906833700342
465,-0.056847762761092525
466,-0.05471630968454515
467,-0.05477104708004302
468,-0.054825763853960735
469,-0.054880495262202844
470,-0.05278116315696709
471,-0.05283387805740276
472,-0.05288670832299466
473,-0.05293968745729049
474,-0.05087335107998147
475,-0.05092459274113458
476,-0.05097607244058063
477,-0.05102782130049368
478,-0.04899519901993305
479,-0.04904544043612924
480,-0.04909602744857313
481,-0.04709942411761311
482,-0.04714864703322601
483,-0.04719828136390885
484,-0.047248352977137836
485,-0.04528640138965076
486,-0.04533525245211779
487,-0.04538459386264382
488,-0.04543444862372099
489,-0.04350747639806497
490,-0.043556210205186616
491,-0.04360549852645268
492,-0.043655361698592424
493,-0.04176358401851045
494,-0.041812386728480734
495,-0.0418617948039272
496,-0.04191182622342536
497,-0.04005536433142954
498,-0.04010436215289228
499,-0.04015400462451111
500,-0.040204307723377866
501,-0.038383207376912476
502,-0.03843247565972618
503,-0.03848241812870032
504,-0.038533049121770066
505,-0.036747297938126325
506,-0.036796870040616346
507,-0.03684713785259314
508,-0.03689811441417319
509,-0.03514765748299401
510,-0.035197532911216606
511,-0.035248119129649695
512,-0.03353473958113445
513,-0.03358418169822923
514,-0.0336343332767395
515,-0.03368520565448672
516,-0.03200700913305941
517,-0.03205667304076429
518,-0.032107053057811016
519,-0.03215815998256158
520,-0.030515042633290624
521,-0.030564868375011267
522,-0.030615413755335982
523,-0.029009341426264747
524,-0.029058546416283314
525,-0.02910846212220153
526,-0.02915909873677805
527,-0.02758798479718046
528,-0.027637199909535004
529,-0.02768712550730097
530,-0.026153089138616244
531,-0.026201531128361242
532,-0.02625067223015714
533,-0.024753777606571267
534,-0.024801373344848384
535,-0.024849656108639238
536,-0.024898635972789733
537,-0.023436661518501645
538,-0.023484012572533554
539,-0.023532048186282482
540,-0.02210735139684079
541,-0.022153698558205752
542,-0.02220071746451091
543,-0.020813422545271187
544,-0.020858695443369827
545,-0.01988184465679859
546,-0.01955488108176859
547,-0.018465352951063968
548,-0.018493612117674082
549,-0.01709791386587043
550,-0.0171245131961965
551,-0.01715137636139049
552,-0.015804799972631466
553,-0.015830013990483692
554,-0.01453479212619286
555,-0.014558380127783403
556,-0.013314819385324842
557,-0.013336805825942821
558,-0.012145222711261165
559,-0.012165633715349792
560,-0.011026355467246977
561,-0.011045219165986874
562,-0.00995858457889984
