step,fitness
0,0.003948966035317619
1,0.00542685496405693
2,0.006243365330928628
3,0.008061290215009368
4,0.010105149295033526
5,0.012372546322659017
6,0.013569681606297443
7,0.016164375007577548
8,0.018976796072082122
9,0.022004724310979818
10,0.025245911790082034
11,0.026904904241001962
12,0.030455889105035397
13,0.03421396185260764
14,0.038176765338651115
15,0.04234191186710462
16,0.04670698254291667
17,0.0512695266259396
18,0.05602706088803973
19,0.06362793935700509
20,0.06887158301520017
21,0.07430176251850774
22,0.07991585032655146
23,0.08882770051239187
24,0.09490183796181642
25,0.10115094686707403
26,0.11104209515671062
27,0.11773028799394289
28,0.12830285060082042
29,0.13541501655886
30,0.1466494037596744
31,0.15828102204575623
32,0.16604610137837017
33,0.17830796393020268
34,0.19094908006782155
35,0.845984274307839
36,0.4782265198029003
37,0.4022388750840426
38,0.36223817115403856
39,0.33545891362724506
40,0.30987272818902784
41,0.295004708931718
42,0.3162658997342054
43,0.3381557335735445
44,0.35460029714503516
45,0.37753118429554816
46,0.40105478187351273
47,0.42515819032895896
48,0.4498283701452216
49,0.47505214609061963
50,0.5008162122041914
51,0.5343774949844086
52,0.5613463417095144
53,0.5964596013797536
54,0.6324261761269337
55,0.669225158813108
56,0.7068354889206033
57,0.7452359673301133
58,0.7844052726081444
59,0.8703786307620505
60,1.143323558814535
61,1.5505552780011804
62,2.0328174788795064
63,2.5918238966105633
64,3.1509281362001524
65,3.0640100598204216
66,3.1311005505239007
67,2.5783861136367823
68,2.3082478635189925
69,3.176210274213104
70,3.0614583722127167
71,2.8656052984824836
72,3.1784924816115048
73,3.1501820350020844
74,2.738431490112586
75,2.79361194313556
76,2.8819866347559033
77,3.00489566723551
78,2.8782446898701255
79,2.95052882336223
80,2.989940452358261
81,3.0294161405113225
82,2.7733292275177335
83,2.777898432393182
84,2.6903247169737483
85,2.6650224170605172
86,2.7337335035896273
87,2.614892306261087
88,2.729623098218204
89,2.5806163918145524
90,2.5711692776340724
91,2.699754647866865
92,2.6897984977497518
93,2.5578742214065486
94,2.6545420557334145
95,2.8785726903297446
96,2.619558379892907
97,2.54963871198566
98,2.783610040785445
99,2.835474561706436
100,2.7780115767283666
101,2.767415132946872
102,2.710872515392412
103,2.700452675915464
104,2.6448230054356863
105,2.634578286193498
106,2.565112148940292
107,2.4391377860317482
108,2.5450850806426093
109,2.5642519859010084
110,2.4817721054827437
111,2.558531473325539
112,2.6805139282814063
113,2.6402578075689354
114,2.4282866824198486
115,2.5754146021920814
116,2.536215245555371
117,2.540223407115222
118,2.459001145512895
119,2.533735244284289
120,2.2877558522196777
121,2.456664717086664
122,2.5165741527580234
123,2.450173339834106
124,2.4261046902150007
125,2.499099949635361
126,2.270794758054754
127,2.4366103954280325
128,2.4813111508465147
129,2.429536849514803
130,2.419117010037855
131,2.4632062723216968
132,2.4117887259398127
133,2.401310183257991
134,2.4447838299911235
135,2.4340688255233838
136,2.383188431018659
137,2.3859431568130622
138,2.415267807629181
139,2.404493275473354
140,2.393718743317527
141,2.3566498555587363
142,2.359063794249203
143,2.348348789781464
144,2.363643418671335
145,2.3528091939307783
146,2.3419749691902214
147,2.3182970182267377
148,2.3203065197091073
149,2.3222317861354256
150,2.3113377039134955
151,2.300443621691566
152,2.2895495394696366
153,2.278655457247707
154,2.2677613750257763
155,2.2693017998160347
156,2.2583476952160892
157,2.2473935906161446
158,2.972144504499374
159,3.4952922921898035
160,3.214531276816308
161,3.1523946088352206
162,4.212400455030267
163,4.146075245744939
164,4.164116601506035
165,2.1479264705845496
166,2.13703238836262
167,2.1144562496385255
168,2.126898440016744
169,2.1159443354167986
170,2.059043669152482
171,2.0597082464868874
172,3.3512713014779525
173,4.060527819152034
174,2.00501368024097
175,2.0389856483652524
176,2.0169482269735126
177,1.995061053551926
178,1.9189647151443243
179,1.962608628942821
180,1.7515680852178952
181,0.09319655387432582
182,0.09299538701977923
183,0.09569144207424943
184,0.09547910522516743
185,0.09819530699135678
186,0.09797124546098467
187,0.10070631507021686
188,0.10046994657295123
189,0.10322255242259695
190,0.1029732650747043
191,0.10574201968990207
192,0.10547916978714288
193,0.10826262636044592
194,0.1079855359015985
195,0.11078218446722995
196,0.11049013838709427
197,0.1132984015791757
198,0.11612912438529804
199,0.11580887298342261
200,0.11864842172085259
201,0.11831107293770304
202,0.1211576699914629
203,0.12402359942872011
204,0.12365412559551961
205,0.1265239592573356
206,0.12613489593717
