step,fitness
0,0.003948966035317619
1,0.005427030324593303
2,0.007134595085220273
3,0.008062860672411907
4,0.010108438440704902
5,0.012378602247152266
6,0.013579004033751356
7,0.0161792202567489
8,0.018999263178613477
9,0.020463799238647433
10,0.02360618800908322
11,0.02696378541677163
12,0.028684723542859565
13,0.03235719042878915
14,0.034227421236705205
15,0.038210225722315215
16,0.040226967736513845
17,0.04451565416243586
18,0.0466761748214754
19,0.05126635811679223
20,0.05605917386449994
21,0.058455329740549476
22,0.06354270404449243
23,0.066075661452264
24,0.07145336745481959
25,0.07412053658101271
26,0.07682967916976972
27,0.08258322016633904
28,0.08542306805729875
29,0.09145704989373431
30,0.10010295441310757
31,0.11630354413322715
32,0.1373235481644932
33,0.2356401986897228
34,0.7596598355730617
35,2.2702697467723296
36,2.665114521998402
37,2.663626777858133
38,2.5448898172838397
39,1.7747436341765412
40,1.6087513531349857
41,0.7481445639816435
42,0.9428602072257377
43,1.177419612404563
44,1.4578269104635115
45,1.7777900700763234
46,2.154253726148081
47,2.548498054040325
48,2.9244059288201965
49,1.9031540770393283
50,1.6269158406816313
51,1.4078385447873627
52,1.2372668608492963
53,1.1081030502980818
54,0.9963749039768478
55,0.9175635477009164
56,0.842734018749082
57,0.7877016336756444
58,0.7559381148421742
59,0.9256405086884819
60,1.1019606403609896
61,1.304201805468194
62,1.6194620894967815
63,3.09198139712768
64,3.218450781531952
65,3.2018086550045535
66,3.1600995893556565
67,3.1208976899918692
68,3.0996881570895676
69,2.5609152730973377
70,3.078657542718865
71,3.0168432608762923
72,2.5503071847890553
73,2.403334823753693
74,2.2758499746942884
75,2.3717014801460348
76,3.1346760632117228
77,3.0555390846523047
78,2.960948662839179
79,2.6435698406923396
80,2.9401089838852816
81,2.73524236539581
82,2.821560136292615
83,2.7794038488037685
84,2.8014179701381874
85,2.680653013565637
86,2.670981310157529
87,2.81898323255289
88,2.8087385133107015
89,2.7984937940685133
90,2.7882490748263247
91,2.668767763610822
92,2.752078310179403
93,2.726312736336682
94,2.7161839394344525
95,2.6906360562888287
96,2.6652474904287167
97,2.6400177471641872
98,2.6149463318053083
99,2.530408094473182
100,2.5801908729185743
101,2.5554915186430214
102,2.530948843306691
103,2.5802808464615072
104,2.526136556437673
105,2.5751256830891345
106,2.448696865032757
107,2.5697830593622535
108,2.5305000958759423
109,2.5642519859010084
110,2.539569810130611
111,2.558531473325539
112,2.3354881454571084
113,2.5526205322559905
114,2.3030669049386816
115,2.5465181733125037
116,2.6523075150573767
117,2.6123852557898397
118,2.5728618251187165
119,2.5337352442842884
120,2.5233154048073403
121,2.4987782024403464
122,2.516574152758023
123,2.232794247045364
124,2.495617067394381
125,2.4990999496353603
126,2.4885625388520247
127,2.4780251280686882
128,2.4813111508465138
129,2.47071470706502
130,2.460118263283525
131,2.463206272321696
132,2.4525506306454004
133,2.4418949889691044
134,2.431239347292808
135,2.4340688255233824
136,2.423353821055643
137,2.4126388165879025
138,2.2705168757363503
139,2.4044932754733535
140,2.3937187433175264
141,2.3829442111616994
142,2.0189279652042322
143,2.3744776434118924
144,2.363643418671335
145,2.3528091939307774
146,1.9585438197041163
147,2.344019950579285
148,2.3331258683573557
149,2.3222317861354247
150,2.3113377039134946
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159794
155,2.269301799816034
156,2.2583476952160884
157,1.803227175887896
158,3.3356530696174724
159,4.227929690434051
160,4.382068712430171
161,2.743650801313343
162,2.1686273733413093
163,2.1577931486007538
164,2.1351299715776784
165,2.1361246991196383
166,2.1252904743790815
167,1.7153354101348177
168,2.0804736780879627
169,2.10435014169683
170,2.0934560594749003
171,2.0143790536018846
172,1.9703518428356783
173,2.0721279170170157
174,2.0611738124170706
175,1.9392679393295227
176,1.9072032199981177
177,3.45470536427334
178,4.081881557759976
179,1.844665077802812
180,1.8345939947255965
181,1.6165990352023771
182,1.6379013541199947
183,1.659039147357291
184,2.1729443393807033
185,2.1473728809641925
186,2.0985247181968165
187,1.7417194028156697
188,1.7618639901372795
189,1.7817747746810657
190,1.898506126554645
191,1.85297857581364
192,1.808076561574557
193,1.869550743466039
194,1.7099050328285126
195,1.6670381355534933
196,1.935107396111658
197,0.3011897454568009
198,0.3003554287341199
199,0.3045871303425718
200,0.3088218507436553
201,0.3079264659100062
202,0.3121367038505646
203,0.3163470042792337
204,0.3153860054107723
205,0.31956689389467485
206,0.32374465952532683
207,0.32791802544475435
208,0.33208567853646215
209,0.3309925006077032
210,0.3351209875645183
211,0.3392401032917816
212,0.3433483823114288
213,0.3474443135581012
214,0.3515263380105794
215,0.355592846140288
216,0.3596421751587057
217,0.3636726060433066
218,0.36768236031911755
219,0.3716695965700965
