n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.1,0,1,3.1421455125575473,41,1.1216834884676359,False
20,0.5,0.1,0,2,3.130544115926488,70,1.1390536456345426,False
20,0.5,0.1,0,3,3.1558229812809313,66,1.0748816092607656,False
20,0.5,0.1,0,4,2.823958617394393,65,1.0588386001673211,False
20,0.5,0.1,0,5,3.165469141912072,44,1.1646703409741725,False
20,0.5,0.1,0,6,4.296393749499764,162,2.6150104822314155,True
20,0.5,0.1,0,7,2.7859465608247014,69,1.1230106365410981,False
20,0.5,0.1,0,8,2.9917605730526695,50,1.3218920462721306,False
20,0.5,0.1,0,9,2.8406191040741313,65,1.0588386001673211,False
20,0.5,0.1,0,10,3.193570068668695,42,1.123287926714144,False
20,0.5,0.1,0,11,4.091069421239768,174,2.8075265913527483,True
20,0.5,0.1,0,12,3.2915841648708057,59,1.0318522347426144,False
20,0.5,0.1,0,13,3.086544358502526,62,1.0740230611158206,False
20,0.5,0.1,0,14,4.0919400597404625,173,2.7914835822593047,True
20,0.5,0.1,0,15,4.296825683773677,161,2.5989674731379684,True
20,0.5,0.1,0,16,4.086103871476022,165,2.6631395095117503,True
20,0.5,0.1,0,17,2.8783623771490183,36,1.2410850611434228,False
20,0.5,0.1,0,18,3.12080718585221,66,1.0748816092607656,False
20,0.5,0.1,0,19,2.901679678532879,54,1.3586517973233998,False
20,0.5,0.1,0,20,4.2691479540664465,160,2.582924464044528,True
