step,fitness
0,0.003948966035317619
1,0.00542685603736798
2,0.0062430958005846235
3,0.008061299948847906
4,0.010105169810787247
5,0.012372584336424169
6,0.013569740498157451
7,0.01616446938962392
8,0.018976939830915387
9,0.022004934594412037
10,0.02524620938718577
11,0.026905288372243416
12,0.030456407821959183
13,0.03421464813140439
14,0.03817765734204876
15,0.04234305338559524
16,0.04670842344978756
17,0.05127132334644973
18,0.05602927688305646
19,0.06363076327144766
20,0.06887499505897156
21,0.07430585230892377
22,0.07992071672075271
23,0.08883366130369044
24,0.09490883095372682
25,0.10115910458618671
26,0.11105186719944467
27,0.1177415618340476
28,0.1283161852237457
29,0.1354302544667639
30,0.14666723069390125
31,0.1583017640263222
32,0.1660695123528918
33,0.17949772530867325
34,0.2230795011392571
35,0.2866094749664549
36,0.37504835172189593
37,0.5081470419015361
38,0.7148020352831908
39,1.0277839367817398
40,1.426544378983792
41,1.9803396257894654
42,2.650429467077481
43,1.8814711717406196
44,1.3815659168554433
45,1.0773290045156005
46,0.900394918152857
47,0.7817187690556626
48,0.7033996016839904
49,0.6373597438431692
50,0.5892758308779766
51,0.5503380130368024
52,0.5616025116384641
53,0.5890946989489165
54,0.6248835553850062
55,0.6615099566284218
56,0.6989529863795423
57,0.7371915886423012
58,0.7762045832109851
59,1.6986269647451315
60,3.208529917514376
61,2.588169137927041
62,2.482320459912616
63,2.114393108673863
64,2.264410550641066
65,3.1488871090806816
66,2.5554266228420137
67,2.9556399807451403
68,3.065147057608662
69,2.4059796603870893
70,2.1896964945972197
71,2.011951021859647
72,1.8555664954858349
73,1.7187606418030341
74,1.61713194884205
75,1.6798494661525294
76,1.7309531147501387
77,1.794867109010842
78,1.8594352907911071
79,1.9117999997906556
80,1.977418153534747
81,2.0304726230263044
82,2.0837777633267254
83,2.781777573103225
84,2.719222668442988
85,2.6280420471601147
86,2.5388314427543057
87,2.353522195060231
88,2.4080137452524015
89,2.2964486861510727
90,2.5032504467357763
91,2.1478342222246356
92,2.0823460207375466
93,2.0181928024576954
94,1.9553628683343407
