n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.1,0,1,4.196309409105453,167,2.6952255276986365,True
75,0.15,0.1,0,2,4.215154604078063,159,2.5668814549510826,True
75,0.15,0.1,0,3,4.263003817477708,162,2.615010482231415,True
75,0.15,0.1,0,4,3.680667146928533,159,2.5668814549510826,True
75,0.15,0.1,0,5,4.025828254239023,180,2.903784645913413,True
75,0.15,0.1,0,6,3.206521186427923,60,1.051821758657655,False
75,0.15,0.1,0,7,4.197646674743716,160,2.582924464044528,True
75,0.15,0.1,0,8,4.155591353740339,159,2.566881454951084,True
75,0.15,0.1,0,9,3.2723439423168696,59,1.0336880059710296,False
75,0.15,0.1,0,10,4.1659563917619185,161,2.5989674731379724,True
75,0.15,0.1,0,11,4.4379041963271,160,2.5829244640445284,True
75,0.15,0.1,0,12,4.322601506619231,162,2.615010482231416,True
75,0.15,0.1,0,13,3.6500368298321315,162,2.615010482231414,True
75,0.15,0.1,0,14,4.225263032345325,173,2.791483582259303,True
75,0.15,0.1,0,15,4.287079501572808,160,2.582924464044529,True
75,0.15,0.1,0,16,4.211496538738579,164,2.6470965004183036,True
75,0.15,0.1,0,17,4.154405242777865,166,2.6791825186051903,True
75,0.15,0.1,0,18,4.199646132260526,160,2.582924464044526,True
75,0.15,0.1,0,19,4.270199935000781,164,2.6470965004183036,True
75,0.15,0.1,0,20,4.2530015381564485,167,2.6952255276986374,True
