n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.5,3,1,4.101250207352319,177,2.8556556186330804,True
30,0.1,0.5,3,2,4.222483758651272,164,2.6470965004183045,True
30,0.1,0.5,3,3,4.235468678663285,164,2.6470965004183054,True
30,0.1,0.5,3,4,4.135090453109994,172,2.775440573165861,True
30,0.1,0.5,3,5,4.176969429217281,161,2.5989674731379684,True
30,0.1,0.5,3,6,4.3885609180772445,161,2.598967473137971,True
30,0.1,0.5,3,7,4.318841080975707,160,2.582924464044527,True
30,0.1,0.5,3,8,4.2240681110736,161,2.5989674731379733,True
30,0.1,0.5,3,9,4.304430442090534,169,2.7273115458855255,True
30,0.1,0.5,3,10,4.227857427274423,171,2.7593975640724127,True
30,0.1,0.5,3,11,4.168770115881484,162,2.615010482231415,True
30,0.1,0.5,3,12,4.294414210103506,160,2.582924464044524,True
30,0.1,0.5,3,13,4.213375151839918,170,2.743354554978968,True
30,0.1,0.5,3,14,4.288018686128293,161,2.59896747313797,True
30,0.1,0.5,3,15,4.384306387484898,161,2.5989674731379706,True
30,0.1,0.5,3,16,4.322055137982587,158,2.550838445857638,True
30,0.1,0.5,3,17,4.2204953264755245,160,2.5829244640445275,True
30,0.1,0.5,3,18,4.3401377830153205,161,2.598967473137972,True
30,0.1,0.5,3,19,4.282066777722806,160,2.582924464044528,True
30,0.1,0.5,3,20,4.238941762017288,159,2.5668814549510803,True
