n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.75,3,1,4.33597041577408,158,2.550838445857638,True
30,0.15,0.75,3,2,5.5732568765203965,157,2.534795436764193,True
30,0.15,0.75,3,3,4.254853379494204,160,2.5829244640445266,True
30,0.15,0.75,3,4,4.3827282778546905,158,2.5508384458576376,True
30,0.15,0.75,3,5,4.230143663792786,163,2.63105349132486,True
30,0.15,0.75,3,6,4.286610938453546,160,2.582924464044527,True
30,0.15,0.75,3,7,4.221750378732115,161,2.5989674731379706,True
30,0.15,0.75,3,8,4.226579958642596,160,2.5829244640445266,True
30,0.15,0.75,3,9,4.200199372715249,162,2.6150104822314155,True
30,0.15,0.75,3,10,4.232504921032498,164,2.647096500418305,True
30,0.15,0.75,3,11,4.2225386238508476,173,2.791483582259306,True
30,0.15,0.75,3,12,4.251378336305676,162,2.615010482231414,True
30,0.15,0.75,3,13,4.2580803969759025,163,2.6310534913248587,True
30,0.15,0.75,3,14,4.349888198990993,163,2.6310534913248604,True
30,0.15,0.75,3,15,4.483870084674015,159,2.566881454951081,True
30,0.15,0.75,3,16,4.366606292240601,164,2.647096500418306,True
30,0.15,0.75,3,17,4.361306600565249,159,2.566881454951081,True
30,0.15,0.75,3,18,4.146855310642721,162,2.615010482231414,True
30,0.15,0.75,3,19,4.4199963502137205,159,2.566881454951085,True
30,0.15,0.75,3,20,4.232432967281241,165,2.663139509511747,True
