step,fitness
0,0.003948966035317619
1,0.005426972136809958
2,0.007134366025502566
3,0.00906921146723516
4,0.010107360642990238
5,0.012376626069439433
6,0.014868225232246868
7,0.017580250260581135
8,0.020510800016499953
9,0.022026897114249256
10,0.025277149795685204
11,0.028740895729646276
12,0.03241625562616658
13,0.036282431844110896
14,0.040369999056682065
15,0.04466250280247734
16,0.04685407168535665
17,0.051406750931344565
18,0.05619567984503866
19,0.06118222260977764
20,0.06636437392038529
21,0.0742531909680953
22,0.07985801171360554
23,0.08564277005629121
24,0.09481859424313646
25,0.10105376049333363
26,0.11092558164077589
27,0.11759575672627279
28,0.12814359359470273
29,0.1390964742801561
30,0.14643612623145139
31,0.15803265006057257
32,0.17001574383058596
33,0.2043068303971208
34,0.2967513073341233
35,0.4764155240281915
36,0.9371111764973248
37,1.3476885979708135
38,1.8191459361684166
39,2.450397933082055
40,2.1411646361542935
41,1.092878370539546
42,0.47627758656593966
43,0.5492014966787021
44,0.6262486459066063
45,0.7236674531651418
46,0.8354967754971518
47,0.9537122347802888
48,1.0880851405506577
49,1.2402048432385437
50,1.400532928898315
51,1.580809113921483
52,1.7578436957841852
53,1.9558341863662263
54,2.1491678140608577
55,2.3360482729741476
56,2.4712383051969873
57,2.313391371126139
58,2.4766385232306294
59,2.2727782427790397
60,2.7259873265415417
61,2.0856365419991407
62,3.2491372722911795
63,3.252348333661261
64,3.1698133064005685
65,3.1775988678506777
66,3.059664501078219
67,3.109666699116801
68,3.1345116979283394
69,2.8188673571603253
70,2.6952653889711944
71,2.8656052984824836
72,3.161076117224014
73,3.0130478602239212
74,2.9354384714093777
75,2.7611755046228983
76,2.8985022836745844
77,3.1237219586117777
78,3.095711623892436
79,2.933952851526542
80,2.7130989608417075
81,2.864131742042165
82,2.837729502261207
83,2.8599621095216436
84,2.7376609008159036
85,2.7120513170715412
86,2.7179771473287375
87,2.8833231466217577
88,2.8728446039399365
89,2.862366061258115
90,2.7253286953217706
91,2.8254907496388455
92,2.7992559363331946
93,2.6952880928752436
94,2.6545420557334145
95,2.6599300473984133
96,2.6347441937693614
97,2.54963871198566
98,2.814842447639462
99,2.835474561706436
100,2.7471020917580846
101,2.5852495388592285
102,2.7261450063944426
103,2.565451676895176
104,2.6598503786409577
105,2.589925225516684
106,2.5946383766076977
107,2.55509861479145
108,2.559711976285039
109,2.5642519859010084
110,2.554123188998779
111,2.558531473325539
112,2.5483447977016516
113,2.5526205322559905
114,2.6443521808187276
115,2.604474057468726
116,2.550584708283941
117,2.540223407115222
118,2.5441550837612374
119,2.434936205005343
120,2.537531238121665
121,2.5270526954398442
122,2.5165741527580234
123,2.5201747712020337
124,2.5096373604186972
125,2.4990999496353608
126,2.5025040384095036
127,2.491907594628009
128,2.4813111508465147
129,2.4845175556742882
130,2.473861913997993
131,2.463206272321697
132,2.4389253757205345
133,2.455498834458863
134,2.4447838299911235
135,2.4340688255233838
136,2.2907744695408088
137,2.4260423397850075
138,2.415267807629181
139,2.404493275473354
140,2.3937187433175264
141,2.396146092893005
142,2.385311868152449
143,2.374477643411892
144,2.364358755423265
145,2.3528091939307783
146,2.354914032801214
147,2.344019950579284
148,2.3331258683573552
149,2.322231786135426
150,2.311337703913496
151,2.3131182182158154
152,2.30216411361587
153,2.2912100090159244
154,2.2802559044159807
155,2.2693017998160356
156,2.2583476952160897
157,2.2473935906161437
158,4.095071875646513
159,4.313064345114644
160,4.220931577499518
161,3.2447540224911986
162,3.3059622208182367
163,4.2375833150201725
164,4.101800370113088
165,2.1597607538165793
166,2.1370323883626203
167,2.1261383061406907
168,2.0920318429543703
169,2.1159443354167986
170,2.1049902308168535
171,2.059708246486888
172,2.048933714331061
173,3.3027060882944714
174,4.20516637394649
175,2.8545569640937534
176,2.01694822697351
177,2.0061140022329527
178,1.995279777492396
179,1.9844455527518392
180,1.951893624475081
181,0.802443436591953
182,0.8113644056933893
183,0.8201820000669647
184,0.8360991929092302
185,0.8447077521823745
186,0.853197422720006
187,0.8688339340828698
188,0.8770794617157686
189,0.8925059784520126
190,0.17486343245343475
191,0.17816897081388586
192,0.1814867153958156
193,0.1848157722188676
194,0.18423543231120054
195,0.18755570339721064
196,1.0728467061851168
197,1.6175848983738705
198,1.698830452116726
199,0.19689771686650237
200,0.20022582396306893
201,0.20355812728453013
202,0.20283688178719378
203,0.20614880504905586
204,0.20946198119108353
205,0.21277521523639667
206,0.21608727731986174
207,0.2193969010229577
208,0.22270278158958104
209,0.22600357401185325
210,0.229297890973791
211,0.22835558334490863
212,0.23161165769116326
213,0.234857386776966
214,0.24238104832706525
215,0.24562053257727462
216,0.24884419217874618
217,0.25205027086443904
218,0.25523694648355083
219,0.2584023268181591
220,0.26154444501925667
221,0.264661254618445
222,0.2722130576340769
223,0.2752864587441144
224,0.2783271279821063
225,0.2858701686657553
226,0.2888491049742056
227,0.2917867999339292
228,0.2992847237933245
229,0.3021397066302857
230,0.30959913212018725
231,0.317051923276948
232,0.31975394494151493
233,0.32713321303385884
234,0.33448490178862406
235,0.3418007498219195
236,0.3490720174281719
237,0.3562894389413548
238,0.36344316867549403
239,0.37052271943861614
240,0.38251706173813355
241,0.3894386597452532
242,0.4013280042539032
243,0.41316374712863707
244,0.4249231330010709
245,0.43658163948000533
246,0.44811276094823166
247,0.46483060157358774
248,0.47605452988508695
249,0.49796741548811724
250,0.49692847757471864
251,0.07612922540592904
252,0.07573503763023319
253,0.0753319015174214
254,0.07491934429727283
255,0.0769392006067389
256,0.07649197568055996
257,0.0760332069609978
258,0.07556213863748709
259,0.0774996286308046
260,0.07698520078289017
