step,fitness
0,0.003948966035317619
1,0.005427097302811403
2,0.0071345079871343465
3,0.009069572008244457
4,0.010109093938109345
5,0.012377853580120664
6,0.014870287618469804
7,0.01758104537204281
8,0.018996529586553144
9,0.022033425169043667
10,0.025279394812562736
11,0.0287439586766294
12,0.03238198899510639
13,0.03625646648596476
14,0.04033653675722978
15,0.044620032890351
16,0.049104773477666126
17,0.05378856231838727
18,0.05866918811919399
19,0.06374442419980074
20,0.0690120282038743
21,0.07446974181571818
22,0.08011529048315826
23,0.08594638314709585
24,0.09503071957665768
25,0.10130113986146286
26,0.10795674020944546
27,0.11793741677406354
28,0.12482176065662381
29,0.13569437254846348
30,0.14300372908079945
31,0.1545395714493151
32,0.16311192090562962
33,0.17920267984019703
34,0.28903619231185046
35,0.9323887417393968
36,0.9566925048671505
37,0.7957657987988556
38,2.2475517289565636
39,1.580855303460336
40,1.7271802238951293
41,2.842357467019721
42,2.944099208488988
43,2.4333406893292873
44,2.468844166697163
45,2.443393856900792
46,2.6365077464398783
47,2.2582412167969896
48,2.6143227542760483
49,2.9420219467512063
50,2.577592478760443
51,2.8540784693556156
52,2.367692814786154
53,2.1459478952536872
54,2.715548742615169
55,2.4535627868967547
56,2.7567806595698667
57,2.029029992073162
58,1.8597820489290566
59,1.6995763733288203
60,1.5706528770356212
61,1.9959134160207985
62,2.8102924057433345
63,3.2477775483629685
64,3.168298525859414
65,3.0790110678886062
66,2.864415378319727
67,3.006745200776592
68,2.6013255955549957
69,3.141259120394225
70,2.925599378298614
71,2.7996367396478505
72,3.091889131223156
73,2.4184977818828495
74,3.1392879527801543
75,3.0090656588036113
76,2.8985022836745835
77,2.8065540380209852
78,2.796712161277402
79,3.0341090757168243
80,2.58747341006949
81,2.8968177170549994
82,2.6000398225229264
83,2.991249057845867
84,2.643401348688356
85,2.6494375240539485
86,2.702266329669758
87,2.661309606749417
88,2.667144524699438
89,2.6574162617428114
90,2.6476879987861865
91,2.6379597358295634
92,2.9108962867972252
93,2.6032793863007573
94,2.6239864304554983
95,2.568869329498135
96,2.7890162624853687
97,2.534728576041839
98,2.614946331805308
99,2.5008561365520103
100,2.670584905188303
101,2.6452823611188454
102,2.6201384747483276
103,2.6157303319929706
104,2.6008894507738285
105,2.4582559440337666
106,2.594638376607697
107,2.467875538587218
108,2.5890915001972017
109,2.477211619428761
110,2.583354689982556
111,2.587729884341033
112,2.3773169527005114
113,2.5816686117900978
114,2.485003875749554
115,2.5754146021920827
116,2.6230408974661357
117,2.583399235902053
118,2.5584883234853075
119,2.4770380683344384
120,2.5517870035520427
