n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.1,8,1,2.7465162642777723,42,1.3750250141027587,False
20,0.25,0.1,8,2,2.563866866417921,42,1.146388983958285,False
20,0.25,0.1,8,3,3.9475857525022047,159,2.5668814549510826,True
20,0.25,0.1,8,4,2.8656052984824836,71,1.1550966547279866,False
20,0.25,0.1,8,5,2.875447175226067,70,1.1390536456345424,False
20,0.25,0.1,8,6,3.1602010092777464,63,1.0946499488232149,False
20,0.25,0.1,8,7,3.0755668970856123,67,1.0909246183542096,False
20,0.25,0.1,8,8,2.9828577722106937,60,1.0473181084552214,False
20,0.25,0.1,8,9,3.2046524461117327,68,1.1069676274476539,False
20,0.25,0.1,8,10,2.767066203662908,44,1.1822824852970377,False
20,0.25,0.1,8,11,4.220286453859566,164,2.647096500418306,True
20,0.25,0.1,8,12,2.3541712630627063,66,1.0748816092607658,False
20,0.25,0.1,8,13,3.148887109080682,65,1.0588386001673211,False
20,0.25,0.1,8,14,3.01363289815447,68,1.1069676274476536,False
20,0.25,0.1,8,15,3.2741271274144452,59,1.0310764137158455,False
20,0.25,0.1,8,16,3.502429247019954,159,2.5668814549510817,True
20,0.25,0.1,8,17,2.8940678656185117,43,1.3953342660404657,False
20,0.25,0.1,8,18,3.058288465551168,67,1.0909246183542098,False
20,0.25,0.1,8,19,4.110562240996868,163,2.631053491324861,True
20,0.25,0.1,8,20,2.8257285646872874,70,1.1390536456345426,False
