step,fitness
0,0.003948966035317619
1,0.005426988567582913
2,0.00713443080147447
3,0.009069376091468639
4,0.010107666309526038
5,0.012377187302604545
6,0.014869168795341413
7,0.017581737297353454
8,0.018994087096193966
9,0.022029889431697588
10,0.02528134535665766
11,0.028746618481907387
12,0.03051701913679029
13,0.034294420150540565
14,0.03828079752032323
15,0.040296541846445655
16,0.04458711565036901
17,0.04908188209599965
18,0.05377905505413351
19,0.05612599517602644
20,0.061116572061251706
21,0.06630483593611189
22,0.06887796314936402
23,0.07435188387689005
24,0.080018808434586
25,0.08587698339405421
26,0.08875508283643316
27,0.09488831677121692
28,0.10120815408210886
29,0.10429361559730382
30,0.1108808622957773
31,0.11765008115732052
32,0.14418756687935058
33,0.19323668462572555
34,0.7101322351927276
35,0.27640103230951707
36,0.35766708923290624
37,0.46789994768928833
38,0.636517999000275
39,0.889511106410807
40,1.2428794400216436
41,1.68826700032808
42,2.298010236236788
43,2.9956317383127207
44,1.6899498402823674
45,1.2842797749458235
46,1.0405189531355852
47,0.885109407431138
48,0.7843874449155491
49,0.7062199598710046
50,0.6402709376754633
51,0.5993201192478157
52,0.5601341679026189
53,0.5292589598255845
54,0.4995534808410222
55,0.47721268102488135
56,0.529094331984081
57,0.6654303504159186
58,0.890095187812445
59,1.1899420742187583
60,1.580951105096806
61,2.80641915045362
62,2.5225610825664773
63,3.1486824052335733
64,3.1463193535138627
65,3.061664561169115
66,3.12080718585221
67,3.2155465283336624
68,3.1694850585370724
69,2.7859465608247014
70,2.6952653889711917
71,2.512284611099612
72,2.5503071847890553
73,3.1328733752508766
74,3.0026280207469727
75,2.8755317075544045
76,3.1346760632117228
77,2.69398176198031
78,3.078702251548092
79,2.868115892967895
80,2.681413405258048
81,3.0294161405113225
82,2.886514789297868
83,2.652904362830779
84,2.785409900214824
85,2.791346887060973
86,2.797214314652289
87,2.6924813422679756
88,2.6671445246994385
89,2.6574162617428136
90,2.7566991270433707
91,2.6379597358295626
92,2.6282314728729372
93,2.618503209916313
94,2.8893472224855716
95,2.5839359794845373
96,2.8203973518543455
97,2.794147451568781
98,2.5998746264057404
99,2.726726828152162
100,2.701062089669487
101,2.798378977426547
102,2.545706531241238
103,2.7309229868687632
104,2.5999963085938975
105,2.664559021139849
106,2.5504123961101683
107,2.59927817582109
108,2.574380782803239
109,2.593599409224744
110,2.554123188998779
111,2.587729884341033
112,2.548344797701652
113,2.581668611790098
114,2.5423758130138023
115,2.575414602192083
116,2.4791433116673236
117,2.540223407115222
118,2.5584883234853075
119,2.477038068334439
120,2.551787003552043
121,2.264867417879099
122,2.544889813535483
123,2.5060956100762026
124,2.4676942989341897
125,2.5271401223794725
126,2.4885625388520247
127,2.156479282510344
128,2.5090738567975635
129,2.4983588523298232
130,2.4055264919218766
131,2.4632062723216968
