n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.25,8,1,4.019780538971431,180,2.903784645913413,True
20,0.5,0.25,8,2,3.049547449340221,60,1.0507262158834179,False
20,0.5,0.25,8,3,4.247998289633184,167,2.695225527698638,True
20,0.5,0.25,8,4,3.138290665299187,66,1.0748816092607654,False
20,0.5,0.25,8,5,3.2730567362761347,65,1.0588386001673216,False
20,0.5,0.25,8,6,3.2066062465844762,60,1.051695106210446,False
20,0.5,0.25,8,7,3.0053844890695744,61,1.0660208940283118,False
20,0.5,0.25,8,8,3.0140212960471198,58,1.412018569216595,False
20,0.5,0.25,8,9,3.0509798295308945,71,1.1550966547279864,False
20,0.5,0.25,8,10,3.1383951504906515,62,1.0747234187478574,False
20,0.5,0.25,8,11,3.1679695016749827,62,1.0830185963075492,False
20,0.5,0.25,8,12,2.723139916721482,58,1.4382745923082445,False
20,0.5,0.25,8,13,4.29974267878805,167,2.6952255276986397,True
20,0.5,0.25,8,14,3.0443670558810356,65,1.058838600167321,False
20,0.5,0.25,8,15,3.6020218273097253,161,2.598967473137971,True
20,0.5,0.25,8,16,3.271103789038111,61,1.0616831906916453,False
20,0.5,0.25,8,17,2.861452576124174,51,1.6123758410919236,False
20,0.5,0.25,8,18,4.30432087096749,163,2.631053491324859,True
20,0.5,0.25,8,19,3.661256234086958,163,2.631053491324858,True
20,0.5,0.25,8,20,3.5259290843052478,164,2.647096500418302,True
