step,fitness
0,0.003948966035317619
1,0.00542706130487372
2,0.0071347166606446485
3,0.008063134112896572
4,0.010109007045694089
5,0.012372500061409875
6,0.013580593070715604
7,0.016164260126368676
8,0.018976621072503586
9,0.02200446830432811
10,0.02524554944738928
11,0.02690443648868419
12,0.03045525740172253
13,0.03421312599816656
14,0.03817567880083667
15,0.04234052124064702
16,0.04670522699133525
17,0.051267337305637116
18,0.056024360354262365
19,0.06362449755892999
20,0.06886742388580054
21,0.0742967766152598
22,0.07990991689406204
23,0.0857041694561827
24,0.09489330938627266
25,0.10114099645551713
26,0.11103017402659426
27,0.11771653286523397
28,0.12828657881674843
29,0.13539641958265364
30,0.14662764384928176
31,0.15825570022208404
32,0.16601751695701847
33,0.17827499513544828
34,0.19091122487449322
35,0.2039195691393336
36,0.21729330117072393
37,0.23102560414492168
38,0.2502158833196604
39,0.26478126819129055
40,0.2796828075746459
41,0.30047758976770583
42,0.31616199250224764
43,0.338038051720606
44,0.36052892201231346
45,0.37738423538710936
46,0.4008899387362301
47,0.4249738363733438
48,0.4563839420974179
49,0.4884432026795113
50,0.5265847660951036
51,0.5731058991969209
52,0.6134900414926294
53,0.6626486976449077
54,0.7131743449203176
55,0.765010313727417
56,0.8267612770917493
57,0.8813103246884777
58,0.9462083536931826
59,1.0127445604923155
60,1.9149423762510096
61,1.6558051438861532
62,1.5238556587300467
63,1.4209775049024027
64,1.6810520682816361
65,2.7907846483291525
66,2.3541712630627063
67,1.9836186957469424
68,1.7354802600960986
69,1.7480543654082725
70,1.8180001305383728
71,1.9011816229296947
72,1.973079313023689
73,2.045842363414817
74,2.5242514237272338
75,2.1808584910255178
76,2.309131942512375
77,2.213020751533765
78,2.119757061303606
79,2.0292705510878717
80,2.495565511967744
81,2.090407115231825
82,2.144045088009004
83,2.1978982606295654
84,2.636132988996577
85,2.5465590187751785
86,2.3606031029026444
87,2.415173919692507
88,2.3031964986314497
89,2.2210988165699455
90,2.5653843083479497
91,2.0882483889236116
92,2.0112355265315927
93,1.9484034983473468
94,1.8868893706130703
95,1.8266805352820663
96,1.7677640056776098
97,1.7101264424202258
98,1.6649660411328626
99,1.6096203948791343
100,1.5555142117712175
101,1.5132149062659344
102,1.4613261010511873
103,1.4208201222973642
104,1.381106331430208
105,1.3421758231934293
106,1.3040195554030456
107,1.2571405485738767
108,1.2206749069194973
109,1.1941041169149578
110,1.1589523071882215
111,1.1245281193940946
112,1.0908220666644324
113,1.057824643098024
114,1.0338979458977755
115,1.0021318039937357
116,0.979139554099044
117,0.9485734590360597
118,0.9264904838590403
119,0.8970933046946254
120,0.8758945086331126
121,0.8550707111753382
122,0.8272958277292312
123,0.807320279060217
124,0.7877038423134419
125,0.7684416864960721
126,0.7426840358990275
127,0.7242241308316036
128,0.7061030731824246
129,0.6883161943961829
130,0.6708588700222695
131,0.6537265216274284
132,0.6369146184447708
133,0.6357622224146421
134,0.6413233792809979
135,0.6468744994407767
136,0.6524146423582955
137,0.6654621372227298
138,0.6709973901045927
139,0.6765183636220482
140,0.6896443671071786
141,0.6951523864165988
142,0.7006426392011209
143,0.7138310905198612
144,0.7192998929999643
145,0.7325401688659547
146,0.7379812789362388
147,0.7512648143090651
148,0.7566717580358803
149,0.7620517108772673
150,0.7753557563069886
151,0.7806918901899604
152,0.7940171388331494
153,0.7993023633111612
154,0.8126391821610811
155,0.8178661325699945
156,0.8312045448353705
157,0.844565181507267
158,0.8496952359224885
159,0.8630410942791142
160,0.8763996400798495
161,0.8814127282204977
162,0.894739190569085
163,0.9080682740354493
164,0.912943081772651
165,0.9262217675954442
166,0.9394924361672216
167,0.952751109853756
168,0.9659937322829155
169,0.9705887529763799
170,0.9837468595556332
171,0.996877190766529
172,1.009975366004199
173,1.0230369144384446
174,1.0360572724152661
175,1.0490317807708707
176,1.0619556820562672
177,1.0748241176707771
178,1.0965837918908052
179,1.109357246691459
180,1.122058949611459
181,1.1346835902636803
182,1.1472257409774984
183,1.168811155545519
184,1.181196784480464
185,1.202697780423974
186,1.2148988102573786
187,1.2362812410003585
188,1.2482682849508324
189,1.2694964806269287
190,1.281238765205115
191,1.3022754453483236
192,1.3232261925606423
193,1.344079362346025
194,1.364823041537843
195,1.3758239243477175
196,1.3962701502437989
197,1.4165713140687985
198,1.44645480043781
199,1.4664624473586896
200,1.4862831045803175
201,1.5059027943337757
202,1.5352117881001615
203,1.554414104439286
204,1.5833591369783806
205,1.602075666268558
206,2.0587409200855333
207,1.6487367390556504
208,1.6767126499246539
209,1.7044157544986636
210,1.7318214018993434
211,1.7589044785661176
212,0.6558903721368231
213,0.6698520967414565
214,0.6773000330475252
215,0.6910219621116377
216,0.5757203591665103
217,0.5796391525641617
218,0.5901251781217666
219,0.6005928503933813
220,0.6110359637358148
221,0.6214480702863729
222,0.6318224637766272
223,0.642152161788796
224,0.6524298862657852
225,0.6626480420586427
226,0.672798693263556
227,0.6898773224006218
228,0.6998979806761674
229,0.7169216459694954
230,0.7339294979289365
231,0.7509057657069501
232,0.7678338797822382
233,0.784696401590914
234,0.801474944529576
235,0.8256217365563673
236,0.849774569852182
237,0.8739031562689752
238,0.9057165218707405
239,0.9297703232964564
240,0.9616083123402993
241,1.0014829488999268
242,1.041513619398913
243,1.0816282525663152
244,1.1301838029642792
245,1.1789112068862682
246,1.236440583782817
247,1.303125755806058
248,1.370220298426416
249,1.4561765756710712
250,1.4321100267442681
251,1.1880054804076798
252,1.2704582151208703
253,1.3630353406052607
254,1.4661918380480867
255,0.3232692363477636
256,0.3352447577532937
257,0.34722491592010507
258,0.35918273139233503
259,0.3761711615732167
260,0.39842724186936346
261,0.4262571569731693
262,0.46002531857393725
263,0.5059225336275045
264,0.5712809492211514
265,0.6718223883835777
266,0.8504698227184798
267,1.1627813570495034
268,1.9946638240099295
269,1.3849930896743576
270,0.0007821476081951665
271,0.0002245689299469068
272,4.0815866961156824e-05
273,0.000757722496614141
274,0.004254703690837641
275,0.014180863589821149
276,0.04913730962771885
277,0.19408923264204997
278,0.6395919886580512
279,0.7516328976281581
280,0.7928300210230578
281,-0.005147002381887774
282,-0.004710534660721642
283,-0.004290510733943131
284,-0.003887344698209001
285,-0.0031127204627768605
286,-0.0027649758833128983
287,-0.0024356395749598903
288,-0.0018219636883013716
289,-0.00155221511748915
290,-0.0010661887358486431
291,-0.0008591119165112393
292,-0.0006732153877775402
293,-0.00036439410610491943
294,-0.00024551641052440927
295,-7.62676484621388e-05
296,-2.7633966761176146e-05
297,-3.0902730393608987e-06
298,-2.7991841653514786e-05
299,-0.00015338163119618157
300,-0.00023291178002460844
301,-0.00014198343252759242
302,-2.6276283535770912e-05
303,-2.9413558395704423e-06
304,-2.0707403360332136e-06
305,-1.8840551129507722e-05
306,-5.2892620396429814e-05
307,-2.520904987526004e-05
308,-2.822920655757561e-06
309,-7.112732841362443e-05
310,-7.960878216597503e-05
311,-4.114304207877892e-05
312,-1.4997888127941963e-05
313,-1.5181289014563366e-05
314,-1.7068646317103322e-06
315,-1.7266050483956826e-06
316,-3.1454554135329435e-06
317,-3.164749263062749e-06
318,-7.959708820759173e-05
319,-0.0001460093081797175
320,-0.00014749045689661393
321,-0.00022250514518576682
322,-0.0003137716889546513
323,-0.0003167281202144724
324,-0.0004255587380680318
325,-0.000551517904873083
326,-0.0006949679264248519
327,-0.0007009300526859728
328,-0.0008634418211196142
329,-0.0008705224782572776
330,-0.0010526076997584685
331,-0.0012533877534750366
332,-0.0012630120636517948
333,-0.0014842492592666671
334,-0.0014951701878106708
335,-0.0017373083905850312
336,-0.0019992087387361215
337,-0.0020130282757985854
338,-0.002296602362457114
339,-0.002311844818065117
340,-0.002617476804166302
341,-0.002634167930624322
342,-0.002962222051244549
343,-0.002980382682746545
344,-0.0033312040663004585
345,-0.003350850370111623
346,-0.003724765807198438
347,-0.003745909521718923
348,-0.0041432281913313315
349,-0.004165876854099058
350,-0.0041882278938768095
351,-0.004611048182541137
352,-0.00463488841437693
353,-0.005081699298221992
354,-0.00510702841863148
355,-0.005578086819490314
356,-0.0056049010154109805
357,-0.005631364132729162
358,-0.006128741190736974
359,-0.006156662999711776
360,-0.00667876663364456
361,-0.006708136999021936
362,-0.006737122835574121
363,-0.007285984553733885
364,-0.0073163871060538815
365,-0.00789038868417746
366,-0.00792219263801792
367,-0.007953579872998506
368,-0.008554705666608216
369,-0.008587458511880112
370,-0.0086197820746359
371,-0.009248178298668237
372,-0.009281830675570186
373,-0.009935878006652214
374,-0.009970838865049502
375,-0.010005341930286035
376,-0.010686933056759234
377,-0.010722706840634588
378,-0.010758013193441242
379,-0.01146725274203905
380,-0.011503793027528688
381,-0.011539857773442819
382,-0.012276840427188882
383,-0.012314104206690551
384,-0.012350886178405724
385,-0.013115699349612348
386,-0.013153648380532892
387,-0.013191111535244215
388,-0.013983838338473557
389,-0.014022440682583334
390,-0.014060555693944224
391,-0.014881278255378943
392,-0.014920510024949448
393,-0.014959256084424343
394,-0.01499752624576445
395,-0.015847906541399885
396,-0.015887273377558978
397,-0.01592617053634175
398,-0.01680470986033569
399,-0.016844699974538295
400,-0.016884230954313628
401,-0.01779103820446761
402,-0.01783166930650492
403,-0.01787185676301297
404,-0.017911614057438806
405,-0.01884836586668406
406,-0.01888925090846501
407,-0.018929728340134254
408,-0.01989503581911048
409,-0.01993668070331129
410,-0.019977946894144234
411,-0.02001885124504909
412,-0.02101448873727374
413,-0.02105663670528383
414,-0.02109846040894476
415,-0.02212310363364194
416,-0.02216625321533089
417,-0.022209123583042917
418,-0.022251735357764795
419,-0.02330735010480408
420,-0.02335142362341129
421,-0.023395293089389466
422,-0.0244805877759641
423,-0.024526051481334132
424,-0.02457137343601265
425,-0.024616577796793434
426,-0.025733812228854458
427,-0.025780812534208924
428,-0.02582776651503055
429,-0.025874699785687506
430,-0.027024564189417517
431,-0.027073531402236624
432,-0.027122557164098275
433,-0.028303700599448162
434,-0.028354973921869562
435,-0.02840639104651104
436,-0.028457979278487706
437,-0.029673310900606608
438,-0.029727445136674965
439,-0.029781841356509096
440,-0.029836526978620145
441,-0.031087073062485402
442,-0.03114463207051834
443,-0.03120257556296475
444,-0.03248673392597118
445,-0.032547832671065625
446,-0.03260941419030059
447,-0.03267150536568372
448,-0.033993023543348176
449,-0.03405864304459106
450,-0.03412487277963686
451,-0.034191738808956214
452,-0.03555195632803146
453,-0.03562274519653992
454,-0.035694272624504836
455,-0.03709113980881091
456,-0.0371669257616228
457,-0.037243554453915154
458,-0.03732105058192458
459,-0.038759307606579675
460,-0.03884149449513897
461,-0.03892465450151096
462,-0.04040187424736313
463,-0.040490093584608935
464,-0.04057939383966285
465,-0.040669798618310826
466,-0.0421914451891843
467,-0.0422873802978534
468,-0.04238452996552236
469,-0.04248291735167626
470,-0.04405082240768417
471,-0.04415523380710956
472,-0.044260995924528285
473,-0.04587203001835007
474,-0.04598424119101689
475,-0.04609791965933931
476,-0.04621308870597401
477,-0.047873991731977816
478,-0.04799615171646129
479,-0.048119923499240325
480,-0.04982704036283068
481,-0.04995827269481745
482,-0.05009124308291804
483,-0.051846065092998016
484,-0.05198698868059863
485,-0.052129782379118875
486,-0.05227447168515635
487,-0.054085140383359216
488,-0.05423841374380913
489,-0.05439372269074189
490,-0.05625571346438177
491,-0.05642015765106943
492,-0.05658678529037611
493,-0.05850185019994708
494,-0.05867819476145535
495,-0.05885687962613513
496,-0.06082686266439611
497,-0.06101587957355161
498,-0.06120740386121736
499,-0.06323424766657046
500,-0.06343675590885922
501,-0.06364195024071835
502,-0.06572770373101433
503,-0.06594457454127772
504,-0.06616432340368093
505,-0.06831115048558452
506,-0.06854331335730411
507,-0.06877856135871756
508,-0.07098875090428339
509,-0.07123720052649228
510,-0.07148895963580464
511,-0.07376493696408098
512,-0.07403074128015313
513,-0.07636389273688252
514,-0.07664443941519046
515,-0.07692874904849821
516,-0.07933231235434135
517,-0.07963232254662504
518,-0.07993638190455479
519,-0.08241322930304212
520,-0.0827340250682
521,-0.08527399999725573
522,-0.085612387278872
523,-0.08821729635478104
524,-0.08857418257496298
525,-0.08893599270386042
526,-0.09162227236937288
527,-0.09200385921002192
528,-0.09475967885111133
529,-0.09516209628648378
530,-0.09798960026083409
531,-0.09841397536165052
532,-0.1013154283844918
533,-0.10176296967850214
534,-0.10474076868851795
535,-0.10521277576633208
536,-0.10826946362136236
537,-0.10876733835921776
538,-0.11190561973703349
539,-0.11243087949016249
540,-0.11565363946684525
541,-0.11894214347276169
542,-0.11951825859012333
543,-0.12289639204120159
544,-0.1235045907536069
545,-0.12697581546639733
546,-0.13051850141286458
547,-0.131186237451178
548,-0.13482823665169988
549,-0.1385457939163754
550,-0.14234059606476937
551,-0.142811043705361
552,-0.13853463297635277
553,-0.13431505363952428
554,-0.1301527056870063
555,-0.12604798730267025
556,-0.1220012949776933
557,-0.11801302362598423
558,-0.11408356669949529
559,-0.10620589667183179
560,-0.10246216813767235
561,-0.09877868855057896
562,-0.09515584681705691
563,-0.09159403100371087
564,-0.08809362845230637
565,-0.08465502589485004
566,-0.0812786095687177
567,-0.07457540226947133
568,-0.07139368116026144
569,-0.06827556783176462
570,-0.0652214482337347
571,-0.062231708445609366
572,-0.05930673479245816
573,-0.05355268865431062
574,-0.05082931233401042
575,-0.048172132778287816
576,-0.0455815392952256
577,-0.04305792207012241
578,-0.038141547288096406
579,-0.03582546008321762
580,-0.0335778003062323
581,-0.03139896392499023
582,-0.027197943712592165
583,-0.025231600922751833
584,-0.02333555840421517
585,-0.021510220229228112
586,-0.018038928482322743
587,-0.01643114641247682
588,-0.014895579200367765
589,-0.012019711984734262
590,-0.010705759104857838
591,-0.009465563481609467
592,-0.007194258752577015
593,-0.006179822290721797
594,-0.005240722301465938
595,-0.0035833093800942094
596,-0.0028742117354905294
597,-0.0016840449247397494
598,-0.0012080939029288542
599,-0.0008103097336662784
600,-0.00025058737148727885
601,-9.038935688980272e-05
602,-1.0063126724961628e-05
603,-9.074782104292286e-05
604,-0.0004950547045189577
605,-0.0008199894586709883
606,-0.0015476546314768945
607,-0.0007434895921606212
608,-0.0004508141060102097
609,-8.299743681369282e-05
610,-9.243838238366596e-06
611,-0.00023164990586977535
612,-8.754800653527088e-05
613,-9.749325852242413e-06
614,-0.00020522210949878685
615,-7.40860152670311e-05
616,-8.039246655764526e-06
617,-8.061692186929772e-06
618,-7.275420003421134e-05
619,-0.00039717341128797244
620,-0.0006582903125190602
621,-0.0011855529701365905
622,-0.0007952490762862033
623,-0.00024594123624405043
624,-8.87151653133025e-05
625,-9.876666452915161e-06
626,-9.895930155207971e-06
627,-0.00024787586855973536
628,-0.0004867651764618029
629,-0.0008061750523327827
630,-0.0012065422183983427
631,-0.0016882965816194188
632,-0.002251861447299891
633,-0.0020843708528137943
634,-0.002089758372601839
635,-0.00163110753326416
636,-0.0012282022978865738
637,-0.001231217578778583
638,-0.0008836506959670621
639,-0.0005929391447991936
