step,fitness
0,0.003948966035317619
1,0.005427010117664322
2,0.007134515645703874
3,0.009069591433149575
4,0.010108065625437843
5,0.012377919544858404
6,0.014870398309168817
7,0.01757365536523048
8,0.018996770901844214
9,0.02203377426202205
10,0.025258372498331287
11,0.028715206355095273
12,0.03238192110089609
13,0.03625637731381165
14,0.04033642166074635
15,0.04461988658476646
16,0.04910458999640145
17,0.05378833496922899
18,0.05866890944008166
19,0.06374408591424481
20,0.06901162117602366
21,0.07446925600509888
22,0.08011471489910775
23,0.08594570580291967
24,0.09195991984509679
25,0.09815503108207081
26,0.10795564008959652
27,0.11460463921617717
28,0.12142670000902232
29,0.128419421729554
30,0.13945391582517153
31,0.14687660782639475
32,0.15446187792947996
33,0.17001033621981426
34,0.19515130644280446
35,0.22181521348127087
36,0.25505239129391655
37,0.29578460090308256
38,0.34504726084741794
39,0.41685589522116406
40,0.5089076068241319
41,0.6407031205469964
42,0.8218445805946214
43,1.0740913893352297
44,1.4150209621815972
45,1.8250335039980097
46,2.252491052960451
47,2.8983451175953996
48,3.018894904623033
49,2.186351214580951
50,1.9179870949390732
51,1.7190540580816365
52,1.544612479699698
53,1.4034605929571984
54,1.281133239777575
55,1.1757898439911996
56,1.085767333495364
57,1.009584694450597
58,0.9370186004092185
59,2.4086336527580436
60,2.831969332896599
61,2.935537493803689
62,2.6467374755068023
63,2.189670134316554
64,2.1176490614001993
65,2.8908945727018085
66,2.3845964242232274
67,3.0755668970856123
68,2.7790057896046285
69,2.545204173524535
70,2.337358840819463
71,2.1533465136849714
72,2.0050410074268306
73,1.8624749682221526
74,1.7384286147167867
75,1.6190340492573172
76,1.516189656749311
77,1.4055135348330428
78,1.310430394362146
79,1.2189701203913945
80,1.1762722288627991
81,1.2117528676142433
82,1.2475249830085993
83,1.2835769134831698
84,1.3198970153678036
85,1.3564736684988354
86,1.3932952819319662
87,1.430350299738017
88,1.4676272068643232
89,1.5051145350433321
90,1.5428008687289123
91,1.5806748510398958
92,1.618725189689585
93,1.6569406628790695
94,1.6953101251317546
95,1.7338225130460025
96,1.7724668509425348
97,1.8112322563831427
98,1.8378556087337352
99,1.8767363221774154
100,1.9157079344224017
101,1.9547599830842166
102,1.9938821233766948
103,2.0203970969755423
104,2.6003463587612985
105,2.528902060174832
106,2.1250717563355837
107,2.4034222177831186
108,2.190409730346348
109,2.2820482515326317
110,2.255501624851262
111,2.164727299912819
112,2.113865575230937
113,2.345938971223616
114,2.002315324942624
115,1.9540106100592587
116,1.9064851727359924
117,1.8597337611516123
118,1.8137510204521283
119,1.7572669914730312
120,1.7129823929179473
121,1.6694483726003713
122,1.626659180207599
123,1.5846089745421752
124,1.54329182650041
125,1.502701722228232
126,1.472886368930883
127,1.480327142267636
128,1.5000781187751366
129,1.5197684299035825
130,1.539395188271595
131,1.5589555441577174
132,1.5784466830321493
133,1.5978658231728136
134,1.6172102133665007
135,1.6364771306951265
136,2.018442308240978
137,1.9714957833943196
138,1.9253414870168328
139,1.8799707313070182
140,1.8353748268006238
141,1.7915450884452069
142,1.455012785563099
143,1.4736010339988994
144,1.4921032780717511
145,1.5105159833535895
146,1.5288356563571865
147,1.5470588428477907
148,1.3123377085611434
149,1.3361799969659327
150,1.3499711955736107
151,1.3737881650925703
152,1.3874499333165982
153,1.4010265495641268
154,1.4247266919445862
155,1.438142593673256
156,1.4617530020877578
157,1.4749858998137453
158,1.4984791380614941
159,1.5115061579091251
160,1.534854106203302
161,1.558144311827164
162,1.5708256395230786
163,1.5939257057078682
164,1.606340200052482
165,1.6292202680053958
166,1.6520010338726105
167,1.6746732878946133
168,1.6864857963466098
169,1.7088733969546246
170,2.239069807652598
171,2.2136044495113794
172,2.164154196756669
173,1.786084910026638
174,1.8076680273976835
175,1.8290687116221935
176,1.8502769296005677
177,1.8712825699541837
178,1.8920754480966222
179,1.9126453118902893
180,1.9329818479252283
181,1.953074688457312
182,1.972913419042897
183,1.9924875869065644
184,2.0117867100775912
185,1.5897600853832174
186,1.5394155987243723
187,1.4995393873625709
188,-0.00174082833422557
189,-0.011891205227513035
190,-0.011602095712840552
191,-0.011722724258522903
192,-0.011427591848949327
193,-0.011543539342615813
194,-0.011242931240712385
195,-0.011354404667123051
196,-0.01104884750155363
197,-0.011156042388539317
198,-0.010846043020091395
199,-0.010949143732786817
200,-0.010635190077013409
201,-0.01073437012280589
202,-0.010416931991104574
203,-0.010512354337179071
204,-0.010191884297494107
205,-0.010283701702377551
206,-0.009960635960066338
207,-0.010048991320083413
208,-0.009723750618858717
209,-0.009808777329920896
210,-0.009893970984674766
211,-0.009563590206856704
212,-0.009645608563909449
213,-0.009313938091527928
214,-0.009392893635239796
215,-0.009060308150862274
216,-0.009136305141310638
217,-0.00880316796558246
218,-0.008876302862595256
219,-0.008542966940561003
220,-0.008613328838162787
221,-0.008280137733518657
222,-0.008347808802897106
223,-0.008015097697247935
224,-0.00808015363621473
225,-0.007748250330390189
226,-0.007810760817244001
227,-0.007479986731794056
228,-0.007540015881490659
229,-0.007210687053621204
230,-0.007268293874211058
231,-0.006940721948630529
232,-0.006995960796030102
233,-0.006670454007441447
234,-0.006723375036752967
235,-0.006400239182034213
236,-0.0064508887938109225
237,-0.006130428192270964
238,-0.006178849472332657
239,-0.005861367912791661
240,-0.005907601064420325
241,-0.005593402738244169
242,-0.005637485505824675
243,-0.005326875925424498
244,-0.005368844008833951
245,-0.00506213091152326
246,-0.005102018370809962
247,-0.0047995126082869275
248,-0.004837352258411581
249,-0.004539368672497245
250,-0.00424850103900281
251,-0.004282050753748563
252,-0.003996308407781958
253,-0.004027915721055289
254,-0.0037476296939253874
255,-0.003777326870352053
256,-0.0035028353113386625
257,-0.003530655115459192
258,-0.0032623041237506427
259,-0.0030024839635360294
260,-0.0030264246184220907
261,-0.0027734151626575844
262,-0.0027955960727360026
263,-0.002549770102168817
264,-0.0023133757291121716
265,-0.002331971027565439
266,-0.002103483297487426
267,-0.002120454146967136
268,-0.0019002785793093716
269,-0.0016905047335815926
270,-0.0017042262505658856
271,-0.0015035511285369767
272,-0.0013139407813194538
273,-0.001324676406149661
274,-0.0011449973552962085
275,-0.0009770814119582462
276,-0.0009851220066147595
277,-0.0008280205264817801
278,-0.0006834189492981336
279,-0.000689086430179623
280,-0.0005562379906391228
281,-0.00043666814481550125
282,-0.000330728804304574
283,-0.00033350222822116127
284,-0.00024078797104259205
285,-0.00016254842008147518
286,-9.916384217133583e-05
287,-0.0001000056136335972
288,-5.145779096176461e-05
289,-1.8683084208700275e-05
290,-2.0936949678378655e-06
291,-2.1117062066553027e-06
292,-1.916942864491482e-05
293,-1.9335515522651654e-05
294,-5.4176834775284506e-05
295,-0.00010711350643793409
296,-0.0001786167858989811
297,-8.030020360926255e-05
298,-3.232287080436685e-06
299,-3.2526064457034185e-06
300,-7.877693783649517e-05
301,-3.1724504373249877e-06
302,-3.19370951822993e-06
303,-8.037141365854342e-05
304,-0.0002621073610534669
305,-0.0005504028906345571
306,-0.0005683837127817535
307,-0.0002741478848242354
308,-8.514847267647216e-05
309,-3.084668776332827e-05
310,-3.4489553533189092e-06
311,-3.154080879225101e-05
312,-0.00017274613478192433
313,-0.00028725668998397377
314,-0.0006028868914347212
315,-0.0010370562295500749
316,-0.0015918050807014735
317,-0.0022691846808635544
318,-0.0026622433766066407
319,-0.003529929759377881
320,-0.0045257799342081646
321,-0.0056518888426031885
322,-0.006910363806831856
323,-0.007611694339805428
324,-0.00907681843904735
325,-0.010680004099307935
326,-0.012423407976919378
327,-0.014309200550126595
328,-0.015349524040032604
329,-0.017458829368966016
330,-0.01971640059811445
331,-0.022124462803652302
332,-0.02468525621207853
333,-0.02740103645944254
334,-0.028898162338919037
335,-0.03185871784949917
336,-0.034980380704440116
337,-0.03826546679069221
338,-0.041716308533116336
339,-0.045335255103701025
340,-0.04733847124219392
341,-0.051224390408949966
342,-0.05528479993899417
343,-0.0595221137691635
344,-0.06393876341684503
345,-0.06853719811662001
346,-0.073319884941794
347,-0.07828930890991904
348,-0.08344797307137546
349,-0.08879839858004601
350,-0.09179342856057246
351,-0.09745101644233678
352,-0.10330723199414456
353,-0.10936466471289825
354,-0.11562592223237304
355,-0.1220936302673506
356,-0.12877043253225176
357,-0.13565899063305425
358,-0.14276198393123649
359,-0.15008210937848987
360,-0.15698853613067534
361,-0.16429953730871005
362,-0.16836640627209393
363,-0.1759791254726696
364,-0.1802177487080435
365,-0.18813657108519208
366,-0.1925497541749078
367,-0.20077909136962252
368,-0.20536966715701008
369,-0.21391396129156662
370,-0.21868479293418439
371,-0.22754852061333858
372,-0.23250250464449976
373,-0.24169018096553355
374,-0.2468302503657056
375,-0.25634643293929327
376,-0.2616755602189906
377,-0.27152485320288905
378,-0.27704605349870853
379,-0.2872331116463051
380,-0.2929494458318043
381,-0.3034789785576131
382,-0.309393556370793
383,-0.3202703318350573
384,-0.32638631502427806
385,-0.33761516423892024
386,-0.3439357697291712
387,-0.355521590687424
388,-0.36205009376895725
389,-0.3671858499560776
390,-0.36314354987890324
391,-0.3590708680230538
392,-0.3493802676487246
393,-0.3452752263001917
394,-0.3411475898923644
395,-0.33699951165410114
396,-0.32737687437966995
