n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.75,8,1,4.3791721632112575,159,2.5668814549510808,True
20,0.15,0.75,8,2,4.335414441198704,166,2.679182518605193,True
20,0.15,0.75,8,3,4.26741504148759,165,2.6631395095117485,True
20,0.15,0.75,8,4,4.162011703443779,168,2.711268536792082,True
20,0.15,0.75,8,5,4.266879018263704,158,2.5508384458576403,True
20,0.15,0.75,8,6,4.4076026732885865,160,2.582924464044526,True
20,0.15,0.75,8,7,4.383218851563355,163,2.6310534913248613,True
20,0.15,0.75,8,8,4.33539460687207,158,2.5508384458576403,True
20,0.15,0.75,8,9,4.122289352421221,166,2.6791825186051903,True
20,0.15,0.75,8,10,3.1461960924434713,62,1.0893757401496182,False
20,0.15,0.75,8,11,4.321721419692722,160,2.5829244640445266,True
20,0.15,0.75,8,12,4.2300800277995,164,2.647096500418304,True
20,0.15,0.75,8,13,4.312419767936113,158,2.550838445857638,True
20,0.15,0.75,8,14,5.52860518883306,158,2.5508384458576376,True
20,0.15,0.75,8,15,4.233447427800744,164,2.6470965004183054,True
20,0.15,0.75,8,16,4.231559213013922,158,2.5508384458576376,True
20,0.15,0.75,8,17,4.272999716191533,168,2.7112685367920806,True
20,0.15,0.75,8,18,4.336848613867842,162,2.615010482231414,True
20,0.15,0.75,8,19,4.239064026970158,158,2.5508384458576385,True
20,0.15,0.75,8,20,4.153093115079214,174,2.807526591352748,True
