n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.5,0,1,4.270818349059137,162,2.6150104822314146,True
30,0.5,0.5,0,2,4.4044811572329365,161,2.598967473137969,True
30,0.5,0.5,0,3,3.138290665299187,66,1.0748816092607654,False
30,0.5,0.5,0,4,4.08101720274066,158,2.55083844585764,True
30,0.5,0.5,0,5,4.387296407012038,164,2.6470965004183036,True
30,0.5,0.5,0,6,4.2692145563333685,163,2.6310534913248618,True
30,0.5,0.5,0,7,4.12793880688422,161,2.5989674731379706,True
30,0.5,0.5,0,8,4.165337543023228,159,2.5668814549510826,True
30,0.5,0.5,0,9,4.213263892302213,159,2.5668814549510826,True
30,0.5,0.5,0,10,4.011442878450914,174,2.8075265913527487,True
30,0.5,0.5,0,11,4.342012727316498,159,2.5668814549510826,True
30,0.5,0.5,0,12,3.2695971896855647,61,1.0638776474382297,False
30,0.5,0.5,0,13,4.238423406419814,168,2.711268536792081,True
30,0.5,0.5,0,14,4.287847968634596,171,2.759397564072412,True
30,0.5,0.5,0,15,3.237334692777522,65,1.0588386001673211,False
30,0.5,0.5,0,16,4.194567881868386,160,2.582924464044528,True
30,0.5,0.5,0,17,4.1179277757242705,159,2.5668814549510826,True
30,0.5,0.5,0,18,4.07547044099294,167,2.6952255276986365,True
30,0.5,0.5,0,19,4.159807326972223,159,2.5668814549510826,True
30,0.5,0.5,0,20,3.6629262200890285,159,2.5668814549510834,True
